fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-07 00:53:22,2881,2026-09-07 00:26:00,1,2026-09-07 00:26:00,False,,bajo,False
2026-09-07 00:53:22,2903,2026-09-06 22:03:29,1,2026-09-06 22:03:29,False,,bajo,False
2026-09-07 00:53:22,2939,2026-09-07 00:28:11,1,2026-09-07 00:28:11,False,,bajo,False
2026-09-07 00:53:22,2940,2026-09-06 21:58:27,1,2026-09-06 21:58:27,False,,medio,True
2026-09-07 00:53:22,3051,2026-09-06 23:57:22,1,2026-09-06 23:57:22,False,,bajo,False
2026-09-07 00:53:22,3078,2026-09-06 23:39:01,1,2026-09-06 23:39:01,False,,bajo,False
2026-09-07 00:53:22,3114,2026-09-06 20:12:22,1,2026-09-06 20:12:22,False,,bajo,False
2026-09-07 00:53:22,3118,2026-09-06 21:46:04,1,2026-09-06 21:46:04,False,,bajo,False
2026-09-07 00:53:22,3119,2026-09-07 00:42:14,1,2026-09-07 00:42:14,False,,bajo,False
2026-09-07 00:53:22,3249,2026-09-06 20:13:24,1,2026-09-06 20:13:24,False,,bajo,True
2026-09-07 00:53:22,2289,2026-09-05 21:17:24,0,2026-09-05 21:17:24,False,,bajo,True
2026-09-07 00:53:22,2292,2026-09-07 00:50:12,0,2026-09-07 00:50:12,False,,bajo,True
2026-09-07 00:53:22,2304,2026-06-03 08:24:38,0,2026-06-03 08:24:38,False,,bajo,False
2026-09-07 00:53:22,2329,2026-09-07 00:48:50,0,2026-09-07 00:48:50,False,,bajo,True
2026-09-07 00:53:22,2332,2026-09-05 21:59:24,0,2026-09-05 21:59:24,False,,bajo,False
2026-09-07 00:53:22,2359,2026-09-06 21:47:10,0,2026-09-06 21:47:10,False,,bajo,False
2026-09-07 00:53:22,2360,2026-09-06 21:04:39,0,2026-09-06 21:04:39,False,,bajo,False
2026-09-07 00:53:22,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2384,2026-09-06 20:53:46,0,2026-09-06 20:53:46,False,,alto,False
2026-09-07 00:53:22,2394,2026-09-05 22:35:51,0,2026-09-05 22:35:51,False,,alto,False
2026-09-07 00:53:22,2395,2026-09-06 00:43:14,0,2026-09-06 00:43:14,False,,bajo,True
2026-09-07 00:53:22,2405,2026-09-06 22:58:44,0,2026-09-06 22:58:44,False,,bajo,True
2026-09-07 00:53:22,2447,2026-09-03 19:39:01,0,2026-09-03 19:39:01,False,,bajo,False
2026-09-07 00:53:22,2448,2026-09-06 22:00:48,0,2026-09-06 22:00:48,False,,bajo,False
2026-09-07 00:53:22,2449,2026-09-06 15:39:52,0,2026-09-06 15:39:52,False,,bajo,True
2026-09-07 00:53:22,2450,2026-06-03 08:23:49,0,2026-06-03 08:23:49,False,,bajo,False
2026-09-07 00:53:22,2453,2026-09-06 08:06:43,0,2026-09-06 08:06:43,False,,bajo,False
2026-09-07 00:53:22,2454,2026-09-05 20:34:14,0,2026-09-05 20:34:14,False,,bajo,True
2026-09-07 00:53:22,2457,2026-09-06 18:57:48,0,2026-09-06 18:57:48,False,,bajo,False
2026-09-07 00:53:22,2470,2026-09-06 23:40:22,0,2026-09-06 23:40:22,False,,bajo,True
2026-09-07 00:53:22,2478,2026-09-05 21:26:07,0,2026-09-05 21:26:07,False,,bajo,True
2026-09-07 00:53:22,2479,2026-09-07 00:46:20,0,2026-09-07 00:46:20,False,,bajo,True
2026-09-07 00:53:22,2487,2026-09-06 19:33:17,0,2026-09-06 19:33:17,False,,bajo,False
2026-09-07 00:53:22,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-07 00:53:22,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2499,2026-09-07 00:46:29,0,2026-09-07 00:46:29,False,,bajo,True
2026-09-07 00:53:22,2505,2026-09-06 07:47:49,0,2026-09-06 07:47:49,False,,bajo,False
2026-09-07 00:53:22,2507,2026-09-04 06:36:51,0,2026-09-04 06:36:51,False,,bajo,False
2026-09-07 00:53:22,2508,2026-09-06 22:21:45,0,2026-09-06 22:21:45,False,,bajo,False
2026-09-07 00:53:22,2517,2026-09-06 11:07:28,0,2026-09-06 11:07:28,False,,bajo,False
2026-09-07 00:53:22,2518,2026-09-06 23:02:57,0,2026-09-06 23:02:57,False,,bajo,True
2026-09-07 00:53:22,2520,2026-09-02 23:09:51,0,2026-09-02 23:09:51,False,,bajo,True
2026-09-07 00:53:22,2525,2026-09-06 22:07:56,0,2026-09-06 22:07:56,False,,alto,False
2026-09-07 00:53:22,2526,2026-09-07 00:52:38,0,2026-09-07 00:52:38,False,,bajo,True
2026-09-07 00:53:22,2529,2026-09-06 01:19:04,0,2026-09-06 01:19:04,False,,bajo,False
2026-09-07 00:53:22,2530,2026-06-02 08:37:08,0,2026-06-02 08:37:08,False,,bajo,False
2026-09-07 00:53:22,2532,2026-09-07 00:51:25,0,2026-09-07 00:51:25,False,,bajo,True
2026-09-07 00:53:22,2534,2026-09-05 22:11:03,0,2026-09-05 22:11:03,False,,bajo,True
2026-09-07 00:53:22,2536,2026-09-06 23:03:34,0,2026-09-06 23:03:34,False,,bajo,True
2026-09-07 00:53:22,2539,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-07 00:53:22,2542,2026-09-07 00:39:48,0,2026-09-07 00:39:48,False,,bajo,False
2026-09-07 00:53:22,2547,2026-09-05 17:04:39,0,2026-09-05 17:04:39,False,,bajo,False
2026-09-07 00:53:22,2548,2026-09-06 08:35:57,0,2026-09-06 08:35:57,False,,bajo,True
2026-09-07 00:53:22,2552,2026-09-06 21:37:48,0,2026-09-06 21:37:48,False,,bajo,False
2026-09-07 00:53:22,2557,2026-09-05 20:46:56,0,2026-09-05 20:46:56,False,,bajo,True
2026-09-07 00:53:22,2563,2026-09-06 18:18:34,0,2026-09-06 18:18:34,False,,bajo,False
2026-09-07 00:53:22,2571,2026-09-06 20:12:29,0,2026-09-06 20:12:29,False,,bajo,False
2026-09-07 00:53:22,2580,2026-09-01 17:45:26,0,2026-09-01 17:45:26,False,,bajo,False
2026-09-07 00:53:22,2609,2026-09-06 21:16:43,0,2026-09-06 21:16:43,False,,bajo,True
2026-09-07 00:53:22,2610,2026-09-06 22:46:25,0,2026-09-06 22:46:25,False,,bajo,False
2026-09-07 00:53:22,2620,2026-09-06 22:05:31,0,2026-09-06 22:05:31,False,,bajo,True
2026-09-07 00:53:22,2622,2026-09-06 17:16:34,0,2026-09-06 17:16:34,False,,bajo,False
2026-09-07 00:53:22,2630,2026-09-03 18:39:07,0,2026-09-03 18:39:07,False,,bajo,False
2026-09-07 00:53:22,2647,2026-09-06 23:34:26,0,2026-09-06 23:34:26,False,,bajo,True
2026-09-07 00:53:22,2662,2026-09-05 23:38:54,0,2026-09-05 23:38:54,False,,bajo,False
2026-09-07 00:53:22,2677,2026-09-06 11:36:58,0,2026-09-06 11:36:58,False,,bajo,False
2026-09-07 00:53:22,2683,2026-09-05 20:12:46,0,2026-09-05 20:12:46,False,,bajo,False
2026-09-07 00:53:22,2685,2026-09-06 22:04:05,0,2026-09-06 22:04:05,False,,bajo,False
2026-09-07 00:53:22,2689,2026-09-05 22:05:40,0,2026-09-05 22:05:40,False,,bajo,False
2026-09-07 00:53:22,2690,2026-09-05 19:46:29,0,2026-09-05 19:46:29,False,,bajo,False
2026-09-07 00:53:22,2694,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2696,2026-09-06 23:52:54,0,2026-09-06 23:52:54,False,,bajo,False
2026-09-07 00:53:22,2698,2026-09-06 08:41:19,0,2026-09-06 08:41:19,False,,alto,True
2026-09-07 00:53:22,2703,2026-09-06 22:04:42,0,2026-09-06 22:04:42,False,,bajo,True
2026-09-07 00:53:22,2711,2026-09-05 09:37:42,0,2026-09-05 09:37:42,False,,alto,False
2026-09-07 00:53:22,2715,2026-06-03 06:51:07,0,2026-06-03 06:51:07,False,,bajo,False
2026-09-07 00:53:22,2716,2026-09-06 21:56:18,0,2026-09-06 21:56:18,False,,bajo,False
2026-09-07 00:53:22,2733,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-07 00:53:22,2742,2026-09-06 21:39:03,0,2026-09-06 21:39:03,False,,bajo,False
2026-09-07 00:53:22,2747,2026-09-05 17:26:23,0,2026-09-05 17:26:23,False,,bajo,False
2026-09-07 00:53:22,2752,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-07 00:53:22,2764,2026-09-06 21:48:08,0,2026-09-06 21:48:08,False,,bajo,False
2026-09-07 00:53:22,2765,2026-09-06 12:47:52,0,2026-09-06 12:47:52,False,,bajo,True
2026-09-07 00:53:22,2772,2026-06-03 04:57:09,0,2026-06-03 04:57:09,False,,bajo,False
2026-09-07 00:53:22,2774,2026-09-07 00:03:46,0,2026-09-07 00:03:46,False,,bajo,True
2026-09-07 00:53:22,2776,2026-09-06 16:58:15,0,2026-09-06 16:58:15,False,,bajo,True
2026-09-07 00:53:22,2779,2026-09-06 16:15:50,0,2026-09-06 16:15:50,False,,bajo,True
2026-09-07 00:53:22,2783,2026-09-06 07:32:56,0,2026-09-06 07:32:56,False,,bajo,False
2026-09-07 00:53:22,2784,2026-09-05 14:49:49,0,2026-09-05 14:49:49,False,,bajo,False
2026-09-07 00:53:22,2788,2026-09-05 10:17:50,0,2026-09-05 10:17:50,False,,bajo,False
2026-09-07 00:53:22,2793,2026-09-06 20:02:06,0,2026-09-06 20:02:06,False,,bajo,True
2026-09-07 00:53:22,2798,2026-09-06 00:36:42,0,2026-09-06 00:36:42,False,,bajo,False
2026-09-07 00:53:22,2802,2026-06-03 00:08:20,0,2026-06-03 00:08:20,False,,bajo,False
2026-09-07 00:53:22,2805,2026-09-06 22:46:18,0,2026-09-06 22:46:18,False,,bajo,True
2026-09-07 00:53:22,2806,2026-08-24 22:36:34,0,2026-08-24 22:36:34,False,,bajo,True
2026-09-07 00:53:22,2809,2026-09-07 00:51:13,0,2026-09-07 00:51:13,False,,bajo,True
2026-09-07 00:53:22,2811,2026-09-06 21:10:37,0,2026-09-06 21:10:37,False,,bajo,False
2026-09-07 00:53:22,2861,2026-09-07 00:52:33,0,2026-09-07 00:52:33,False,,bajo,True
2026-09-07 00:53:22,2870,2026-09-06 16:57:44,0,2026-09-06 16:57:44,False,,bajo,False
2026-09-07 00:53:22,2873,2026-09-05 14:48:45,0,2026-09-05 14:48:45,False,,bajo,False
2026-09-07 00:53:22,2899,2026-09-06 22:53:08,0,2026-09-06 22:53:08,False,,bajo,True
2026-09-07 00:53:22,2900,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-09-07 00:53:22,2912,2026-09-06 20:55:13,0,2026-09-06 20:55:13,False,,bajo,True
2026-09-07 00:53:22,2913,2026-09-05 23:07:56,0,2026-09-05 23:07:56,False,,bajo,False
2026-09-07 00:53:22,2928,2026-09-06 07:38:34,0,2026-09-06 07:38:34,False,,alto,True
2026-09-07 00:53:22,2934,2026-09-06 17:21:54,0,2026-09-06 17:21:54,False,,bajo,False
2026-09-07 00:53:22,2943,2026-09-06 12:07:42,0,2026-09-06 12:07:42,False,,bajo,True
2026-09-07 00:53:22,2945,2026-09-02 14:30:27,0,2026-09-02 14:30:27,False,,bajo,False
2026-09-07 00:53:22,2947,2026-09-06 23:52:57,0,2026-09-06 23:52:57,False,,bajo,True
2026-09-07 00:53:22,2956,2026-09-06 16:34:43,0,2026-09-06 16:34:43,False,,bajo,False
2026-09-07 00:53:22,2958,2026-09-06 21:03:19,0,2026-09-06 21:03:19,False,,alto,True
2026-09-07 00:53:22,2968,2026-09-06 23:23:17,0,2026-09-06 23:23:17,False,,bajo,True
2026-09-07 00:53:22,3040,2026-09-05 09:39:35,0,2026-09-05 09:39:35,False,,bajo,True
2026-09-07 00:53:22,3052,2026-09-07 00:37:50,0,2026-09-07 00:37:50,False,,bajo,False
2026-09-07 00:53:22,3053,2026-09-05 22:45:59,0,2026-09-05 22:45:59,False,,bajo,True
2026-09-07 00:53:22,3069,2026-09-05 10:55:13,0,2026-09-05 10:55:13,False,,bajo,True
2026-09-07 00:53:22,3083,2026-09-06 18:54:30,0,2026-09-06 18:54:30,False,,bajo,False
2026-09-07 00:53:22,3092,2026-09-05 22:42:48,0,2026-09-05 22:42:48,False,,bajo,False
2026-09-07 00:53:22,3123,2026-09-05 18:57:30,0,2026-09-05 18:57:30,False,,bajo,False
2026-09-07 00:53:22,3126,2026-09-06 15:27:41,0,2026-09-06 15:27:41,False,,bajo,False
2026-09-07 00:53:22,3166,2026-09-05 14:52:04,0,2026-09-05 14:52:04,False,,bajo,True
2026-09-07 00:53:22,3182,2026-09-06 23:07:39,0,2026-09-06 23:07:39,False,,bajo,False
2026-09-07 00:53:22,3196,2026-09-06 20:20:44,0,2026-09-06 20:20:44,False,,bajo,True
2026-09-07 00:53:22,3200,2026-09-06 22:06:41,0,2026-09-06 22:06:41,False,,bajo,False
2026-09-07 00:53:22,3206,2026-09-05 14:54:07,0,2026-09-05 14:54:07,False,,bajo,False
2026-09-07 00:53:22,3218,2026-09-06 19:28:36,0,2026-09-06 19:28:36,False,,bajo,False
2026-09-07 00:53:22,3220,2026-09-03 09:27:30,0,2026-09-03 09:27:30,False,,bajo,False
2026-09-07 00:53:22,3221,2026-09-06 20:49:33,0,2026-09-06 20:49:33,False,,alto,True
2026-09-07 00:53:22,3238,2026-09-06 20:53:20,0,2026-09-06 20:53:20,False,,bajo,True
2026-09-07 00:53:22,3241,2026-09-02 10:39:49,0,2026-09-02 10:39:49,False,,bajo,True
2026-09-07 00:53:22,3246,2026-09-05 17:38:55,0,2026-09-05 17:38:55,False,,bajo,True
2026-09-07 00:53:22,3252,2026-09-06 22:01:49,0,2026-09-06 22:01:49,False,,bajo,False
2026-09-07 00:53:22,3261,2026-09-06 00:04:06,0,2026-09-06 00:04:06,False,,bajo,False
2026-09-07 00:53:22,4016,2026-09-06 22:01:34,0,2026-09-06 22:01:34,False,,bajo,True
2026-09-07 00:53:22,4027,2026-09-06 21:49:30,0,2026-09-06 21:49:30,False,,bajo,False
2026-09-07 00:53:22,2304,2026-09-05 22:48:45,1,2026-09-05 22:48:45,False,,bajo,False
2026-09-07 00:53:22,2332,2026-09-05 16:47:27,1,2026-09-05 16:47:27,False,,bajo,False
2026-09-07 00:53:22,2359,2026-09-06 22:28:17,1,2026-09-06 22:28:17,False,,bajo,False
2026-09-07 00:53:22,2361,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2384,2026-09-05 04:55:30,1,2026-09-05 04:55:30,False,,bajo,False
2026-09-07 00:53:22,2394,2026-09-05 17:31:10,1,2026-09-05 17:31:10,False,,alto,False
2026-09-07 00:53:22,2395,2026-09-06 06:36:11,1,2026-09-06 06:36:11,False,,bajo,True
2026-09-07 00:53:22,2405,2026-09-05 17:57:14,1,2026-09-05 17:57:14,False,,bajo,False
2026-09-07 00:53:22,2447,2026-09-04 17:03:44,1,2026-09-04 17:03:44,False,,bajo,True
2026-09-07 00:53:22,2448,2026-09-06 20:47:31,1,2026-09-06 20:47:31,False,,bajo,False
2026-09-07 00:53:22,2449,2026-09-02 11:08:53,1,2026-09-02 11:08:53,False,,bajo,False
2026-09-07 00:53:22,2450,2026-09-04 11:32:33,1,2026-09-04 11:32:33,False,,bajo,False
2026-09-07 00:53:22,2453,2026-09-06 14:30:38,1,2026-09-06 14:30:38,False,,bajo,False
2026-09-07 00:53:22,2454,2026-09-06 03:16:52,1,2026-09-06 03:16:52,False,,bajo,False
2026-09-07 00:53:22,2457,2026-09-06 20:56:48,1,2026-09-06 20:56:48,False,,bajo,False
2026-09-07 00:53:22,2478,2026-09-06 19:56:58,1,2026-09-06 19:56:58,False,,bajo,True
2026-09-07 00:53:22,2487,2026-09-05 18:43:35,1,2026-09-05 18:43:35,False,,bajo,False
2026-09-07 00:53:22,2490,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-09-07 00:53:22,2493,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2499,2026-06-03 06:29:57,1,2026-06-03 06:29:57,False,,bajo,False
2026-09-07 00:53:22,2505,2026-09-04 21:59:57,1,2026-09-04 21:59:57,False,,bajo,False
2026-09-07 00:53:22,2507,2026-09-03 10:02:01,1,2026-09-03 10:02:01,False,,bajo,False
2026-09-07 00:53:22,2508,2026-09-05 16:57:20,1,2026-09-05 16:57:20,False,,bajo,False
2026-09-07 00:53:22,2517,2026-09-05 11:47:45,1,2026-09-05 11:47:45,False,,bajo,False
2026-09-07 00:53:22,2518,2026-09-05 07:33:03,1,2026-09-05 07:33:03,False,,bajo,False
2026-09-07 00:53:22,2520,2026-09-05 23:01:51,1,2026-09-05 23:01:51,False,,bajo,True
2026-09-07 00:53:22,2525,2026-09-06 07:36:27,1,2026-09-06 07:36:27,False,,bajo,False
2026-09-07 00:53:22,2526,2026-09-04 08:04:20,1,2026-09-04 08:04:20,False,,bajo,False
2026-09-07 00:53:22,2529,2026-09-06 11:24:59,1,2026-09-06 11:24:59,False,,bajo,False
2026-09-07 00:53:22,2530,2026-09-05 22:14:53,1,2026-09-05 22:14:53,False,,bajo,False
2026-09-07 00:53:22,2534,2026-09-05 17:12:19,1,2026-09-05 17:12:19,False,,bajo,False
2026-09-07 00:53:22,2536,2026-09-04 13:38:48,1,2026-09-04 13:38:48,False,,bajo,False
2026-09-07 00:53:22,2539,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-09-07 00:53:22,2547,2026-09-05 23:18:18,1,2026-09-05 23:18:18,False,,bajo,False
2026-09-07 00:53:22,2548,2026-09-06 07:45:36,1,2026-09-06 07:45:36,False,,bajo,False
2026-09-07 00:53:22,2552,2026-09-06 03:34:42,1,2026-09-06 03:34:42,False,,bajo,False
2026-09-07 00:53:22,2557,2026-09-06 21:52:33,1,2026-09-06 21:52:33,False,,bajo,False
2026-09-07 00:53:22,2563,2026-09-06 05:48:10,1,2026-09-06 05:48:10,False,,bajo,False
2026-09-07 00:53:22,2571,2026-09-05 19:36:19,1,2026-09-05 19:36:19,False,,alto,False
2026-09-07 00:53:22,2580,2026-09-01 16:21:06,1,2026-09-01 16:21:06,False,,bajo,False
2026-09-07 00:53:22,2609,2026-09-04 08:05:08,1,2026-09-04 08:05:08,False,,bajo,True
2026-09-07 00:53:22,2610,2026-09-05 15:38:26,1,2026-09-05 15:38:26,False,,bajo,False
2026-09-07 00:53:22,2620,2026-09-06 07:08:52,1,2026-09-06 07:08:52,False,,bajo,False
2026-09-07 00:53:22,2622,2026-09-05 19:56:38,1,2026-09-05 19:56:38,False,,bajo,False
2026-09-07 00:53:22,2630,2026-09-05 08:29:16,1,2026-09-05 08:29:16,False,,bajo,False
2026-09-07 00:53:22,2647,2026-09-06 23:31:56,1,2026-09-06 23:31:56,False,,bajo,True
2026-09-07 00:53:22,2662,2026-09-05 05:47:13,1,2026-09-05 05:47:13,False,,bajo,False
2026-09-07 00:53:22,2677,2026-09-04 20:56:38,1,2026-09-04 20:56:38,False,,bajo,True
2026-09-07 00:53:22,2683,2026-09-06 09:02:41,1,2026-09-06 09:02:41,False,,bajo,True
2026-09-07 00:53:22,2685,2026-09-06 19:10:13,1,2026-09-06 19:10:13,False,,bajo,True
2026-09-07 00:53:22,2689,2026-09-05 18:24:23,1,2026-09-05 18:24:23,False,,bajo,False
2026-09-07 00:53:22,2690,2026-09-05 20:56:30,1,2026-09-05 20:56:30,False,,bajo,False
2026-09-07 00:53:22,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 00:53:22,2698,2026-09-06 04:19:10,1,2026-09-06 04:19:10,False,,alto,False
2026-09-07 00:53:22,2703,2026-09-06 11:36:46,1,2026-09-06 11:36:46,False,,bajo,False
2026-09-07 00:53:22,2711,2026-09-06 13:09:56,1,2026-09-06 13:09:56,False,,bajo,False
2026-09-07 00:53:22,2715,2026-09-04 09:04:13,1,2026-09-04 09:04:13,False,,bajo,False
2026-09-07 00:53:22,2716,2026-09-05 20:46:56,1,2026-09-05 20:46:56,False,,bajo,False
2026-09-07 00:53:22,2742,2026-09-05 08:29:56,1,2026-09-05 08:29:56,False,,bajo,False
2026-09-07 00:53:22,2747,2026-09-05 22:10:25,1,2026-09-05 22:10:25,False,,bajo,False
2026-09-07 00:53:22,2764,2026-09-06 05:39:30,1,2026-09-06 05:39:30,False,,bajo,True
2026-09-07 00:53:22,2765,2026-09-06 11:30:19,1,2026-09-06 11:30:19,False,,bajo,False
2026-09-07 00:53:22,2772,2026-09-06 08:36:32,1,2026-09-06 08:36:32,False,,medio,False
2026-09-07 00:53:22,2774,2026-09-07 00:52:06,1,2026-09-07 00:52:06,False,,bajo,True
2026-09-07 00:53:22,2776,2026-09-06 12:18:35,1,2026-09-06 12:18:35,False,,bajo,False
2026-09-07 00:53:22,2779,2026-09-06 23:05:16,1,2026-09-06 23:05:16,False,,bajo,False
2026-09-07 00:53:22,2783,2026-09-06 08:41:39,1,2026-09-06 08:41:39,False,,bajo,False
2026-09-07 00:53:22,2784,2026-09-05 10:55:47,1,2026-09-05 10:55:47,False,,bajo,False
2026-09-07 00:53:22,2788,2026-09-03 12:15:33,1,2026-09-03 12:15:33,False,,bajo,False
2026-09-07 00:53:22,2793,2026-09-06 20:52:29,1,2026-09-06 20:52:29,False,,bajo,False
2026-09-07 00:53:22,2798,2026-09-06 08:03:01,1,2026-09-06 08:03:01,False,,bajo,False
2026-09-07 00:53:22,2802,2026-09-06 18:21:17,1,2026-09-06 18:21:17,False,,alto,False
2026-09-07 00:53:22,2805,2026-09-06 18:44:31,1,2026-09-06 18:44:31,False,,bajo,False
2026-09-07 00:53:22,2806,2026-09-06 18:16:30,1,2026-09-06 18:16:30,False,,bajo,False
2026-09-07 00:53:22,2811,2026-09-05 20:30:46,1,2026-09-05 20:30:46,False,,bajo,False
2026-09-07 00:53:22,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-09-07 00:53:22,2870,2026-09-06 17:32:17,1,2026-09-06 17:32:17,False,,bajo,False
2026-09-07 00:53:22,2873,2026-09-04 11:30:00,1,2026-09-04 11:30:00,False,,bajo,False
2026-09-07 00:53:22,2899,2026-09-04 23:53:47,1,2026-09-04 23:53:47,False,,bajo,False
2026-09-07 00:53:22,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-07 00:53:22,2912,2026-09-06 01:00:14,1,2026-09-06 01:00:14,False,,bajo,False
2026-09-07 00:53:22,2913,2026-09-05 14:27:08,1,2026-09-05 14:27:08,False,,bajo,False
