fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-14 02:26:48,2705,2026-09-12 19:11:47,1,2026-09-12 19:11:47,False,,bajo,False
2026-09-14 02:26:48,2728,2026-09-14 00:44:33,1,2026-09-14 00:44:33,False,,bajo,False
2026-09-14 02:26:48,2731,2026-09-14 00:37:38,1,2026-09-14 00:37:38,False,,bajo,False
2026-09-14 02:26:48,2869,2026-09-13 16:02:16,1,2026-09-13 16:02:16,False,,bajo,False
2026-09-14 02:26:48,2881,2026-09-13 06:09:03,1,2026-09-13 06:09:03,False,,bajo,False
2026-09-14 02:26:48,2903,2026-09-13 19:38:23,1,2026-09-13 19:38:23,False,,bajo,False
2026-09-14 02:26:48,2939,2026-09-14 02:03:51,1,2026-09-14 02:03:51,False,,bajo,False
2026-09-14 02:26:48,2940,2026-09-13 21:25:48,1,2026-09-13 21:25:48,False,,bajo,True
2026-09-14 02:26:48,3051,2026-09-13 22:22:16,1,2026-09-13 22:22:16,False,,bajo,False
2026-09-14 02:26:48,3078,2026-09-14 02:12:33,1,2026-09-14 02:12:33,False,,bajo,False
2026-09-14 02:26:48,3114,2026-09-13 16:50:20,1,2026-09-13 16:50:20,False,,bajo,False
2026-09-14 02:26:48,3118,2026-09-12 07:45:14,1,2026-09-12 07:45:14,False,,bajo,False
2026-09-14 02:26:48,3119,2026-09-13 11:09:44,1,2026-09-13 11:09:44,False,,bajo,False
2026-09-14 02:26:48,3249,2026-09-13 21:41:53,1,2026-09-13 21:41:53,False,,bajo,True
2026-09-14 02:26:48,2289,2026-09-13 18:43:37,0,2026-09-13 18:43:37,False,,bajo,True
2026-09-14 02:26:48,2292,2026-09-14 02:19:08,0,2026-09-14 02:19:08,False,,bajo,True
2026-09-14 02:26:48,2304,2026-06-03 08:24:38,0,2026-06-03 08:24:38,False,,bajo,False
2026-09-14 02:26:48,2329,2026-09-14 02:25:59,0,2026-09-14 02:25:59,False,,bajo,True
2026-09-14 02:26:48,2332,2026-09-12 22:46:52,0,2026-09-12 22:46:52,False,,bajo,False
2026-09-14 02:26:48,2359,2026-09-13 14:46:36,0,2026-09-13 14:46:36,False,,bajo,False
2026-09-14 02:26:48,2360,2026-09-13 18:32:35,0,2026-09-13 18:32:35,False,,bajo,False
2026-09-14 02:26:48,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,2384,2026-09-14 01:56:47,0,2026-09-14 01:56:47,False,,alto,False
2026-09-14 02:26:48,2394,2026-09-13 21:59:37,0,2026-09-13 21:59:37,False,,alto,False
2026-09-14 02:26:48,2395,2026-09-12 21:04:02,0,2026-09-12 21:04:02,False,,bajo,True
2026-09-14 02:26:48,2405,2026-09-13 23:04:45,0,2026-09-13 23:04:45,False,,bajo,True
2026-09-14 02:26:48,2447,2026-09-12 19:22:44,0,2026-09-12 19:22:44,False,,bajo,False
2026-09-14 02:26:48,2448,2026-09-13 16:31:12,0,2026-09-13 16:31:12,False,,bajo,False
2026-09-14 02:26:48,2449,2026-09-13 17:59:01,0,2026-09-13 17:59:01,False,,bajo,True
2026-09-14 02:26:48,2450,2026-09-13 13:18:58,0,2026-09-13 13:18:58,False,,bajo,False
2026-09-14 02:26:48,2453,2026-09-13 11:53:15,0,2026-09-13 11:53:15,False,,bajo,False
2026-09-14 02:26:48,2454,2026-09-13 09:18:38,0,2026-09-13 09:18:38,False,,bajo,True
2026-09-14 02:26:48,2457,2026-09-13 07:19:15,0,2026-09-13 07:19:15,False,,bajo,False
2026-09-14 02:26:48,2470,2026-09-14 00:38:43,0,2026-09-14 00:38:43,False,,bajo,True
2026-09-14 02:26:48,2478,2026-09-13 10:15:53,0,2026-09-13 10:15:53,False,,bajo,True
2026-09-14 02:26:48,2479,2026-09-13 23:17:10,0,2026-09-13 23:17:10,False,,bajo,True
2026-09-14 02:26:48,2487,2026-09-12 17:34:31,0,2026-09-12 17:34:31,False,,bajo,False
2026-09-14 02:26:48,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 02:26:48,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,2499,2026-09-14 02:16:28,0,2026-09-14 02:16:28,False,,bajo,True
2026-09-14 02:26:48,2505,2026-09-13 15:25:03,0,2026-09-13 15:25:03,False,,bajo,False
2026-09-14 02:26:48,2507,2026-09-11 11:39:15,0,2026-09-11 11:39:15,False,,bajo,False
2026-09-14 02:26:48,2508,2026-09-13 22:07:04,0,2026-09-13 22:07:04,False,,bajo,False
2026-09-14 02:26:48,2517,2026-09-13 11:10:20,0,2026-09-13 11:10:20,False,,bajo,False
2026-09-14 02:26:48,2518,2026-09-13 23:28:16,0,2026-09-13 23:28:16,False,,bajo,True
2026-09-14 02:26:48,2520,2026-09-14 01:43:08,0,2026-09-14 01:43:08,False,,bajo,True
2026-09-14 02:26:48,2525,2026-09-13 22:23:27,0,2026-09-13 22:23:27,False,,alto,False
2026-09-14 02:26:48,2526,2026-09-14 02:22:18,0,2026-09-14 02:22:18,False,,bajo,True
2026-09-14 02:26:48,2529,2026-09-13 19:10:06,0,2026-09-13 19:10:06,False,,bajo,False
2026-09-14 02:26:48,2530,2026-06-02 08:37:08,0,2026-06-02 08:37:08,False,,bajo,False
2026-09-14 02:26:48,2532,2026-09-13 13:44:04,0,2026-09-13 13:44:04,False,,bajo,True
2026-09-14 02:26:48,2534,2026-09-13 22:01:25,0,2026-09-13 22:01:25,False,,bajo,True
2026-09-14 02:26:48,2536,2026-09-13 23:45:05,0,2026-09-13 23:45:05,False,,bajo,True
2026-09-14 02:26:48,2539,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 02:26:48,2542,2026-09-14 01:26:23,0,2026-09-14 01:26:23,False,,bajo,False
2026-09-14 02:26:48,2547,2026-09-12 17:27:55,0,2026-09-12 17:27:55,False,,bajo,False
2026-09-14 02:26:48,2548,2026-09-12 20:51:48,0,2026-09-12 20:51:48,False,,bajo,True
2026-09-14 02:26:48,2552,2026-09-13 15:22:30,0,2026-09-13 15:22:30,False,,bajo,False
2026-09-14 02:26:48,2557,2026-09-13 21:22:26,0,2026-09-13 21:22:26,False,,bajo,True
2026-09-14 02:26:48,2563,2026-09-13 21:55:11,0,2026-09-13 21:55:11,False,,bajo,False
2026-09-14 02:26:48,2571,2026-09-13 21:03:11,0,2026-09-13 21:03:11,False,,bajo,False
2026-09-14 02:26:48,2580,2026-09-13 13:44:43,0,2026-09-13 13:44:43,False,,bajo,False
2026-09-14 02:26:48,2609,2026-09-13 22:16:42,0,2026-09-13 22:16:42,False,,medio,True
2026-09-14 02:26:48,2610,2026-09-13 06:54:43,0,2026-09-13 06:54:43,False,,bajo,False
2026-09-14 02:26:48,2620,2026-09-13 09:38:20,0,2026-09-13 09:38:20,False,,bajo,True
2026-09-14 02:26:48,2622,2026-09-13 15:56:33,0,2026-09-13 15:56:33,False,,bajo,False
2026-09-14 02:26:48,2630,2026-09-14 02:19:34,0,2026-09-14 02:19:34,False,,bajo,False
2026-09-14 02:26:48,2647,2026-09-13 23:57:06,0,2026-09-13 23:57:06,False,,bajo,True
2026-09-14 02:26:48,2662,2026-09-13 13:29:44,0,2026-09-13 13:29:44,False,,bajo,False
2026-09-14 02:26:48,2677,2026-09-13 19:43:43,0,2026-09-13 19:43:43,False,,bajo,False
2026-09-14 02:26:48,2683,2026-09-13 22:00:31,0,2026-09-13 22:00:31,False,,bajo,False
2026-09-14 02:26:48,2685,2026-09-13 20:31:23,0,2026-09-13 20:31:23,False,,bajo,False
2026-09-14 02:26:48,2689,2026-09-13 05:55:07,0,2026-09-13 05:55:07,False,,bajo,False
2026-09-14 02:26:48,2690,2026-09-12 22:56:33,0,2026-09-12 22:56:33,False,,bajo,False
2026-09-14 02:26:48,2694,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,2696,2026-09-13 22:41:37,0,2026-09-13 22:41:37,False,,bajo,False
2026-09-14 02:26:48,2698,2026-09-13 10:03:07,0,2026-09-13 10:03:07,False,,alto,True
2026-09-14 02:26:48,2703,2026-09-14 00:10:40,0,2026-09-14 00:10:40,False,,bajo,True
2026-09-14 02:26:48,2711,2026-09-13 12:10:43,0,2026-09-13 12:10:43,False,,alto,False
2026-09-14 02:26:48,2715,2026-09-11 22:14:08,0,2026-09-11 22:14:08,False,,medio,False
2026-09-14 02:26:48,2716,2026-09-13 20:52:32,0,2026-09-13 20:52:32,False,,bajo,False
2026-09-14 02:26:48,2733,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 02:26:48,2742,2026-09-10 07:51:41,0,2026-09-10 07:51:41,False,,bajo,False
2026-09-14 02:26:48,2747,2026-09-12 16:12:28,0,2026-09-12 16:12:28,False,,bajo,False
2026-09-14 02:26:48,2752,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 02:26:48,2764,2026-09-13 20:11:35,0,2026-09-13 20:11:35,False,,bajo,False
2026-09-14 02:26:48,2765,2026-09-13 20:28:38,0,2026-09-13 20:28:38,False,,bajo,True
2026-09-14 02:26:48,2772,2026-06-03 04:57:09,0,2026-06-03 04:57:09,False,,bajo,False
2026-09-14 02:26:48,2774,2026-09-14 02:08:47,0,2026-09-14 02:08:47,False,,bajo,True
2026-09-14 02:26:48,2776,2026-09-13 18:06:50,0,2026-09-13 18:06:50,False,,bajo,True
2026-09-14 02:26:48,2779,2026-09-13 15:14:41,0,2026-09-13 15:14:41,False,,bajo,True
2026-09-14 02:26:48,2783,2026-09-13 11:15:32,0,2026-09-13 11:15:32,False,,bajo,False
2026-09-14 02:26:48,2784,2026-09-13 21:01:42,0,2026-09-13 21:01:42,False,,bajo,False
2026-09-14 02:26:48,2788,2026-09-13 19:02:22,0,2026-09-13 19:02:22,False,,bajo,False
2026-09-14 02:26:48,2793,2026-09-13 20:41:29,0,2026-09-13 20:41:29,False,,bajo,True
2026-09-14 02:26:48,2798,2026-09-12 23:19:35,0,2026-09-12 23:19:35,False,,bajo,False
2026-09-14 02:26:48,2802,2026-06-03 00:08:20,0,2026-06-03 00:08:20,False,,bajo,False
2026-09-14 02:26:48,2805,2026-09-13 22:49:32,0,2026-09-13 22:49:32,False,,bajo,True
2026-09-14 02:26:48,2806,2026-09-13 23:16:30,0,2026-09-13 23:16:30,False,,bajo,True
2026-09-14 02:26:48,2809,2026-09-14 02:24:49,0,2026-09-14 02:24:49,False,,bajo,True
2026-09-14 02:26:48,2811,2026-09-07 13:16:30,0,2026-09-07 13:16:30,False,,bajo,False
2026-09-14 02:26:48,2861,2026-09-13 22:37:33,0,2026-09-13 22:37:33,False,,bajo,True
2026-09-14 02:26:48,2870,2026-09-13 18:30:31,0,2026-09-13 18:30:31,False,,bajo,False
2026-09-14 02:26:48,2873,2026-09-13 19:49:19,0,2026-09-13 19:49:19,False,,bajo,False
2026-09-14 02:26:48,2899,2026-09-12 18:06:24,0,2026-09-12 18:06:24,False,,bajo,True
2026-09-14 02:26:48,2900,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-09-14 02:26:48,2912,2026-09-13 19:08:12,0,2026-09-13 19:08:12,False,,bajo,True
2026-09-14 02:26:48,2913,2026-09-11 21:13:15,0,2026-09-11 21:13:15,False,,bajo,False
2026-09-14 02:26:48,2928,2026-09-13 19:40:33,0,2026-09-13 19:40:33,False,,alto,True
2026-09-14 02:26:48,2934,2026-09-13 10:15:28,0,2026-09-13 10:15:28,False,,bajo,False
2026-09-14 02:26:48,2943,2026-09-13 12:05:44,0,2026-09-13 12:05:44,False,,bajo,True
2026-09-14 02:26:48,2945,2026-09-11 16:38:25,0,2026-09-11 16:38:25,False,,bajo,False
2026-09-14 02:26:48,2947,2026-09-14 02:23:20,0,2026-09-14 02:23:20,False,,bajo,True
2026-09-14 02:26:48,2956,2026-09-13 18:48:57,0,2026-09-13 18:48:57,False,,bajo,False
2026-09-14 02:26:48,2958,2026-09-13 21:32:58,0,2026-09-13 21:32:58,False,,alto,True
2026-09-14 02:26:48,2968,2026-09-14 02:00:52,0,2026-09-14 02:00:52,False,,bajo,True
2026-09-14 02:26:48,3040,2026-09-13 09:44:15,0,2026-09-13 09:44:15,False,,bajo,True
2026-09-14 02:26:48,3052,2026-09-13 14:32:16,0,2026-09-13 14:32:16,False,,bajo,False
2026-09-14 02:26:48,3053,2026-09-13 10:57:12,0,2026-09-13 10:57:12,False,,bajo,True
2026-09-14 02:26:48,3069,2026-09-13 09:07:18,0,2026-09-13 09:07:18,False,,bajo,True
2026-09-14 02:26:48,3083,2026-09-13 20:26:03,0,2026-09-13 20:26:03,False,,bajo,False
2026-09-14 02:26:48,3092,2026-09-13 22:50:59,0,2026-09-13 22:50:59,False,,bajo,False
2026-09-14 02:26:48,3123,2026-09-12 19:50:39,0,2026-09-12 19:50:39,False,,bajo,False
2026-09-14 02:26:48,3126,2026-09-13 18:40:10,0,2026-09-13 18:40:10,False,,bajo,False
2026-09-14 02:26:48,3166,2026-09-13 20:44:20,0,2026-09-13 20:44:20,False,,bajo,True
2026-09-14 02:26:48,3182,2026-09-13 23:02:46,0,2026-09-13 23:02:46,False,,bajo,False
2026-09-14 02:26:48,3196,2026-09-13 17:49:00,0,2026-09-13 17:49:00,False,,bajo,True
2026-09-14 02:26:48,3200,2026-09-13 14:32:36,0,2026-09-13 14:32:36,False,,bajo,False
2026-09-14 02:26:48,3206,2026-09-12 14:30:42,0,2026-09-12 14:30:42,False,,bajo,False
2026-09-14 02:26:48,3218,2026-09-13 19:59:54,0,2026-09-13 19:59:54,False,,bajo,False
2026-09-14 02:26:48,3220,2026-09-13 16:28:49,0,2026-09-13 16:28:49,False,,bajo,False
2026-09-14 02:26:48,3221,2026-09-13 22:15:03,0,2026-09-13 22:15:03,False,,alto,True
2026-09-14 02:26:48,3238,2026-09-13 14:10:17,0,2026-09-13 14:10:17,False,,bajo,True
2026-09-14 02:26:48,3241,2026-09-11 09:56:52,0,2026-09-11 09:56:52,False,,bajo,True
2026-09-14 02:26:48,3246,2026-09-12 22:15:02,0,2026-09-12 22:15:02,False,,bajo,True
2026-09-14 02:26:48,3252,2026-09-13 23:06:20,0,2026-09-13 23:06:20,False,,bajo,False
2026-09-14 02:26:48,3261,2026-09-13 09:55:34,0,2026-09-13 09:55:34,False,,bajo,False
2026-09-14 02:26:48,4016,2026-09-13 21:28:20,0,2026-09-13 21:28:20,False,,medio,True
2026-09-14 02:26:48,4027,2026-09-12 18:42:16,0,2026-09-12 18:42:16,False,,bajo,False
2026-09-14 02:26:48,2304,2026-09-12 22:00:54,1,2026-09-12 22:00:54,False,,bajo,False
2026-09-14 02:26:48,2332,2026-09-12 18:37:17,1,2026-09-12 18:37:17,False,,bajo,False
2026-09-14 02:26:48,2359,2026-09-12 22:03:33,1,2026-09-12 22:03:33,False,,bajo,False
2026-09-14 02:26:48,2361,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,2384,2026-09-12 05:48:44,1,2026-09-12 05:48:44,False,,bajo,False
2026-09-14 02:26:48,2394,2026-09-12 20:30:30,1,2026-09-12 20:30:30,False,,alto,False
2026-09-14 02:26:48,2395,2026-09-13 11:19:37,1,2026-09-13 11:19:37,False,,bajo,True
2026-09-14 02:26:48,2405,2026-09-12 16:27:24,1,2026-09-12 16:27:24,False,,bajo,False
2026-09-14 02:26:48,2447,2026-09-11 18:05:13,1,2026-09-11 18:05:13,False,,bajo,True
2026-09-14 02:26:48,2448,2026-09-13 10:10:25,1,2026-09-13 10:10:25,False,,bajo,False
2026-09-14 02:26:48,2449,2026-09-13 18:12:57,1,2026-09-13 18:12:57,False,,bajo,False
2026-09-14 02:26:48,2450,2026-09-12 11:10:57,1,2026-09-12 11:10:57,False,,bajo,False
2026-09-14 02:26:48,2453,2026-09-13 12:43:20,1,2026-09-13 12:43:20,False,,bajo,False
2026-09-14 02:26:48,2454,2026-09-13 06:02:58,1,2026-09-13 06:02:58,False,,bajo,False
2026-09-14 02:26:48,2457,2026-09-13 13:05:45,1,2026-09-13 13:05:45,False,,bajo,False
2026-09-14 02:26:48,2478,2026-09-13 19:18:35,1,2026-09-13 19:18:35,False,,bajo,True
2026-09-14 02:26:48,2487,2026-09-12 10:14:16,1,2026-09-12 10:14:16,False,,bajo,False
2026-09-14 02:26:48,2490,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 02:26:48,2493,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,2499,2026-06-03 06:29:57,1,2026-06-03 06:29:57,False,,bajo,False
2026-09-14 02:26:48,2505,2026-09-11 19:20:36,1,2026-09-11 19:20:36,False,,bajo,False
2026-09-14 02:26:48,2507,2026-09-10 14:03:19,1,2026-09-10 14:03:19,False,,bajo,False
2026-09-14 02:26:48,2508,2026-09-13 17:20:00,1,2026-09-13 17:20:00,False,,bajo,False
2026-09-14 02:26:48,2517,2026-09-12 14:52:58,1,2026-09-12 14:52:58,False,,bajo,False
2026-09-14 02:26:48,2518,2026-09-12 01:56:46,1,2026-09-12 01:56:46,False,,bajo,False
2026-09-14 02:26:48,2520,2026-09-13 19:20:55,1,2026-09-13 19:20:55,False,,bajo,True
2026-09-14 02:26:48,2525,2026-09-12 20:08:24,1,2026-09-12 20:08:24,False,,bajo,False
2026-09-14 02:26:48,2526,2026-09-11 08:43:35,1,2026-09-11 08:43:35,False,,bajo,False
2026-09-14 02:26:48,2529,2026-09-13 11:09:43,1,2026-09-13 11:09:43,False,,bajo,False
2026-09-14 02:26:48,2530,2026-09-13 00:07:19,1,2026-09-13 00:07:19,False,,bajo,False
2026-09-14 02:26:48,2534,2026-09-13 21:27:04,1,2026-09-13 21:27:04,False,,bajo,False
2026-09-14 02:26:48,2536,2026-09-11 00:12:23,1,2026-09-11 00:12:23,False,,bajo,False
2026-09-14 02:26:48,2539,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 02:26:48,2547,2026-09-13 03:50:05,1,2026-09-13 03:50:05,False,,bajo,False
2026-09-14 02:26:48,2548,2026-09-12 22:52:39,1,2026-09-12 22:52:39,False,,bajo,False
2026-09-14 02:26:48,2552,2026-09-13 08:33:30,1,2026-09-13 08:33:30,False,,bajo,False
2026-09-14 02:26:48,2557,2026-09-13 20:58:40,1,2026-09-13 20:58:40,False,,bajo,False
2026-09-14 02:26:48,2563,2026-09-12 17:15:29,1,2026-09-12 17:15:29,False,,bajo,False
2026-09-14 02:26:48,2571,2026-09-12 08:46:43,1,2026-09-12 08:46:43,False,,alto,False
2026-09-14 02:26:48,2580,2026-09-13 18:11:08,1,2026-09-13 18:11:08,False,,bajo,False
2026-09-14 02:26:48,2609,2026-09-11 06:51:47,1,2026-09-11 06:51:47,False,,bajo,True
2026-09-14 02:26:48,2610,2026-09-12 07:24:00,1,2026-09-12 07:24:00,False,,bajo,False
2026-09-14 02:26:48,2620,2026-09-13 11:51:37,1,2026-09-13 11:51:37,False,,bajo,False
2026-09-14 02:26:48,2622,2026-09-12 19:56:34,1,2026-09-12 19:56:34,False,,bajo,False
2026-09-14 02:26:48,2630,2026-09-13 13:02:09,1,2026-09-13 13:02:09,False,,bajo,False
2026-09-14 02:26:48,2647,2026-09-13 23:53:38,1,2026-09-13 23:53:38,False,,bajo,True
2026-09-14 02:26:48,2662,2026-09-12 13:44:37,1,2026-09-12 13:44:37,False,,bajo,False
2026-09-14 02:26:48,2677,2026-09-12 14:45:57,1,2026-09-12 14:45:57,False,,bajo,True
2026-09-14 02:26:48,2683,2026-09-13 12:56:49,1,2026-09-13 12:56:49,False,,bajo,True
2026-09-14 02:26:48,2685,2026-09-13 10:11:49,1,2026-09-13 10:11:49,False,,bajo,True
2026-09-14 02:26:48,2689,2026-09-13 06:21:29,1,2026-09-13 06:21:29,False,,bajo,False
2026-09-14 02:26:48,2690,2026-09-12 21:36:29,1,2026-09-12 21:36:29,False,,bajo,False
2026-09-14 02:26:48,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 02:26:48,2698,2026-09-13 07:01:05,1,2026-09-13 07:01:05,False,,alto,False
2026-09-14 02:26:48,2703,2026-09-13 12:13:51,1,2026-09-13 12:13:51,False,,bajo,False
2026-09-14 02:26:48,2711,2026-09-13 09:48:26,1,2026-09-13 09:48:26,False,,bajo,False
2026-09-14 02:26:48,2715,2026-09-11 22:17:18,1,2026-09-11 22:17:18,False,,bajo,False
2026-09-14 02:26:48,2716,2026-09-12 09:06:18,1,2026-09-12 09:06:18,False,,bajo,False
2026-09-14 02:26:48,2742,2026-09-11 13:43:43,1,2026-09-11 13:43:43,False,,bajo,False
2026-09-14 02:26:48,2747,2026-09-13 00:10:18,1,2026-09-13 00:10:18,False,,bajo,False
2026-09-14 02:26:48,2764,2026-09-13 11:04:43,1,2026-09-13 11:04:43,False,,bajo,True
2026-09-14 02:26:48,2765,2026-09-13 11:21:56,1,2026-09-13 11:21:56,False,,bajo,False
2026-09-14 02:26:48,2772,2026-09-13 10:35:03,1,2026-09-13 10:35:03,False,,alto,False
2026-09-14 02:26:48,2774,2026-09-13 21:47:53,1,2026-09-13 21:47:53,False,,bajo,True
2026-09-14 02:26:48,2776,2026-09-12 21:57:38,1,2026-09-12 21:57:38,False,,bajo,False
2026-09-14 02:26:48,2779,2026-09-13 13:45:55,1,2026-09-13 13:45:55,False,,bajo,False
2026-09-14 02:26:48,2783,2026-09-12 22:15:32,1,2026-09-12 22:15:32,False,,bajo,False
2026-09-14 02:26:48,2784,2026-09-14 02:23:27,1,2026-09-14 02:23:27,False,,bajo,False
2026-09-14 02:26:48,2788,2026-09-10 18:20:44,1,2026-09-10 18:20:44,False,,bajo,False
2026-09-14 02:26:48,2793,2026-09-13 19:51:52,1,2026-09-13 19:51:52,False,,bajo,False
2026-09-14 02:26:48,2798,2026-09-13 03:30:48,1,2026-09-13 03:30:48,False,,bajo,False
2026-09-14 02:26:48,2802,2026-09-13 17:44:50,1,2026-09-13 17:44:50,False,,alto,False
2026-09-14 02:26:48,2805,2026-09-13 07:11:15,1,2026-09-13 07:11:15,False,,bajo,False
2026-09-14 02:26:48,2806,2026-09-14 00:16:30,1,2026-09-14 00:16:30,False,,bajo,False
2026-09-14 02:26:48,2811,2026-09-07 12:01:53,1,2026-09-07 12:01:53,False,,bajo,False
2026-09-14 02:26:48,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-09-14 02:26:48,2870,2026-09-13 18:37:41,1,2026-09-13 18:37:41,False,,bajo,False
2026-09-14 02:26:48,2873,2026-09-10 18:58:26,1,2026-09-10 18:58:26,False,,bajo,False
2026-09-14 02:26:48,2899,2026-09-12 16:23:40,1,2026-09-12 16:23:40,False,,bajo,False
2026-09-14 02:26:48,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-14 02:26:48,2912,2026-09-13 11:34:32,1,2026-09-13 11:34:32,False,,bajo,False
2026-09-14 02:26:48,2913,2026-09-13 12:14:26,1,2026-09-13 12:14:26,False,,bajo,False
