fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-24 01:06:55,2458,2025-09-15 17:52:06,1,2025-09-15 17:52:06,False,,bajo,False
2026-08-24 01:06:55,2491,2026-08-22 11:27:25,1,2026-08-22 11:27:25,False,,bajo,False
2026-08-24 01:06:55,2494,2026-08-22 13:19:47,1,2026-08-22 13:19:47,False,,alto,False
2026-08-24 01:06:55,2501,2026-08-22 20:05:19,1,2026-08-22 20:05:19,False,,bajo,False
2026-08-24 01:06:55,2531,2026-08-22 20:21:36,1,2026-08-22 20:21:36,False,,alto,False
2026-08-24 01:06:55,2545,2026-08-23 21:13:23,1,2026-08-23 21:13:23,False,,bajo,True
2026-08-24 01:06:55,2551,2026-08-22 22:15:03,1,2026-08-22 22:15:03,False,,medio,False
2026-08-24 01:06:55,2639,2026-08-23 12:46:36,1,2026-08-23 12:46:36,False,,bajo,False
2026-08-24 01:06:55,2670,2026-08-24 00:30:15,1,2026-08-24 00:30:15,False,,bajo,False
2026-08-24 01:06:55,2675,2026-08-22 09:54:49,1,2026-08-22 09:54:49,False,,bajo,False
2026-08-24 01:06:55,2704,2026-08-23 23:34:06,1,2026-08-23 23:34:06,False,,bajo,False
2026-08-24 01:06:55,2705,2026-08-22 20:08:43,1,2026-08-22 20:08:43,False,,bajo,False
2026-08-24 01:06:55,2728,2026-08-24 00:53:47,1,2026-08-24 00:53:47,False,,bajo,False
2026-08-24 01:06:55,2731,2026-08-22 13:48:05,1,2026-08-22 13:48:05,False,,bajo,False
2026-08-24 01:06:55,2869,2026-08-22 18:27:09,1,2026-08-22 18:27:09,False,,bajo,False
2026-08-24 01:06:55,2881,2026-08-22 17:21:54,1,2026-08-22 17:21:54,False,,bajo,False
2026-08-24 01:06:55,2903,2026-08-23 21:36:27,1,2026-08-23 21:36:27,False,,bajo,False
2026-08-24 01:06:55,2939,2026-08-22 13:02:28,1,2026-08-22 13:02:28,False,,bajo,False
2026-08-24 01:06:55,2940,2026-08-22 08:35:27,1,2026-08-22 08:35:27,False,,bajo,True
2026-08-24 01:06:55,3051,2026-08-22 21:26:16,1,2026-08-22 21:26:16,False,,bajo,False
2026-08-24 01:06:55,3078,2026-08-22 17:07:27,1,2026-08-22 17:07:27,False,,bajo,False
2026-08-24 01:06:55,3114,2026-08-23 18:20:21,1,2026-08-23 18:20:21,False,,bajo,False
2026-08-24 01:06:55,3118,2026-08-22 21:16:36,1,2026-08-22 21:16:36,False,,bajo,False
2026-08-24 01:06:55,3119,2026-08-23 01:30:15,1,2026-08-23 01:30:15,False,,bajo,False
2026-08-24 01:06:55,3249,2026-08-22 21:58:29,1,2026-08-22 21:58:29,False,,bajo,True
2026-08-24 01:06:55,2289,2026-08-23 09:57:53,0,2026-08-23 09:57:53,False,,bajo,True
2026-08-24 01:06:55,2292,2026-08-23 17:23:04,0,2026-08-23 17:23:04,False,,bajo,True
2026-08-24 01:06:55,2304,2026-06-03 08:24:38,0,2026-06-03 08:24:38,False,,bajo,False
2026-08-24 01:06:55,2329,2026-08-23 18:48:30,0,2026-08-23 18:48:30,False,,bajo,True
2026-08-24 01:06:55,2332,2026-08-23 12:57:38,0,2026-08-23 12:57:38,False,,bajo,False
2026-08-24 01:06:55,2359,2026-08-23 18:04:23,0,2026-08-23 18:04:23,False,,bajo,False
2026-08-24 01:06:55,2360,2026-08-23 13:40:51,0,2026-08-23 13:40:51,False,,bajo,False
2026-08-24 01:06:55,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2384,2026-08-23 09:00:58,0,2026-08-23 09:00:58,False,,alto,False
2026-08-24 01:06:55,2394,2026-08-23 22:07:19,0,2026-08-23 22:07:19,False,,alto,False
2026-08-24 01:06:55,2395,2026-08-23 15:24:05,0,2026-08-23 15:24:05,False,,bajo,True
2026-08-24 01:06:55,2405,2026-08-23 08:11:49,0,2026-08-23 08:11:49,False,,bajo,True
2026-08-24 01:06:55,2447,2026-08-21 18:19:35,0,2026-08-21 18:19:35,False,,bajo,False
2026-08-24 01:06:55,2448,2026-08-23 13:36:15,0,2026-08-23 13:36:15,False,,bajo,False
2026-08-24 01:06:55,2449,2026-08-23 18:25:13,0,2026-08-23 18:25:13,False,,bajo,True
2026-08-24 01:06:55,2450,2026-06-03 08:23:49,0,2026-06-03 08:23:49,False,,bajo,False
2026-08-24 01:06:55,2453,2026-08-22 11:33:50,0,2026-08-22 11:33:50,False,,bajo,False
2026-08-24 01:06:55,2454,2026-08-23 07:33:37,0,2026-08-23 07:33:37,False,,bajo,True
2026-08-24 01:06:55,2457,2026-08-23 13:24:23,0,2026-08-23 13:24:23,False,,bajo,False
2026-08-24 01:06:55,2470,2026-08-23 17:27:04,0,2026-08-23 17:27:04,False,,bajo,True
2026-08-24 01:06:55,2478,2026-08-18 11:56:57,0,2026-08-18 11:56:57,False,,bajo,True
2026-08-24 01:06:55,2479,2026-08-23 19:33:58,0,2026-08-23 19:33:58,False,,bajo,True
2026-08-24 01:06:55,2487,2026-08-20 18:13:29,0,2026-08-20 18:13:29,False,,bajo,False
2026-08-24 01:06:55,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-24 01:06:55,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2499,2026-08-23 13:26:40,0,2026-08-23 13:26:40,False,,bajo,True
2026-08-24 01:06:55,2505,2026-08-23 15:12:29,0,2026-08-23 15:12:29,False,,bajo,False
2026-08-24 01:06:55,2507,2026-08-22 15:08:36,0,2026-08-22 15:08:36,False,,bajo,False
2026-08-24 01:06:55,2508,2026-08-23 19:24:55,0,2026-08-23 19:24:55,False,,bajo,False
2026-08-24 01:06:55,2517,2026-08-20 12:51:51,0,2026-08-20 12:51:51,False,,bajo,False
2026-08-24 01:06:55,2518,2026-08-23 09:30:20,0,2026-08-23 09:30:20,False,,bajo,True
2026-08-24 01:06:55,2520,2026-08-23 13:23:12,0,2026-08-23 13:23:12,False,,bajo,True
2026-08-24 01:06:55,2525,2026-08-23 22:55:49,0,2026-08-23 22:55:49,False,,alto,False
2026-08-24 01:06:55,2526,2026-08-23 19:47:48,0,2026-08-23 19:47:48,False,,bajo,True
2026-08-24 01:06:55,2529,2026-08-23 11:42:19,0,2026-08-23 11:42:19,False,,bajo,False
2026-08-24 01:06:55,2530,2026-06-02 08:37:08,0,2026-06-02 08:37:08,False,,bajo,False
2026-08-24 01:06:55,2532,2026-08-23 10:03:54,0,2026-08-23 10:03:54,False,,bajo,True
2026-08-24 01:06:55,2534,2026-08-23 18:39:36,0,2026-08-23 18:39:36,False,,bajo,True
2026-08-24 01:06:55,2536,2026-08-23 08:35:47,0,2026-08-23 08:35:47,False,,bajo,True
2026-08-24 01:06:55,2539,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-24 01:06:55,2542,2026-08-24 01:06:17,0,2026-08-24 01:06:17,False,,bajo,False
2026-08-24 01:06:55,2547,2026-08-22 22:08:57,0,2026-08-22 22:08:57,False,,bajo,False
2026-08-24 01:06:55,2548,2026-08-23 11:58:36,0,2026-08-23 11:58:36,False,,bajo,True
2026-08-24 01:06:55,2552,2026-08-23 19:16:59,0,2026-08-23 19:16:59,False,,bajo,False
2026-08-24 01:06:55,2557,2026-08-23 23:29:43,0,2026-08-23 23:29:43,False,,bajo,True
2026-08-24 01:06:55,2563,2026-08-18 07:32:10,0,2026-08-18 07:32:10,False,,bajo,False
2026-08-24 01:06:55,2571,2026-08-21 13:31:47,0,2026-08-21 13:31:47,False,,bajo,False
2026-08-24 01:06:55,2580,2026-08-23 23:58:57,0,2026-08-23 23:58:57,False,,bajo,False
2026-08-24 01:06:55,2609,2026-08-23 18:15:05,0,2026-08-23 18:15:05,False,,bajo,True
2026-08-24 01:06:55,2610,2026-08-23 16:08:31,0,2026-08-23 16:08:31,False,,bajo,False
2026-08-24 01:06:55,2620,2026-08-23 06:58:46,0,2026-08-23 06:58:46,False,,bajo,True
2026-08-24 01:06:55,2622,2026-08-23 13:36:36,0,2026-08-23 13:36:36,False,,bajo,False
2026-08-24 01:06:55,2630,2026-08-23 20:18:07,0,2026-08-23 20:18:07,False,,bajo,False
2026-08-24 01:06:55,2647,2026-08-23 08:25:52,0,2026-08-23 08:25:52,False,,bajo,True
2026-08-24 01:06:55,2662,2026-08-23 11:00:03,0,2026-08-23 11:00:03,False,,bajo,False
2026-08-24 01:06:55,2677,2026-08-21 13:31:20,0,2026-08-21 13:31:20,False,,bajo,False
2026-08-24 01:06:55,2683,2026-08-23 21:41:46,0,2026-08-23 21:41:46,False,,bajo,False
2026-08-24 01:06:55,2685,2026-08-21 17:19:26,0,2026-08-21 17:19:26,False,,bajo,False
2026-08-24 01:06:55,2689,2026-08-23 09:12:43,0,2026-08-23 09:12:43,False,,bajo,False
2026-08-24 01:06:55,2690,2026-08-22 21:46:28,0,2026-08-22 21:46:28,False,,bajo,False
2026-08-24 01:06:55,2694,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2696,2026-08-23 23:32:16,0,2026-08-23 23:32:16,False,,bajo,False
2026-08-24 01:06:55,2698,2026-08-23 11:31:34,0,2026-08-23 11:31:34,False,,alto,True
2026-08-24 01:06:55,2703,2026-08-23 16:08:40,0,2026-08-23 16:08:40,False,,bajo,True
2026-08-24 01:06:55,2711,2026-08-23 22:33:44,0,2026-08-23 22:33:44,False,,alto,False
2026-08-24 01:06:55,2715,2026-06-03 06:51:07,0,2026-06-03 06:51:07,False,,bajo,False
2026-08-24 01:06:55,2716,2026-08-23 20:56:55,0,2026-08-23 20:56:55,False,,bajo,False
2026-08-24 01:06:55,2733,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-24 01:06:55,2742,2026-08-21 19:23:12,0,2026-08-21 19:23:12,False,,bajo,False
2026-08-24 01:06:55,2747,2026-08-22 21:26:26,0,2026-08-22 21:26:26,False,,bajo,False
2026-08-24 01:06:55,2752,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-24 01:06:55,2764,2026-08-23 10:36:38,0,2026-08-23 10:36:38,False,,bajo,False
2026-08-24 01:06:55,2765,2026-08-23 11:42:07,0,2026-08-23 11:42:07,False,,bajo,True
2026-08-24 01:06:55,2772,2026-06-03 04:57:09,0,2026-06-03 04:57:09,False,,bajo,False
2026-08-24 01:06:55,2774,2026-08-24 01:05:27,0,2026-08-24 01:05:27,False,,bajo,True
2026-08-24 01:06:55,2776,2026-08-23 22:52:12,0,2026-08-23 22:52:12,False,,bajo,True
2026-08-24 01:06:55,2779,2026-08-23 23:38:26,0,2026-08-23 23:38:26,False,,bajo,True
2026-08-24 01:06:55,2783,2026-08-23 08:57:37,0,2026-08-23 08:57:37,False,,bajo,False
2026-08-24 01:06:55,2784,2026-08-23 10:28:06,0,2026-08-23 10:28:06,False,,bajo,False
2026-08-24 01:06:55,2788,2026-08-23 18:31:12,0,2026-08-23 18:31:12,False,,bajo,False
2026-08-24 01:06:55,2793,2026-08-23 12:14:55,0,2026-08-23 12:14:55,False,,bajo,True
2026-08-24 01:06:55,2798,2026-08-23 08:01:30,0,2026-08-23 08:01:30,False,,bajo,False
2026-08-24 01:06:55,2802,2026-06-03 00:08:20,0,2026-06-03 00:08:20,False,,bajo,False
2026-08-24 01:06:55,2805,2026-08-22 17:44:14,0,2026-08-22 17:44:14,False,,bajo,True
2026-08-24 01:06:55,2806,2026-08-23 20:36:33,0,2026-08-23 20:36:33,False,,bajo,True
2026-08-24 01:06:55,2809,2026-08-24 01:04:17,0,2026-08-24 01:04:17,False,,bajo,True
2026-08-24 01:06:55,2811,2026-08-23 19:59:59,0,2026-08-23 19:59:59,False,,bajo,False
2026-08-24 01:06:55,2861,2026-08-24 01:03:37,0,2026-08-24 01:03:37,False,,bajo,True
2026-08-24 01:06:55,2870,2026-08-23 11:48:37,0,2026-08-23 11:48:37,False,,bajo,False
2026-08-24 01:06:55,2873,2026-08-23 21:31:45,0,2026-08-23 21:31:45,False,,bajo,False
2026-08-24 01:06:55,2899,2026-08-23 22:11:38,0,2026-08-23 22:11:38,False,,bajo,True
2026-08-24 01:06:55,2900,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-08-24 01:06:55,2912,2026-08-23 17:09:18,0,2026-08-23 17:09:18,False,,bajo,True
2026-08-24 01:06:55,2913,2026-08-23 21:23:33,0,2026-08-23 21:23:33,False,,bajo,False
2026-08-24 01:06:55,2928,2026-08-22 08:09:57,0,2026-08-22 08:09:57,False,,alto,True
2026-08-24 01:06:55,2934,2026-08-23 11:08:18,0,2026-08-23 11:08:18,False,,bajo,False
2026-08-24 01:06:55,2943,2026-08-22 18:10:17,0,2026-08-22 18:10:17,False,,bajo,True
2026-08-24 01:06:55,2945,2026-08-20 18:03:51,0,2026-08-20 18:03:51,False,,bajo,False
2026-08-24 01:06:55,2947,2026-08-24 00:08:22,0,2026-08-24 00:08:22,False,,bajo,True
2026-08-24 01:06:55,2956,2026-08-21 19:06:44,0,2026-08-21 19:06:44,False,,bajo,False
2026-08-24 01:06:55,2958,2026-08-22 21:52:13,0,2026-08-22 21:52:13,False,,alto,True
2026-08-24 01:06:55,2968,2026-08-23 23:34:56,0,2026-08-23 23:34:56,False,,bajo,True
2026-08-24 01:06:55,3040,2026-08-23 10:56:05,0,2026-08-23 10:56:05,False,,bajo,True
2026-08-24 01:06:55,3052,2026-08-23 08:57:30,0,2026-08-23 08:57:30,False,,bajo,False
2026-08-24 01:06:55,3053,2026-08-23 22:02:28,0,2026-08-23 22:02:28,False,,bajo,True
2026-08-24 01:06:55,3069,2026-08-22 23:52:49,0,2026-08-22 23:52:49,False,,bajo,True
2026-08-24 01:06:55,3083,2026-08-22 22:49:43,0,2026-08-22 22:49:43,False,,bajo,False
2026-08-24 01:06:55,3092,2026-08-23 07:41:00,0,2026-08-23 07:41:00,False,,bajo,False
2026-08-24 01:06:55,3123,2026-08-23 13:04:55,0,2026-08-23 13:04:55,False,,bajo,False
2026-08-24 01:06:55,3126,2026-08-23 17:35:37,0,2026-08-23 17:35:37,False,,bajo,False
2026-08-24 01:06:55,3166,2026-08-23 16:23:08,0,2026-08-23 16:23:08,False,,bajo,True
2026-08-24 01:06:55,3182,2026-08-23 20:58:07,0,2026-08-23 20:58:07,False,,bajo,False
2026-08-24 01:06:55,3196,2026-08-22 21:10:25,0,2026-08-22 21:10:25,False,,bajo,True
2026-08-24 01:06:55,3200,2026-08-23 19:26:38,0,2026-08-23 19:26:38,False,,bajo,False
2026-08-24 01:06:55,3206,2026-08-21 00:51:49,0,2026-08-21 00:51:49,False,,bajo,False
2026-08-24 01:06:55,3218,2026-08-23 21:46:39,0,2026-08-23 21:46:39,False,,bajo,False
2026-08-24 01:06:55,3220,2026-08-23 14:25:59,0,2026-08-23 14:25:59,False,,bajo,False
2026-08-24 01:06:55,3221,2026-08-23 08:13:58,0,2026-08-23 08:13:58,False,,alto,True
2026-08-24 01:06:55,3238,2026-08-17 16:51:20,0,2026-08-17 16:51:20,False,,bajo,True
2026-08-24 01:06:55,3241,2026-08-23 20:03:52,0,2026-08-23 20:03:52,False,,bajo,True
2026-08-24 01:06:55,3246,2026-08-23 11:02:55,0,2026-08-23 11:02:55,False,,bajo,True
2026-08-24 01:06:55,3252,2026-08-23 22:37:50,0,2026-08-23 22:37:50,False,,bajo,False
2026-08-24 01:06:55,3261,2026-08-23 09:11:44,0,2026-08-23 09:11:44,False,,bajo,False
2026-08-24 01:06:55,4016,2026-08-23 08:47:04,0,2026-08-23 08:47:04,False,,bajo,True
2026-08-24 01:06:55,4027,2026-08-20 19:55:53,0,2026-08-20 19:55:53,False,,bajo,False
2026-08-24 01:06:55,2304,2026-08-22 23:10:44,1,2026-08-22 23:10:44,False,,bajo,False
2026-08-24 01:06:55,2332,2026-08-22 14:16:06,1,2026-08-22 14:16:06,False,,bajo,False
2026-08-24 01:06:55,2359,2026-08-22 17:18:40,1,2026-08-22 17:18:40,False,,bajo,False
2026-08-24 01:06:55,2361,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2384,2026-08-21 17:41:10,1,2026-08-21 17:41:10,False,,bajo,False
2026-08-24 01:06:55,2394,2026-08-22 17:12:37,1,2026-08-22 17:12:37,False,,alto,False
2026-08-24 01:06:55,2395,2026-08-23 18:01:14,1,2026-08-23 18:01:14,False,,bajo,True
2026-08-24 01:06:55,2405,2026-08-22 20:42:50,1,2026-08-22 20:42:50,False,,bajo,False
2026-08-24 01:06:55,2447,2026-08-21 23:45:47,1,2026-08-21 23:45:47,False,,bajo,True
2026-08-24 01:06:55,2448,2026-08-22 16:33:44,1,2026-08-22 16:33:44,False,,bajo,False
2026-08-24 01:06:55,2449,2026-08-23 15:49:54,1,2026-08-23 15:49:54,False,,medio,False
2026-08-24 01:06:55,2450,2026-08-21 14:14:40,1,2026-08-21 14:14:40,False,,bajo,False
2026-08-24 01:06:55,2453,2026-08-22 14:18:02,1,2026-08-22 14:18:02,False,,bajo,False
2026-08-24 01:06:55,2454,2026-08-22 22:34:54,1,2026-08-22 22:34:54,False,,bajo,False
2026-08-24 01:06:55,2457,2026-08-22 19:47:11,1,2026-08-22 19:47:11,False,,bajo,False
2026-08-24 01:06:55,2478,2026-08-18 11:53:58,1,2026-08-18 11:53:58,False,,bajo,True
2026-08-24 01:06:55,2487,2026-08-22 11:25:44,1,2026-08-22 11:25:44,False,,bajo,False
2026-08-24 01:06:55,2490,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-24 01:06:55,2493,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2499,2026-06-03 06:29:57,1,2026-06-03 06:29:57,False,,bajo,False
2026-08-24 01:06:55,2505,2026-08-21 18:02:17,1,2026-08-21 18:02:17,False,,bajo,False
2026-08-24 01:06:55,2507,2026-08-19 19:15:34,1,2026-08-19 19:15:34,False,,bajo,False
2026-08-24 01:06:55,2508,2026-08-22 12:11:16,1,2026-08-22 12:11:16,False,,bajo,False
2026-08-24 01:06:55,2517,2026-08-21 19:32:57,1,2026-08-21 19:32:57,False,,bajo,False
2026-08-24 01:06:55,2518,2026-08-21 22:02:12,1,2026-08-21 22:02:12,False,,bajo,False
2026-08-24 01:06:55,2520,2026-08-22 18:58:43,1,2026-08-22 18:58:43,False,,bajo,True
2026-08-24 01:06:55,2525,2026-08-23 22:55:48,1,2026-08-23 22:55:48,False,,bajo,False
2026-08-24 01:06:55,2526,2026-08-22 17:36:36,1,2026-08-22 17:36:36,False,,bajo,False
2026-08-24 01:06:55,2529,2026-08-23 11:44:56,1,2026-08-23 11:44:56,False,,bajo,False
2026-08-24 01:06:55,2530,2026-08-22 19:22:19,1,2026-08-22 19:22:19,False,,bajo,False
2026-08-24 01:06:55,2534,2026-08-23 19:53:44,1,2026-08-23 19:53:44,False,,bajo,False
2026-08-24 01:06:55,2536,2026-08-21 14:58:05,1,2026-08-21 14:58:05,False,,bajo,False
2026-08-24 01:06:55,2539,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-24 01:06:55,2547,2026-08-22 18:10:31,1,2026-08-22 18:10:31,False,,bajo,False
2026-08-24 01:06:55,2548,2026-08-22 15:18:36,1,2026-08-22 15:18:36,False,,bajo,False
2026-08-24 01:06:55,2552,2026-08-22 20:23:06,1,2026-08-22 20:23:06,False,,bajo,False
2026-08-24 01:06:55,2557,2026-08-23 21:07:55,1,2026-08-23 21:07:55,False,,bajo,False
2026-08-24 01:06:55,2563,2026-08-16 10:07:36,1,2026-08-16 10:07:36,False,,bajo,False
2026-08-24 01:06:55,2571,2026-08-23 16:34:45,1,2026-08-23 16:34:45,False,,alto,False
2026-08-24 01:06:55,2580,2026-08-23 23:59:18,1,2026-08-23 23:59:18,False,,bajo,False
2026-08-24 01:06:55,2609,2026-08-21 09:50:53,1,2026-08-21 09:50:53,False,,bajo,True
2026-08-24 01:06:55,2610,2026-08-20 03:17:32,1,2026-08-20 03:17:32,False,,bajo,False
2026-08-24 01:06:55,2620,2026-08-23 08:40:36,1,2026-08-23 08:40:36,False,,bajo,False
2026-08-24 01:06:55,2622,2026-08-22 20:06:30,1,2026-08-22 20:06:30,False,,bajo,False
2026-08-24 01:06:55,2630,2026-08-23 21:28:29,1,2026-08-23 21:28:29,False,,bajo,False
2026-08-24 01:06:55,2647,2026-08-22 11:06:40,1,2026-08-22 11:06:40,False,,bajo,True
2026-08-24 01:06:55,2662,2026-08-21 19:10:59,1,2026-08-21 19:10:59,False,,bajo,False
2026-08-24 01:06:55,2677,2026-08-21 23:44:26,1,2026-08-21 23:44:26,False,,bajo,True
2026-08-24 01:06:55,2683,2026-08-23 08:51:21,1,2026-08-23 08:51:21,False,,bajo,True
2026-08-24 01:06:55,2685,2026-08-22 08:55:52,1,2026-08-22 08:55:52,False,,bajo,True
2026-08-24 01:06:55,2689,2026-08-22 13:58:32,1,2026-08-22 13:58:32,False,,bajo,False
2026-08-24 01:06:55,2690,2026-08-22 18:56:19,1,2026-08-22 18:56:19,False,,bajo,False
2026-08-24 01:06:55,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2698,2026-08-22 21:54:07,1,2026-08-22 21:54:07,False,,bajo,False
2026-08-24 01:06:55,2703,2026-08-23 10:04:14,1,2026-08-23 10:04:14,False,,bajo,False
2026-08-24 01:06:55,2711,2026-08-23 08:16:43,1,2026-08-23 08:16:43,False,,bajo,False
2026-08-24 01:06:55,2715,2026-08-21 08:50:29,1,2026-08-21 08:50:29,False,,bajo,False
2026-08-24 01:06:55,2716,2026-08-21 23:03:34,1,2026-08-21 23:03:34,False,,bajo,False
2026-08-24 01:06:55,2742,2026-08-21 06:27:03,1,2026-08-21 06:27:03,False,,bajo,False
2026-08-24 01:06:55,2747,2026-08-22 16:28:24,1,2026-08-22 16:28:24,False,,bajo,False
2026-08-24 01:06:55,2764,2026-08-23 19:27:45,1,2026-08-23 19:27:45,False,,bajo,True
2026-08-24 01:06:55,2765,2026-08-22 15:44:52,1,2026-08-22 15:44:52,False,,bajo,False
2026-08-24 01:06:55,2772,2026-08-22 20:08:25,1,2026-08-22 20:08:25,False,,medio,False
2026-08-24 01:06:55,2774,2026-08-23 12:03:15,1,2026-08-23 12:03:15,False,,bajo,True
2026-08-24 01:06:55,2776,2026-08-22 16:41:25,1,2026-08-22 16:41:25,False,,bajo,False
2026-08-24 01:06:55,2779,2026-08-23 18:30:37,1,2026-08-23 18:30:37,False,,bajo,False
2026-08-24 01:06:55,2783,2026-08-22 19:45:42,1,2026-08-22 19:45:42,False,,bajo,False
2026-08-24 01:06:55,2784,2026-08-23 03:19:59,1,2026-08-23 03:19:59,False,,bajo,False
2026-08-24 01:06:55,2788,2026-08-19 18:57:06,1,2026-08-19 18:57:06,False,,bajo,False
2026-08-24 01:06:55,2793,2026-08-22 15:36:13,1,2026-08-22 15:36:13,False,,bajo,False
2026-08-24 01:06:55,2798,2026-08-23 08:00:56,1,2026-08-23 08:00:56,False,,bajo,False
2026-08-24 01:06:55,2802,2026-08-23 18:48:40,1,2026-08-23 18:48:40,False,,medio,False
2026-08-24 01:06:55,2805,2026-08-23 15:42:51,1,2026-08-23 15:42:51,False,,bajo,False
2026-08-24 01:06:55,2806,2026-08-23 20:36:35,1,2026-08-23 20:36:35,False,,bajo,False
2026-08-24 01:06:55,2811,2026-08-23 09:07:31,1,2026-08-23 09:07:31,False,,bajo,False
2026-08-24 01:06:55,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-08-24 01:06:55,2870,2026-08-20 15:24:38,1,2026-08-20 15:24:38,False,,bajo,False
2026-08-24 01:06:55,2873,2026-08-23 07:10:30,1,2026-08-23 07:10:30,False,,bajo,False
2026-08-24 01:06:55,2899,2026-08-22 08:36:43,1,2026-08-22 08:36:43,False,,bajo,False
2026-08-24 01:06:55,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-08-24 01:06:55,2912,2026-08-23 09:54:21,1,2026-08-23 09:54:21,False,,bajo,False
2026-08-24 01:06:55,2913,2026-08-22 14:22:59,1,2026-08-22 14:22:59,False,,bajo,False
