fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-20 12:32:58,2728,2026-08-20 05:57:11,1,2026-08-20 05:57:11,False,,bajo,False
2026-08-20 12:32:58,2731,2026-08-20 12:27:26,1,2026-08-20 12:27:26,False,,bajo,False
2026-08-20 12:32:58,2869,2026-08-20 01:39:26,1,2026-08-20 01:39:26,False,,bajo,False
2026-08-20 12:32:58,2881,2026-08-20 10:04:19,1,2026-08-20 08:52:35,True,2026-08-20 10:04:19,bajo,False
2026-08-20 12:32:58,2903,2026-08-20 11:56:10,1,2026-08-20 11:56:10,False,,medio,False
2026-08-20 12:32:58,2939,2026-08-20 10:47:35,1,2026-08-20 10:47:35,False,,bajo,False
2026-08-20 12:32:58,2940,2026-08-18 11:06:12,1,2026-08-18 11:06:12,False,,bajo,True
2026-08-20 12:32:58,3051,2026-08-20 12:01:38,1,2026-08-20 12:01:38,False,,bajo,False
2026-08-20 12:32:58,3078,2026-08-20 12:25:08,1,2026-08-20 12:25:08,False,,medio,False
2026-08-20 12:32:58,3114,2026-08-20 12:32:20,1,2026-08-20 12:32:20,False,,bajo,False
2026-08-20 12:32:58,3118,2026-08-20 12:16:31,1,2026-08-20 12:16:31,False,,bajo,False
2026-08-20 12:32:58,3119,2026-08-19 06:33:25,1,2026-08-19 06:33:25,False,,bajo,False
2026-08-20 12:32:58,3249,2026-08-20 12:28:07,1,2026-08-20 12:28:07,False,,bajo,True
2026-08-20 12:32:58,2289,2026-08-20 12:23:17,0,2026-08-20 12:23:17,False,,bajo,True
2026-08-20 12:32:58,2292,2026-08-20 12:31:58,0,2026-08-20 12:31:58,False,,bajo,True
2026-08-20 12:32:58,2304,2026-06-03 08:24:38,0,2026-06-03 08:24:38,False,,bajo,False
2026-08-20 12:32:58,2329,2026-08-20 12:31:50,0,2026-08-20 12:31:50,False,,bajo,True
2026-08-20 12:32:58,2332,2026-08-20 11:35:20,0,2026-08-20 11:35:20,False,,bajo,False
2026-08-20 12:32:58,2359,2026-08-20 11:28:13,0,2026-08-20 11:28:13,False,,bajo,False
2026-08-20 12:32:58,2360,2026-08-20 12:31:12,0,2026-08-20 12:31:12,False,,bajo,False
2026-08-20 12:32:58,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2384,2026-08-20 10:14:33,0,2026-08-20 10:14:33,False,,alto,False
2026-08-20 12:32:58,2394,2026-08-20 08:46:13,0,2026-08-20 08:46:13,False,,alto,False
2026-08-20 12:32:58,2395,2026-08-20 12:32:03,0,2026-08-20 12:32:03,False,,bajo,True
2026-08-20 12:32:58,2405,2026-08-20 12:31:24,0,2026-08-20 12:31:24,False,,bajo,True
2026-08-20 12:32:58,2447,2026-08-15 13:01:27,0,2026-08-15 13:01:27,False,,bajo,False
2026-08-20 12:32:58,2448,2026-08-20 12:32:41,0,2026-08-20 12:32:41,False,,bajo,False
2026-08-20 12:32:58,2449,2026-08-17 12:07:23,0,2026-08-17 12:07:23,False,,bajo,True
2026-08-20 12:32:58,2450,2026-06-03 08:23:49,0,2026-06-03 08:23:49,False,,bajo,False
2026-08-20 12:32:58,2453,2026-08-15 16:55:26,0,2026-08-15 16:55:26,False,,bajo,False
2026-08-20 12:32:58,2454,2026-08-20 12:15:53,0,2026-08-20 12:15:53,False,,bajo,True
2026-08-20 12:32:58,2457,2026-08-20 12:32:32,0,2026-08-20 12:32:32,False,,bajo,False
2026-08-20 12:32:58,2470,2026-08-20 09:53:36,0,2026-08-20 09:53:36,False,,bajo,True
2026-08-20 12:32:58,2478,2026-08-18 11:56:57,0,2026-08-18 11:56:57,False,,bajo,True
2026-08-20 12:32:58,2479,2026-08-20 12:32:14,0,2026-08-20 12:32:14,False,,bajo,True
2026-08-20 12:32:58,2487,2026-08-20 12:32:07,0,2026-08-20 12:32:07,False,,bajo,False
2026-08-20 12:32:58,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 12:32:58,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2499,2026-08-20 11:36:32,0,2026-08-20 11:36:32,False,,bajo,True
2026-08-20 12:32:58,2505,2026-08-20 12:30:26,0,2026-08-20 12:30:26,False,,bajo,False
2026-08-20 12:32:58,2507,2026-08-16 00:26:11,0,2026-08-16 00:26:11,False,,bajo,False
2026-08-20 12:32:58,2508,2026-08-20 12:29:41,0,2026-08-20 12:29:41,False,,bajo,False
2026-08-20 12:32:58,2517,2026-08-20 12:31:59,0,2026-08-20 12:31:59,False,,bajo,False
2026-08-20 12:32:58,2518,2026-08-20 01:49:29,0,2026-08-20 01:49:29,False,,bajo,True
2026-08-20 12:32:58,2520,2026-08-20 12:32:09,0,2026-08-20 12:32:09,False,,bajo,True
2026-08-20 12:32:58,2525,2026-08-20 12:32:40,0,2026-08-20 12:32:40,False,,alto,False
2026-08-20 12:32:58,2526,2026-08-20 12:30:08,0,2026-08-20 12:30:08,False,,bajo,True
2026-08-20 12:32:58,2529,2026-08-20 10:59:35,0,2026-08-20 10:59:35,False,,bajo,False
2026-08-20 12:32:58,2530,2026-06-02 08:37:08,0,2026-06-02 08:37:08,False,,bajo,False
2026-08-20 12:32:58,2532,2026-08-20 12:32:31,0,2026-08-20 12:32:31,False,,bajo,True
2026-08-20 12:32:58,2534,2026-08-20 12:30:06,0,2026-08-20 12:30:06,False,,bajo,True
2026-08-20 12:32:58,2536,2026-08-20 07:24:30,0,2026-08-20 07:24:30,False,,bajo,True
2026-08-20 12:32:58,2539,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 12:32:58,2542,2026-08-20 12:31:35,0,2026-08-20 12:31:35,False,,bajo,False
2026-08-20 12:32:58,2547,2026-08-20 07:23:03,0,2026-08-20 07:23:03,False,,bajo,False
2026-08-20 12:32:58,2548,2026-08-20 09:23:43,0,2026-08-20 09:23:43,False,,bajo,True
2026-08-20 12:32:58,2552,2026-08-19 22:57:27,0,2026-08-19 22:57:27,False,,bajo,False
2026-08-20 12:32:58,2557,2026-08-20 12:15:09,0,2026-08-20 12:15:09,False,,bajo,True
2026-08-20 12:32:58,2563,2026-08-18 07:32:10,0,2026-08-18 07:32:10,False,,bajo,False
2026-08-20 12:32:58,2571,2026-08-20 12:32:01,0,2026-08-20 12:32:01,False,,bajo,False
2026-08-20 12:32:58,2580,2026-08-18 15:26:16,0,2026-08-18 15:26:16,False,,bajo,False
2026-08-20 12:32:58,2609,2026-08-16 12:52:50,0,2026-08-16 12:52:50,False,,bajo,True
2026-08-20 12:32:58,2610,2026-08-20 12:32:33,0,2026-08-20 12:32:33,False,,bajo,False
2026-08-20 12:32:58,2620,2026-08-20 11:26:59,0,2026-08-20 11:26:59,False,,bajo,True
2026-08-20 12:32:58,2622,2026-08-20 10:16:37,0,2026-08-20 10:16:37,False,,bajo,False
2026-08-20 12:32:58,2630,2026-08-20 12:27:12,0,2026-08-20 12:27:12,False,,bajo,False
2026-08-20 12:32:58,2647,2026-08-20 09:51:56,0,2026-08-20 09:51:56,False,,bajo,True
2026-08-20 12:32:58,2662,2026-08-20 10:49:34,0,2026-08-20 10:49:34,False,,bajo,False
2026-08-20 12:32:58,2677,2026-08-16 11:00:09,0,2026-08-16 11:00:09,False,,bajo,False
2026-08-20 12:32:58,2683,2026-08-15 14:47:45,0,2026-08-15 14:47:45,False,,bajo,False
2026-08-20 12:32:58,2685,2026-08-15 16:04:53,0,2026-08-15 16:04:53,False,,bajo,False
2026-08-20 12:32:58,2689,2026-08-20 12:31:03,0,2026-08-20 12:31:03,False,,bajo,False
2026-08-20 12:32:58,2690,2026-08-20 10:56:28,0,2026-08-20 10:56:28,False,,bajo,False
2026-08-20 12:32:58,2694,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2696,2026-08-20 12:32:41,0,2026-08-20 12:32:41,False,,bajo,False
2026-08-20 12:32:58,2698,2026-08-19 19:13:22,0,2026-08-19 19:13:22,False,,alto,True
2026-08-20 12:32:58,2703,2026-08-20 12:29:17,0,2026-08-20 12:29:17,False,,bajo,True
2026-08-20 12:32:58,2711,2026-08-15 17:51:04,0,2026-08-15 17:51:04,False,,bajo,False
2026-08-20 12:32:58,2715,2026-06-03 06:51:07,0,2026-06-03 06:51:07,False,,bajo,False
2026-08-20 12:32:58,2716,2026-08-20 10:17:51,0,2026-08-20 10:17:51,False,,bajo,False
2026-08-20 12:32:58,2733,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 12:32:58,2742,2026-08-15 18:32:52,0,2026-08-15 18:32:52,False,,bajo,False
2026-08-20 12:32:58,2747,2026-08-20 02:40:22,0,2026-08-20 02:40:22,False,,bajo,False
2026-08-20 12:32:58,2752,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 12:32:58,2764,2026-08-20 12:31:52,0,2026-08-20 12:31:52,False,,bajo,False
2026-08-20 12:32:58,2765,2026-08-16 11:48:52,0,2026-08-16 11:48:52,False,,bajo,True
2026-08-20 12:32:58,2772,2026-06-03 04:57:09,0,2026-06-03 04:57:09,False,,bajo,False
2026-08-20 12:32:58,2774,2026-08-20 12:32:29,0,2026-08-20 12:32:29,False,,bajo,True
2026-08-20 12:32:58,2776,2026-08-19 10:04:24,0,2026-08-19 10:04:24,False,,bajo,True
2026-08-20 12:32:58,2779,2026-08-20 09:29:10,0,2026-08-20 09:29:10,False,,bajo,True
2026-08-20 12:32:58,2783,2026-08-19 18:21:55,0,2026-08-19 18:21:55,False,,bajo,False
2026-08-20 12:32:58,2784,2026-08-20 08:41:10,0,2026-08-20 08:41:10,False,,bajo,False
2026-08-20 12:32:58,2788,2026-08-15 17:12:21,0,2026-08-15 17:12:21,False,,bajo,False
2026-08-20 12:32:58,2793,2026-08-18 18:18:00,0,2026-08-18 18:18:00,False,,bajo,True
2026-08-20 12:32:58,2798,2026-08-19 18:24:29,0,2026-08-19 18:24:29,False,,bajo,False
2026-08-20 12:32:58,2802,2026-06-03 00:08:20,0,2026-06-03 00:08:20,False,,bajo,False
2026-08-20 12:32:58,2805,2026-08-20 12:30:50,0,2026-08-20 12:30:50,False,,bajo,True
2026-08-20 12:32:58,2806,2026-08-17 12:46:30,0,2026-08-17 12:46:30,False,,bajo,True
2026-08-20 12:32:58,2809,2026-08-20 12:32:05,0,2026-08-20 12:32:05,False,,bajo,True
2026-08-20 12:32:58,2811,2026-08-17 08:08:51,0,2026-08-17 08:08:51,False,,bajo,False
2026-08-20 12:32:58,2861,2026-08-20 12:32:34,0,2026-08-20 12:32:34,True,2026-08-20 09:50:25,bajo,True
2026-08-20 12:32:58,2870,2026-08-16 17:07:17,0,2026-08-16 17:07:17,False,,bajo,False
2026-08-20 12:32:58,2873,2026-08-12 03:46:50,0,2026-08-12 03:46:50,False,,bajo,False
2026-08-20 12:32:58,2899,2026-08-20 08:54:57,0,2026-08-20 08:54:57,False,,bajo,True
2026-08-20 12:32:58,2900,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-08-20 12:32:58,2912,2026-08-20 12:30:13,0,2026-08-20 12:30:13,False,,bajo,True
2026-08-20 12:32:58,2913,2026-08-20 12:30:48,0,2026-08-20 12:30:48,False,,bajo,False
2026-08-20 12:32:58,2928,2026-08-15 16:57:39,0,2026-08-15 16:57:39,False,,alto,True
2026-08-20 12:32:58,2934,2026-08-20 08:27:32,0,2026-08-20 08:27:32,False,,bajo,False
2026-08-20 12:32:58,2943,2026-08-19 09:32:09,0,2026-08-19 09:32:09,False,,bajo,True
2026-08-20 12:32:58,2945,2026-08-19 10:38:26,0,2026-08-19 10:38:26,False,,bajo,False
2026-08-20 12:32:58,2947,2026-08-20 12:29:09,0,2026-08-20 12:29:09,False,,bajo,True
2026-08-20 12:32:58,2956,2026-08-15 17:35:51,0,2026-08-15 17:35:51,False,,bajo,False
2026-08-20 12:32:58,2958,2026-08-20 10:56:40,0,2026-08-20 10:56:40,False,,alto,True
2026-08-20 12:32:58,2968,2026-08-20 12:32:14,0,2026-08-20 12:32:14,True,2026-08-20 08:20:32,bajo,True
2026-08-20 12:32:58,3040,2026-08-15 16:01:17,0,2026-08-15 16:01:17,False,,bajo,True
2026-08-20 12:32:58,3052,2026-08-20 12:30:59,0,2026-08-20 12:30:59,False,,bajo,False
2026-08-20 12:32:58,3053,2026-08-19 22:52:07,0,2026-08-19 22:52:07,False,,bajo,True
2026-08-20 12:32:58,3069,2026-08-16 00:43:35,0,2026-08-16 00:43:35,False,,bajo,True
2026-08-20 12:32:58,3083,2026-08-20 09:00:06,0,2026-08-20 09:00:06,False,,bajo,False
2026-08-20 12:32:58,3092,2026-08-20 08:08:00,0,2026-08-20 08:08:00,False,,bajo,False
2026-08-20 12:32:58,3123,2026-08-20 12:31:23,0,2026-08-20 12:31:23,False,,bajo,False
2026-08-20 12:32:58,3126,2026-08-20 12:16:07,0,2026-08-20 12:16:07,False,,bajo,False
2026-08-20 12:32:58,3166,2026-08-20 12:31:16,0,2026-08-20 12:31:16,False,,bajo,True
2026-08-20 12:32:58,3182,2026-08-20 12:30:38,0,2026-08-20 12:30:38,False,,bajo,False
2026-08-20 12:32:58,3196,2026-08-20 11:25:05,0,2026-08-20 11:25:05,False,,bajo,True
2026-08-20 12:32:58,3200,2026-08-20 12:32:35,0,2026-08-20 12:32:35,False,,bajo,False
2026-08-20 12:32:58,3206,2026-08-20 12:31:52,0,2026-08-20 12:31:52,False,,bajo,False
2026-08-20 12:32:58,3218,2026-08-20 12:31:54,0,2026-08-20 12:31:54,False,,bajo,False
2026-08-20 12:32:58,3220,2026-08-17 19:58:13,0,2026-08-17 19:58:13,False,,bajo,False
2026-08-20 12:32:58,3221,2026-08-16 08:45:33,0,2026-08-16 08:45:33,False,,alto,True
2026-08-20 12:32:58,3238,2026-08-17 16:51:20,0,2026-08-17 16:51:20,False,,bajo,True
2026-08-20 12:32:58,3241,2026-08-19 14:27:39,0,2026-08-19 14:27:39,False,,bajo,True
2026-08-20 12:32:58,3246,2026-08-19 22:38:52,0,2026-08-19 22:38:52,False,,bajo,True
2026-08-20 12:32:58,3252,2026-08-20 12:30:45,0,2026-08-20 12:30:45,False,,bajo,False
2026-08-20 12:32:58,3261,2026-08-20 10:27:12,0,2026-08-20 10:27:12,False,,bajo,False
2026-08-20 12:32:58,4016,2026-08-07 21:33:04,0,2026-08-07 21:33:04,False,,bajo,True
2026-08-20 12:32:58,4027,2026-08-16 11:33:36,0,2026-08-16 11:33:36,False,,bajo,False
2026-08-20 12:32:58,2304,2026-08-20 12:30:34,1,2026-08-20 12:30:34,True,2026-08-20 10:35:51,bajo,False
2026-08-20 12:32:58,2332,2026-08-20 12:32:05,1,2026-08-20 12:32:05,True,2026-08-20 08:55:40,bajo,False
2026-08-20 12:32:58,2359,2026-08-20 12:27:43,1,2026-08-20 12:27:43,True,2026-08-20 10:15:35,bajo,False
2026-08-20 12:32:58,2361,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2384,2026-08-19 19:09:48,1,2026-08-19 19:09:48,False,,bajo,False
2026-08-20 12:32:58,2394,2026-08-20 12:30:14,1,2026-08-20 12:30:14,True,2026-08-20 09:36:39,alto,False
2026-08-20 12:32:58,2395,2026-08-20 12:20:44,1,2026-08-20 12:20:44,True,2026-08-20 07:35:37,bajo,True
2026-08-20 12:32:58,2405,2026-08-14 18:55:45,1,2026-08-14 18:55:45,False,,bajo,False
2026-08-20 12:32:58,2447,2026-08-19 22:05:56,1,2026-08-19 22:05:56,False,,bajo,True
2026-08-20 12:32:58,2448,2026-08-19 17:22:47,1,2026-08-19 17:22:47,False,,bajo,False
2026-08-20 12:32:58,2449,2026-08-20 12:01:20,1,2026-08-20 12:01:20,False,,bajo,False
2026-08-20 12:32:58,2450,2026-08-20 09:52:44,1,2026-08-14 16:05:10,True,2026-08-20 09:52:44,bajo,False
2026-08-20 12:32:58,2453,2026-08-20 10:51:57,1,2026-08-20 10:51:57,False,,bajo,False
2026-08-20 12:32:58,2454,2026-08-20 12:31:07,1,2026-08-20 12:31:07,True,2026-08-20 10:29:43,bajo,False
2026-08-20 12:32:58,2457,2026-08-20 11:03:32,1,2026-08-19 20:53:11,True,2026-08-20 11:03:32,bajo,False
2026-08-20 12:32:58,2478,2026-08-18 11:53:58,1,2026-08-18 11:53:58,False,,bajo,True
2026-08-20 12:32:58,2487,2026-08-17 18:25:17,1,2026-08-17 18:25:17,False,,bajo,False
2026-08-20 12:32:58,2490,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 12:32:58,2493,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2499,2026-06-03 06:29:57,1,2026-06-03 06:29:57,False,,bajo,False
2026-08-20 12:32:58,2505,2026-08-20 08:36:13,1,2026-08-20 08:36:13,False,,bajo,False
2026-08-20 12:32:58,2507,2026-08-19 19:15:34,1,2026-08-19 19:15:34,False,,bajo,False
2026-08-20 12:32:58,2508,2026-08-20 12:28:38,1,2026-08-20 12:28:38,False,,bajo,False
2026-08-20 12:32:58,2517,2026-08-20 03:44:00,1,2026-08-20 03:44:00,False,,bajo,False
2026-08-20 12:32:58,2518,2026-08-20 12:24:55,1,2026-08-20 12:24:55,False,,bajo,False
2026-08-20 12:32:58,2520,2026-08-19 20:27:52,1,2026-08-19 20:27:52,False,,bajo,True
2026-08-20 12:32:58,2525,2026-08-20 12:31:13,1,2026-08-20 12:31:13,True,2026-08-20 07:37:54,bajo,False
2026-08-20 12:32:58,2526,2026-08-20 11:38:15,1,2026-08-18 12:17:16,True,2026-08-20 11:38:15,bajo,False
2026-08-20 12:32:58,2529,2026-08-20 12:20:58,1,2026-08-20 12:20:58,True,2026-08-20 07:32:12,bajo,False
2026-08-20 12:32:58,2530,2026-08-20 11:00:00,1,2026-08-19 21:59:23,True,2026-08-20 11:00:00,bajo,False
2026-08-20 12:32:58,2534,2026-08-20 12:29:01,1,2026-08-20 12:29:01,False,,bajo,False
2026-08-20 12:32:58,2536,2026-08-20 12:26:40,1,2026-08-20 12:26:40,True,2026-08-20 07:46:35,bajo,False
2026-08-20 12:32:58,2539,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 12:32:58,2547,2026-08-20 12:30:54,1,2026-08-20 12:30:54,True,2026-08-20 08:27:11,bajo,False
2026-08-20 12:32:58,2548,2026-08-20 03:10:45,1,2026-08-20 03:10:45,False,,bajo,False
2026-08-20 12:32:58,2552,2026-08-19 21:43:42,1,2026-08-19 21:43:42,False,,bajo,False
2026-08-20 12:32:58,2557,2026-08-20 10:59:26,1,2026-08-20 10:59:26,False,,bajo,False
2026-08-20 12:32:58,2563,2026-08-16 10:07:36,1,2026-08-16 10:07:36,False,,bajo,False
2026-08-20 12:32:58,2571,2026-08-19 19:11:14,1,2026-08-19 19:11:14,False,,alto,False
2026-08-20 12:32:58,2580,2026-08-20 12:30:39,1,2026-08-20 12:30:39,False,,bajo,False
2026-08-20 12:32:58,2609,2026-08-20 12:17:09,1,2026-08-20 12:17:09,False,,bajo,True
2026-08-20 12:32:58,2610,2026-08-20 03:17:32,1,2026-08-20 03:17:32,False,,bajo,False
2026-08-20 12:32:58,2620,2026-08-20 12:31:57,1,2026-08-20 12:31:57,True,2026-08-20 11:00:32,bajo,False
2026-08-20 12:32:58,2622,2026-08-20 12:26:59,1,2026-08-20 12:26:59,True,2026-08-20 09:51:46,bajo,False
2026-08-20 12:32:58,2630,2026-08-20 10:24:26,1,2026-08-19 05:55:33,True,2026-08-20 10:24:26,bajo,False
2026-08-20 12:32:58,2647,2026-08-19 11:31:32,1,2026-08-19 11:31:32,False,,bajo,True
2026-08-20 12:32:58,2662,2026-08-19 16:39:40,1,2026-08-19 16:39:40,False,,bajo,False
2026-08-20 12:32:58,2677,2026-08-16 15:10:39,1,2026-08-16 15:10:39,False,,bajo,True
2026-08-20 12:32:58,2683,2026-08-20 12:24:39,1,2026-08-20 12:24:39,False,,bajo,True
2026-08-20 12:32:58,2685,2026-08-16 17:31:52,1,2026-08-16 17:31:52,False,,bajo,True
2026-08-20 12:32:58,2689,2026-08-20 12:27:15,1,2026-08-20 12:27:15,True,2026-08-20 08:40:01,bajo,False
2026-08-20 12:32:58,2690,2026-08-20 12:26:28,1,2026-08-20 12:26:28,True,2026-08-20 08:22:37,bajo,False
2026-08-20 12:32:58,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 12:32:58,2698,2026-08-20 12:22:47,1,2026-08-20 12:22:47,True,2026-08-20 10:03:50,bajo,False
2026-08-20 12:32:58,2703,2026-08-20 11:49:28,1,2026-08-20 11:49:28,True,2026-08-20 11:17:03,bajo,False
2026-08-20 12:32:58,2711,2026-08-20 12:32:17,1,2026-08-20 12:32:17,False,,medio,False
2026-08-20 12:32:58,2715,2026-08-20 11:20:10,1,2026-08-20 11:20:10,False,,bajo,False
2026-08-20 12:32:58,2716,2026-08-19 10:37:26,1,2026-08-19 10:37:26,False,,bajo,False
2026-08-20 12:32:58,2742,2026-08-18 13:25:03,1,2026-08-18 13:25:03,False,,bajo,False
2026-08-20 12:32:58,2747,2026-08-20 12:26:27,1,2026-08-20 12:26:27,True,2026-08-20 08:38:27,medio,False
2026-08-20 12:32:58,2764,2026-08-20 11:52:37,1,2026-08-20 11:52:37,False,,bajo,True
2026-08-20 12:32:58,2765,2026-08-15 16:46:29,1,2026-08-15 16:46:29,False,,bajo,False
2026-08-20 12:32:58,2772,2026-08-20 12:27:21,1,2026-08-20 12:27:21,True,2026-08-20 08:31:07,medio,False
2026-08-20 12:32:58,2774,2026-08-20 12:31:59,1,2026-08-20 12:31:59,False,,bajo,True
2026-08-20 12:32:58,2776,2026-08-20 09:07:05,1,2026-08-20 09:07:05,False,,bajo,False
2026-08-20 12:32:58,2779,2026-08-20 10:17:12,1,2026-08-20 10:17:12,False,,bajo,False
2026-08-20 12:32:58,2783,2026-08-20 09:05:41,1,2026-08-19 20:42:39,True,2026-08-20 09:05:41,bajo,False
2026-08-20 12:32:58,2784,2026-08-20 06:47:51,1,2026-08-20 06:47:51,False,,bajo,False
2026-08-20 12:32:58,2788,2026-08-19 18:57:06,1,2026-08-19 18:57:06,False,,bajo,False
2026-08-20 12:32:58,2793,2026-08-19 21:27:27,1,2026-08-19 21:27:27,False,,bajo,False
2026-08-20 12:32:58,2798,2026-08-20 11:12:54,1,2026-08-20 03:39:00,True,2026-08-20 11:12:54,bajo,False
2026-08-20 12:32:58,2802,2026-08-20 12:25:25,1,2026-08-20 12:25:25,False,,alto,False
2026-08-20 12:32:58,2805,2026-08-19 18:59:40,1,2026-08-19 18:59:40,False,,bajo,False
2026-08-20 12:32:58,2806,2026-08-20 12:16:31,1,2026-08-20 12:16:31,False,,bajo,False
