fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-21 02:30:01,2548,2026-09-20 21:43:28,1,2026-09-20 21:43:28,False,,bajo,False
2026-09-21 02:30:01,2552,2026-09-18 20:38:07,1,2026-09-18 20:38:07,False,,bajo,False
2026-09-21 02:30:01,2557,2026-09-20 23:39:11,1,2026-09-20 23:39:11,False,,bajo,False
2026-09-21 02:30:01,2563,2026-09-20 07:06:28,1,2026-09-20 07:06:28,False,,bajo,False
2026-09-21 02:30:01,2571,2026-09-20 09:19:18,1,2026-09-20 09:19:18,False,,bajo,False
2026-09-21 02:30:01,2580,2026-09-20 19:17:33,1,2026-09-20 19:17:33,False,,bajo,False
2026-09-21 02:30:01,2609,2026-09-17 22:26:21,1,2026-09-17 22:26:21,False,,bajo,False
2026-09-21 02:30:01,2610,2026-09-18 18:36:37,1,2026-09-18 18:36:37,False,,bajo,False
2026-09-21 02:30:01,2620,2026-09-20 22:30:34,1,2026-09-20 22:30:34,False,,bajo,False
2026-09-21 02:30:01,2622,2026-09-20 23:56:30,1,2026-09-20 23:56:30,False,,bajo,False
2026-09-21 02:30:01,2630,2026-09-16 18:20:25,1,2026-09-16 18:20:25,False,,bajo,False
2026-09-21 02:30:01,2647,2026-09-20 22:58:07,1,2026-09-20 22:58:07,False,,bajo,False
2026-09-21 02:30:01,2662,2026-09-21 00:37:02,1,2026-09-21 00:37:02,False,,bajo,False
2026-09-21 02:30:01,2677,2026-09-18 17:33:49,1,2026-09-18 17:33:49,False,,bajo,False
2026-09-21 02:30:01,2683,2026-09-20 13:52:21,1,2026-09-20 13:52:21,False,,bajo,False
2026-09-21 02:30:01,2685,2026-09-20 17:42:49,1,2026-09-20 17:42:49,False,,bajo,False
2026-09-21 02:30:01,2689,2026-09-20 20:01:46,1,2026-09-20 20:01:46,False,,bajo,False
2026-09-21 02:30:01,2690,2026-09-20 23:06:28,1,2026-09-20 23:06:28,False,,bajo,False
2026-09-21 02:30:01,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 02:30:01,2698,2026-09-20 22:25:50,1,2026-09-20 22:25:50,False,,bajo,False
2026-09-21 02:30:01,2703,2026-09-20 14:37:07,1,2026-09-20 14:37:07,False,,bajo,False
2026-09-21 02:30:01,2711,2026-09-20 14:38:43,1,2026-09-20 14:38:43,False,,bajo,False
2026-09-21 02:30:01,2715,2026-09-17 17:42:48,1,2026-09-17 17:42:48,False,,bajo,False
2026-09-21 02:30:01,2716,2026-09-18 22:48:50,1,2026-09-18 22:48:50,False,,bajo,False
2026-09-21 02:30:01,2742,2026-09-19 12:06:08,1,2026-09-19 12:06:08,False,,bajo,False
2026-09-21 02:30:01,2747,2026-09-20 22:08:27,1,2026-09-20 22:08:27,False,,bajo,False
2026-09-21 02:30:01,2764,2026-09-18 14:28:00,1,2026-09-18 14:28:00,False,,bajo,False
2026-09-21 02:30:01,2765,2026-09-20 10:16:03,1,2026-09-20 10:16:03,False,,bajo,False
2026-09-21 02:30:01,2772,2026-09-18 12:08:14,1,2026-09-18 12:08:14,False,,bajo,False
2026-09-21 02:30:01,2774,2026-09-17 14:21:20,1,2026-09-17 14:21:20,False,,bajo,False
2026-09-21 02:30:01,2776,2026-09-18 16:40:06,1,2026-09-18 16:40:06,False,,bajo,False
2026-09-21 02:30:01,2779,2026-09-20 12:17:11,1,2026-09-20 12:17:11,False,,bajo,False
2026-09-21 02:30:01,2783,2026-09-20 16:17:25,1,2026-09-20 16:17:25,False,,bajo,False
2026-09-21 02:30:01,2784,2026-09-20 22:27:35,1,2026-09-20 22:27:35,False,,bajo,False
2026-09-21 02:30:01,2788,2026-09-16 18:50:15,1,2026-09-16 18:50:15,False,,bajo,False
2026-09-21 02:30:01,2793,2026-09-20 18:31:04,1,2026-09-20 18:31:04,False,,bajo,False
2026-09-21 02:30:01,2798,2026-09-21 00:10:22,1,2026-09-21 00:10:22,False,,bajo,False
2026-09-21 02:30:01,2802,2026-09-20 17:16:30,1,2026-09-20 17:16:30,False,,bajo,False
2026-09-21 02:30:01,2805,2026-09-20 22:22:05,1,2026-09-20 22:22:05,False,,bajo,False
2026-09-21 02:30:01,2806,2026-09-20 22:06:37,1,2026-09-20 22:06:37,False,,bajo,False
2026-09-21 02:30:01,2811,2026-09-07 12:01:53,1,2026-09-07 12:01:53,False,,bajo,False
2026-09-21 02:30:01,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-09-21 02:30:01,2870,2026-09-20 13:44:01,1,2026-09-20 13:44:01,False,,bajo,False
2026-09-21 02:30:01,2873,2026-09-20 19:49:11,1,2026-09-20 19:49:11,False,,bajo,False
2026-09-21 02:30:01,2899,2026-09-20 21:57:47,1,2026-09-20 21:57:47,False,,bajo,False
2026-09-21 02:30:01,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-21 02:30:01,2912,2026-09-20 20:44:37,1,2026-09-20 20:44:37,False,,bajo,False
2026-09-21 02:30:01,2913,2026-09-18 13:07:17,1,2026-09-18 13:07:17,False,,bajo,False
