fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-31 01:48:02,2940,2026-08-30 21:58:28,0,2026-08-30 21:58:28,False,,bajo,True
2026-08-31 01:48:02,3051,2026-08-29 06:24:39,0,2026-08-29 06:24:39,False,,bajo,False
2026-08-31 01:48:02,3078,2026-08-30 23:40:00,0,2026-08-30 23:40:00,False,,bajo,True
2026-08-31 01:48:02,3114,2026-08-30 15:54:19,0,2026-08-30 15:54:19,False,,bajo,False
2026-08-31 01:48:02,3118,2026-08-31 01:13:46,0,2026-08-31 01:13:46,False,,bajo,False
2026-08-31 01:48:02,3119,2026-08-28 11:01:19,0,2026-08-28 11:01:19,False,,bajo,False
2026-08-31 01:48:02,3164,2026-08-30 01:39:20,0,2026-08-30 01:39:20,False,,bajo,True
2026-08-31 01:48:02,3249,2026-08-27 18:59:08,0,2026-08-27 18:59:08,False,,bajo,True
2026-08-31 01:48:02,2456,2026-08-30 20:20:35,1,2026-08-30 20:20:35,False,,alto,False
2026-08-31 01:48:02,2458,2026-08-30 22:00:10,1,2026-08-30 22:00:10,False,,bajo,False
2026-08-31 01:48:02,2491,2026-08-29 14:54:15,1,2026-08-29 14:54:15,False,,bajo,False
2026-08-31 01:48:02,2494,2026-08-30 01:33:37,1,2026-08-30 01:33:37,False,,alto,False
2026-08-31 01:48:02,2501,2026-08-30 09:00:44,1,2026-08-30 09:00:44,False,,bajo,False
2026-08-31 01:48:02,2531,2026-08-29 13:17:57,1,2026-08-29 13:17:57,False,,alto,False
2026-08-31 01:48:02,2545,2026-08-30 21:05:11,1,2026-08-30 21:05:11,False,,bajo,True
2026-08-31 01:48:02,2551,2026-08-31 01:45:01,1,2026-08-31 01:45:01,False,,bajo,False
2026-08-31 01:48:02,2639,2026-08-30 15:39:01,1,2026-08-30 15:39:01,False,,bajo,False
2026-08-31 01:48:02,2670,2026-08-30 21:32:29,1,2026-08-30 21:32:29,False,,bajo,False
2026-08-31 01:48:02,2675,2026-08-30 15:37:41,1,2026-08-30 15:37:41,False,,bajo,False
2026-08-31 01:48:02,2704,2026-08-30 15:53:34,1,2026-08-30 15:53:34,False,,bajo,False
2026-08-31 01:48:02,2705,2026-08-30 07:58:24,1,2026-08-30 07:58:24,False,,bajo,False
2026-08-31 01:48:02,2728,2026-08-31 01:18:50,1,2026-08-31 01:18:50,False,,bajo,False
2026-08-31 01:48:02,2731,2026-08-30 23:28:17,1,2026-08-30 23:28:17,False,,bajo,False
2026-08-31 01:48:02,2869,2026-08-30 07:02:13,1,2026-08-30 07:02:13,False,,bajo,False
2026-08-31 01:48:02,2881,2026-08-30 16:10:19,1,2026-08-30 16:10:19,False,,bajo,False
2026-08-31 01:48:02,2903,2026-08-30 21:26:55,1,2026-08-30 21:26:55,False,,bajo,False
2026-08-31 01:48:02,2939,2026-08-29 21:03:46,1,2026-08-29 21:03:46,False,,bajo,False
2026-08-31 01:48:02,2940,2026-08-30 21:13:39,1,2026-08-30 21:13:39,False,,bajo,True
2026-08-31 01:48:02,3051,2026-08-29 19:35:33,1,2026-08-29 19:35:33,False,,bajo,False
2026-08-31 01:48:02,3078,2026-08-31 01:11:15,1,2026-08-31 01:11:15,False,,bajo,False
2026-08-31 01:48:02,3114,2026-08-30 15:56:21,1,2026-08-30 15:56:21,False,,bajo,False
2026-08-31 01:48:02,3118,2026-08-31 01:37:09,1,2026-08-31 01:37:09,False,,bajo,False
2026-08-31 01:48:02,3119,2026-08-31 01:33:34,1,2026-08-31 01:33:34,False,,bajo,False
2026-08-31 01:48:02,3249,2026-08-30 16:06:59,1,2026-08-30 16:06:59,False,,bajo,True
2026-08-31 01:48:02,2289,2026-08-30 14:41:28,0,2026-08-30 14:41:28,False,,bajo,True
2026-08-31 01:48:02,2292,2026-08-31 01:46:21,0,2026-08-31 01:46:21,False,,bajo,True
2026-08-31 01:48:02,2304,2026-06-03 08:24:38,0,2026-06-03 08:24:38,False,,bajo,False
2026-08-31 01:48:02,2329,2026-08-31 01:46:47,0,2026-08-31 01:46:47,False,,bajo,True
2026-08-31 01:48:02,2332,2026-08-31 00:58:48,0,2026-08-31 00:58:48,False,,bajo,False
2026-08-31 01:48:02,2359,2026-08-31 01:25:16,0,2026-08-31 01:25:16,False,,bajo,False
2026-08-31 01:48:02,2360,2026-08-30 12:14:32,0,2026-08-30 12:14:32,False,,bajo,False
2026-08-31 01:48:02,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-31 01:48:02,2384,2026-08-30 15:28:05,0,2026-08-30 15:28:05,False,,alto,False
2026-08-31 01:48:02,2394,2026-08-30 20:14:19,0,2026-08-30 20:14:19,False,,alto,False
2026-08-31 01:48:02,2395,2026-08-30 12:36:08,0,2026-08-30 12:36:08,False,,bajo,True
2026-08-31 01:48:02,2405,2026-08-30 22:53:36,0,2026-08-30 22:53:36,False,,bajo,True
2026-08-31 01:48:02,2447,2026-08-29 14:53:43,0,2026-08-29 14:53:43,False,,bajo,False
2026-08-31 01:48:02,2448,2026-08-30 12:28:09,0,2026-08-30 12:28:09,False,,bajo,False
2026-08-31 01:48:02,2449,2026-08-30 16:25:23,0,2026-08-30 16:25:23,False,,bajo,True
2026-08-31 01:48:02,2450,2026-06-03 08:23:49,0,2026-06-03 08:23:49,False,,bajo,False
2026-08-31 01:48:02,2453,2026-08-30 09:20:12,0,2026-08-30 09:20:12,False,,bajo,False
2026-08-31 01:48:02,2454,2026-08-29 19:45:29,0,2026-08-29 19:45:29,False,,bajo,True
2026-08-31 01:48:02,2457,2026-08-30 13:44:19,0,2026-08-30 13:44:19,False,,bajo,False
2026-08-31 01:48:02,2470,2026-08-31 00:31:33,0,2026-08-31 00:31:33,False,,bajo,True
2026-08-31 01:48:02,2478,2026-08-30 16:00:20,0,2026-08-30 16:00:20,False,,bajo,True
2026-08-31 01:48:02,2479,2026-08-30 23:53:37,0,2026-08-30 23:53:37,False,,bajo,True
2026-08-31 01:48:02,2487,2026-08-27 15:30:20,0,2026-08-27 15:30:20,False,,bajo,False
2026-08-31 01:48:02,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-31 01:48:02,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-31 01:48:02,2499,2026-08-31 01:46:30,0,2026-08-31 01:46:30,False,,bajo,True
2026-08-31 01:48:02,2505,2026-08-29 22:43:52,0,2026-08-29 22:43:52,False,,bajo,False
2026-08-31 01:48:02,2507,2026-08-27 20:35:14,0,2026-08-27 20:35:14,False,,bajo,False
2026-08-31 01:48:02,2508,2026-08-30 22:00:23,0,2026-08-30 22:00:23,False,,bajo,False
2026-08-31 01:48:02,2517,2026-08-29 20:00:50,0,2026-08-29 20:00:50,False,,bajo,False
2026-08-31 01:48:02,2518,2026-08-30 23:48:21,0,2026-08-30 23:48:21,False,,bajo,True
2026-08-31 01:48:02,2520,2026-08-28 11:04:18,0,2026-08-28 11:04:18,False,,bajo,True
2026-08-31 01:48:02,2525,2026-08-30 23:30:40,0,2026-08-30 23:30:40,False,,alto,False
2026-08-31 01:48:02,2526,2026-08-31 01:46:07,0,2026-08-31 01:46:07,False,,bajo,True
2026-08-31 01:48:02,2529,2026-08-30 12:08:50,0,2026-08-30 12:08:50,False,,bajo,False
2026-08-31 01:48:02,2530,2026-06-02 08:37:08,0,2026-06-02 08:37:08,False,,bajo,False
2026-08-31 01:48:02,2532,2026-08-30 20:07:41,0,2026-08-30 20:07:41,False,,bajo,True
2026-08-31 01:48:02,2534,2026-08-31 00:00:24,0,2026-08-31 00:00:24,False,,bajo,True
2026-08-31 01:48:02,2536,2026-08-30 16:28:19,0,2026-08-30 16:28:19,False,,bajo,True
2026-08-31 01:48:02,2539,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-31 01:48:02,2542,2026-08-31 01:39:54,0,2026-08-31 01:39:54,False,,bajo,False
2026-08-31 01:48:02,2547,2026-08-29 20:36:28,0,2026-08-29 20:36:28,False,,bajo,False
2026-08-31 01:48:02,2548,2026-08-30 11:06:29,0,2026-08-30 11:06:29,False,,bajo,True
2026-08-31 01:48:02,2552,2026-08-30 18:39:29,0,2026-08-30 18:39:29,False,,bajo,False
2026-08-31 01:48:02,2557,2026-08-30 21:41:23,0,2026-08-30 21:41:23,False,,bajo,True
2026-08-31 01:48:02,2563,2026-08-18 07:32:10,0,2026-08-18 07:32:10,False,,bajo,False
2026-08-31 01:48:02,2571,2026-08-30 08:33:20,0,2026-08-30 08:33:20,False,,bajo,False
2026-08-31 01:48:02,2580,2026-08-29 18:03:08,0,2026-08-29 18:03:08,False,,bajo,False
2026-08-31 01:48:02,2609,2026-08-30 22:11:03,0,2026-08-30 22:11:03,False,,bajo,True
2026-08-31 01:48:02,2610,2026-08-30 15:05:27,0,2026-08-30 15:05:27,False,,bajo,False
2026-08-31 01:48:02,2620,2026-08-30 21:09:17,0,2026-08-30 21:09:17,False,,bajo,True
2026-08-31 01:48:02,2622,2026-08-30 10:56:31,0,2026-08-30 10:56:31,False,,bajo,False
2026-08-31 01:48:02,2630,2026-08-31 01:46:14,0,2026-08-31 01:46:14,False,,bajo,False
2026-08-31 01:48:02,2647,2026-08-30 20:26:55,0,2026-08-30 20:26:55,False,,bajo,True
2026-08-31 01:48:02,2662,2026-08-30 02:06:44,0,2026-08-30 02:06:44,False,,bajo,False
2026-08-31 01:48:02,2677,2026-08-30 20:09:19,0,2026-08-30 20:09:19,False,,bajo,False
2026-08-31 01:48:02,2683,2026-08-30 22:12:42,0,2026-08-30 22:12:42,False,,bajo,False
2026-08-31 01:48:02,2685,2026-08-30 08:07:02,0,2026-08-30 08:07:02,False,,bajo,False
2026-08-31 01:48:02,2689,2026-08-30 17:44:12,0,2026-08-30 17:44:12,False,,bajo,False
2026-08-31 01:48:02,2690,2026-08-30 08:46:29,0,2026-08-30 08:46:29,False,,bajo,False
2026-08-31 01:48:02,2694,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-31 01:48:02,2696,2026-08-30 19:07:13,0,2026-08-30 19:07:13,False,,bajo,False
2026-08-31 01:48:02,2698,2026-08-30 17:26:09,0,2026-08-30 17:26:09,False,,alto,True
2026-08-31 01:48:02,2703,2026-08-30 21:46:55,0,2026-08-30 21:46:55,False,,bajo,True
2026-08-31 01:48:02,2711,2026-08-30 09:53:24,0,2026-08-30 09:53:24,False,,alto,False
2026-08-31 01:48:02,2715,2026-06-03 06:51:07,0,2026-06-03 06:51:07,False,,bajo,False
2026-08-31 01:48:02,2716,2026-08-30 17:47:48,0,2026-08-30 17:47:48,False,,bajo,False
2026-08-31 01:48:02,2733,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-31 01:48:02,2742,2026-08-27 12:13:19,0,2026-08-27 12:13:19,False,,bajo,False
2026-08-31 01:48:02,2747,2026-08-30 07:08:20,0,2026-08-30 07:08:20,False,,bajo,False
2026-08-31 01:48:02,2752,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-31 01:48:02,2764,2026-08-30 20:12:46,0,2026-08-30 20:12:46,False,,bajo,False
2026-08-31 01:48:02,2765,2026-08-30 09:33:29,0,2026-08-30 09:33:29,False,,bajo,True
2026-08-31 01:48:02,2772,2026-06-03 04:57:09,0,2026-06-03 04:57:09,False,,bajo,False
2026-08-31 01:48:02,2774,2026-08-31 01:16:04,0,2026-08-31 01:16:04,False,,bajo,True
2026-08-31 01:48:02,2776,2026-08-30 22:56:24,0,2026-08-30 22:56:24,False,,bajo,True
2026-08-31 01:48:02,2779,2026-08-30 19:49:29,0,2026-08-30 19:49:29,False,,bajo,True
2026-08-31 01:48:02,2783,2026-08-30 10:16:43,0,2026-08-30 10:16:43,False,,bajo,False
2026-08-31 01:48:02,2784,2026-08-30 18:15:53,0,2026-08-30 18:15:53,False,,bajo,False
2026-08-31 01:48:02,2788,2026-08-29 09:42:59,0,2026-08-29 09:42:59,False,,bajo,False
2026-08-31 01:48:02,2793,2026-08-30 20:18:42,0,2026-08-30 20:18:42,False,,bajo,True
2026-08-31 01:48:02,2798,2026-08-30 18:01:55,0,2026-08-30 18:01:55,False,,bajo,False
2026-08-31 01:48:02,2802,2026-06-03 00:08:20,0,2026-06-03 00:08:20,False,,bajo,False
2026-08-31 01:48:02,2805,2026-08-30 22:53:17,0,2026-08-30 22:53:17,False,,bajo,True
2026-08-31 01:48:02,2806,2026-08-24 22:36:34,0,2026-08-24 22:36:34,False,,bajo,True
2026-08-31 01:48:02,2809,2026-08-31 01:46:54,0,2026-08-31 01:46:54,False,,bajo,True
2026-08-31 01:48:02,2811,2026-08-30 22:29:36,0,2026-08-30 22:29:36,False,,bajo,False
2026-08-31 01:48:02,2861,2026-08-31 01:45:00,0,2026-08-31 01:45:00,False,,bajo,True
2026-08-31 01:48:02,2870,2026-08-30 17:30:49,0,2026-08-30 17:30:49,False,,bajo,False
2026-08-31 01:48:02,2873,2026-08-30 09:39:06,0,2026-08-30 09:39:06,False,,bajo,False
2026-08-31 01:48:02,2899,2026-08-30 22:53:10,0,2026-08-30 22:53:10,False,,bajo,True
2026-08-31 01:48:02,2900,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-08-31 01:48:02,2912,2026-08-29 21:09:54,0,2026-08-29 21:09:54,False,,bajo,True
2026-08-31 01:48:02,2913,2026-08-30 22:55:25,0,2026-08-30 22:55:25,False,,bajo,False
2026-08-31 01:48:02,2928,2026-08-30 20:03:43,0,2026-08-30 20:03:43,False,,alto,True
2026-08-31 01:48:02,2934,2026-08-30 21:24:12,0,2026-08-30 21:24:12,False,,bajo,False
2026-08-31 01:48:02,2943,2026-08-29 17:14:09,0,2026-08-29 17:14:09,False,,bajo,True
2026-08-31 01:48:02,2945,2026-08-20 18:03:51,0,2026-08-20 18:03:51,False,,bajo,False
2026-08-31 01:48:02,2947,2026-08-31 01:46:57,0,2026-08-31 01:46:57,False,,bajo,True
2026-08-31 01:48:02,2956,2026-08-30 19:08:54,0,2026-08-30 19:08:54,False,,bajo,False
2026-08-31 01:48:02,2958,2026-08-30 21:59:18,0,2026-08-30 21:59:18,False,,alto,True
2026-08-31 01:48:02,2968,2026-08-31 01:41:22,0,2026-08-31 01:41:22,False,,bajo,True
2026-08-31 01:48:02,3040,2026-08-30 09:17:48,0,2026-08-30 09:17:48,False,,bajo,True
2026-08-31 01:48:02,3052,2026-08-30 09:56:29,0,2026-08-30 09:56:29,False,,bajo,False
2026-08-31 01:48:02,3053,2026-08-29 23:06:53,0,2026-08-29 23:06:53,False,,bajo,True
2026-08-31 01:48:02,3069,2026-08-29 03:40:36,0,2026-08-29 03:40:36,False,,bajo,True
2026-08-31 01:48:02,3083,2026-08-30 21:41:35,0,2026-08-30 21:41:35,False,,bajo,False
2026-08-31 01:48:02,3092,2026-08-30 10:49:00,0,2026-08-30 10:49:00,False,,bajo,False
2026-08-31 01:48:02,3123,2026-08-30 17:25:29,0,2026-08-30 17:25:29,False,,bajo,False
2026-08-31 01:48:02,3126,2026-08-30 16:57:26,0,2026-08-30 16:57:26,False,,bajo,False
2026-08-31 01:48:02,3166,2026-08-30 21:13:08,0,2026-08-30 21:13:08,False,,bajo,True
2026-08-31 01:48:02,3182,2026-08-30 22:09:29,0,2026-08-30 22:09:29,False,,bajo,False
2026-08-31 01:48:02,3196,2026-08-30 11:38:58,0,2026-08-30 11:38:58,False,,bajo,True
2026-08-31 01:48:02,3200,2026-08-30 21:28:45,0,2026-08-30 21:28:45,False,,bajo,False
2026-08-31 01:48:02,3206,2026-08-29 17:18:45,0,2026-08-29 17:18:45,False,,bajo,False
2026-08-31 01:48:02,3218,2026-08-30 21:39:59,0,2026-08-30 21:39:59,False,,bajo,False
2026-08-31 01:48:02,3220,2026-08-30 13:53:50,0,2026-08-30 13:53:50,False,,bajo,False
2026-08-31 01:48:02,3221,2026-08-30 19:06:54,0,2026-08-30 19:06:54,False,,alto,True
2026-08-31 01:48:02,3238,2026-08-28 10:30:28,0,2026-08-28 10:30:28,False,,bajo,True
2026-08-31 01:48:02,3241,2026-08-25 13:46:13,0,2026-08-25 13:46:13,False,,bajo,True
2026-08-31 01:48:02,3246,2026-08-29 20:45:00,0,2026-08-29 20:45:00,False,,bajo,True
2026-08-31 01:48:02,3252,2026-08-30 22:08:39,0,2026-08-30 22:08:39,False,,bajo,False
2026-08-31 01:48:02,3261,2026-08-30 12:41:12,0,2026-08-30 12:41:12,False,,bajo,False
2026-08-31 01:48:02,4016,2026-08-30 22:06:49,0,2026-08-30 22:06:49,False,,bajo,True
2026-08-31 01:48:02,4027,2026-08-30 17:51:28,0,2026-08-30 17:51:28,False,,bajo,False
2026-08-31 01:48:02,2304,2026-08-29 21:27:26,1,2026-08-29 21:27:26,False,,bajo,False
2026-08-31 01:48:02,2332,2026-08-29 14:04:03,1,2026-08-29 14:04:03,False,,bajo,False
2026-08-31 01:48:02,2359,2026-08-29 17:30:31,1,2026-08-29 17:30:31,False,,bajo,False
2026-08-31 01:48:02,2361,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-31 01:48:02,2384,2026-08-28 22:39:06,1,2026-08-28 22:39:06,False,,bajo,False
2026-08-31 01:48:02,2394,2026-08-29 14:09:39,1,2026-08-29 14:09:39,False,,alto,False
2026-08-31 01:48:02,2395,2026-08-30 07:35:39,1,2026-08-30 07:35:39,False,,bajo,True
2026-08-31 01:48:02,2405,2026-08-29 20:33:41,1,2026-08-29 20:33:41,False,,bajo,False
2026-08-31 01:48:02,2447,2026-08-28 23:40:43,1,2026-08-28 23:40:43,False,,bajo,True
2026-08-31 01:48:02,2448,2026-08-29 19:35:38,1,2026-08-29 19:35:38,False,,bajo,False
2026-08-31 01:48:02,2449,2026-08-30 18:06:27,1,2026-08-30 18:06:27,False,,medio,False
2026-08-31 01:48:02,2450,2026-08-28 17:52:17,1,2026-08-28 17:52:17,False,,bajo,False
2026-08-31 01:48:02,2453,2026-08-29 20:42:17,1,2026-08-29 20:42:17,False,,bajo,False
2026-08-31 01:48:02,2454,2026-08-30 05:21:25,1,2026-08-30 05:21:25,False,,bajo,False
2026-08-31 01:48:02,2457,2026-08-29 19:54:33,1,2026-08-29 19:54:33,False,,bajo,False
2026-08-31 01:48:02,2478,2026-08-29 19:46:43,1,2026-08-29 19:46:43,False,,bajo,True
2026-08-31 01:48:02,2487,2026-08-29 20:11:51,1,2026-08-29 20:11:51,False,,bajo,False
2026-08-31 01:48:02,2490,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-31 01:48:02,2493,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-31 01:48:02,2499,2026-06-03 06:29:57,1,2026-06-03 06:29:57,False,,bajo,False
2026-08-31 01:48:02,2505,2026-08-28 17:21:30,1,2026-08-28 17:21:30,False,,bajo,False
2026-08-31 01:48:02,2507,2026-08-27 11:24:20,1,2026-08-27 11:24:20,False,,bajo,False
2026-08-31 01:48:02,2508,2026-08-29 12:42:52,1,2026-08-29 12:42:52,False,,bajo,False
2026-08-31 01:48:02,2517,2026-08-29 10:07:37,1,2026-08-29 10:07:37,False,,bajo,False
2026-08-31 01:48:02,2518,2026-08-29 20:40:54,1,2026-08-29 20:40:54,False,,bajo,False
2026-08-31 01:48:02,2520,2026-08-27 07:22:49,1,2026-08-27 07:22:49,False,,bajo,True
2026-08-31 01:48:02,2525,2026-08-29 15:16:15,1,2026-08-29 15:16:15,False,,bajo,False
2026-08-31 01:48:02,2526,2026-08-28 21:07:23,1,2026-08-28 21:07:23,False,,bajo,False
2026-08-31 01:48:02,2529,2026-08-30 11:40:13,1,2026-08-30 11:40:13,False,,bajo,False
2026-08-31 01:48:02,2530,2026-08-29 17:57:04,1,2026-08-29 17:57:04,False,,bajo,False
2026-08-31 01:48:02,2534,2026-08-31 00:00:23,1,2026-08-31 00:00:23,False,,bajo,False
2026-08-31 01:48:02,2536,2026-08-28 21:19:57,1,2026-08-28 21:19:57,False,,bajo,False
2026-08-31 01:48:02,2539,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-31 01:48:02,2547,2026-08-29 20:16:14,1,2026-08-29 20:16:14,False,,bajo,False
2026-08-31 01:48:02,2548,2026-08-29 15:18:10,1,2026-08-29 15:18:10,False,,bajo,False
2026-08-31 01:48:02,2552,2026-08-29 21:16:20,1,2026-08-29 21:16:20,False,,bajo,False
2026-08-31 01:48:02,2557,2026-08-30 21:35:52,1,2026-08-30 21:35:52,False,,bajo,False
2026-08-31 01:48:02,2563,2026-08-16 10:07:36,1,2026-08-16 10:07:36,False,,bajo,False
2026-08-31 01:48:02,2571,2026-08-29 19:01:16,1,2026-08-29 19:01:16,False,,alto,False
2026-08-31 01:48:02,2580,2026-08-30 18:08:16,1,2026-08-30 18:08:16,False,,bajo,False
2026-08-31 01:48:02,2609,2026-08-28 05:09:52,1,2026-08-28 05:09:52,False,,bajo,True
2026-08-31 01:48:02,2610,2026-08-28 23:10:38,1,2026-08-28 23:10:38,False,,bajo,False
2026-08-31 01:48:02,2620,2026-08-30 10:33:04,1,2026-08-30 10:33:04,False,,bajo,False
2026-08-31 01:48:02,2622,2026-08-29 13:56:36,1,2026-08-29 13:56:36,False,,bajo,False
2026-08-31 01:48:02,2630,2026-08-31 01:26:07,1,2026-08-31 01:26:07,False,,bajo,False
2026-08-31 01:48:02,2647,2026-08-29 23:29:28,1,2026-08-29 23:29:28,False,,bajo,True
2026-08-31 01:48:02,2662,2026-08-28 21:10:59,1,2026-08-28 21:10:59,False,,bajo,False
2026-08-31 01:48:02,2677,2026-08-28 23:29:25,1,2026-08-28 23:29:25,False,,bajo,True
2026-08-31 01:48:02,2683,2026-08-30 15:42:25,1,2026-08-30 15:42:25,False,,bajo,True
2026-08-31 01:48:02,2685,2026-08-29 09:27:55,1,2026-08-29 09:27:55,False,,bajo,True
2026-08-31 01:48:02,2689,2026-08-29 15:32:52,1,2026-08-29 15:32:52,False,,bajo,False
2026-08-31 01:48:02,2690,2026-08-29 14:26:28,1,2026-08-29 14:26:28,False,,bajo,False
2026-08-31 01:48:02,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-31 01:48:02,2698,2026-08-29 21:05:29,1,2026-08-29 21:05:29,False,,alto,False
2026-08-31 01:48:02,2703,2026-08-30 09:14:40,1,2026-08-30 09:14:40,False,,bajo,False
2026-08-31 01:48:02,2711,2026-08-29 19:08:59,1,2026-08-29 19:08:59,False,,bajo,False
2026-08-31 01:48:02,2715,2026-08-28 08:19:44,1,2026-08-28 08:19:44,False,,bajo,False
2026-08-31 01:48:02,2716,2026-08-30 00:12:14,1,2026-08-30 00:12:14,False,,bajo,False
2026-08-31 01:48:02,2742,2026-08-28 13:16:46,1,2026-08-28 13:16:46,False,,bajo,False
2026-08-31 01:48:02,2747,2026-08-29 17:34:25,1,2026-08-29 17:34:25,False,,bajo,False
2026-08-31 01:48:02,2764,2026-08-30 20:06:43,1,2026-08-30 20:06:43,False,,bajo,True
2026-08-31 01:48:02,2765,2026-08-29 18:04:13,1,2026-08-29 18:04:13,False,,bajo,False
2026-08-31 01:48:02,2772,2026-08-30 06:21:57,1,2026-08-30 06:21:57,False,,medio,False
2026-08-31 01:48:02,2774,2026-08-30 17:19:37,1,2026-08-30 17:19:37,False,,bajo,True
2026-08-31 01:48:02,2776,2026-08-29 19:51:06,1,2026-08-29 19:51:06,False,,bajo,False
2026-08-31 01:48:02,2779,2026-08-30 14:08:43,1,2026-08-30 14:08:43,False,,bajo,False
2026-08-31 01:48:02,2783,2026-08-29 16:58:53,1,2026-08-29 16:58:53,False,,bajo,False
2026-08-31 01:48:02,2784,2026-08-29 06:02:12,1,2026-08-29 06:02:12,False,,bajo,False
2026-08-31 01:48:02,2788,2026-08-26 17:18:47,1,2026-08-26 17:18:47,False,,bajo,False
2026-08-31 01:48:02,2793,2026-08-29 19:02:15,1,2026-08-29 19:02:15,False,,bajo,False
2026-08-31 01:48:02,2798,2026-08-30 07:03:04,1,2026-08-30 07:03:04,False,,bajo,False
2026-08-31 01:48:02,2802,2026-08-30 18:45:07,1,2026-08-30 18:45:07,False,,medio,False
2026-08-31 01:48:02,2805,2026-08-30 17:30:29,1,2026-08-30 17:30:29,False,,bajo,False
2026-08-31 01:48:02,2806,2026-08-30 18:26:34,1,2026-08-30 18:26:34,False,,bajo,False
2026-08-31 01:48:02,2811,2026-08-30 21:50:25,1,2026-08-30 21:50:25,False,,bajo,False
2026-08-31 01:48:02,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-08-31 01:48:02,2870,2026-08-30 19:02:13,1,2026-08-30 19:02:13,False,,bajo,False
2026-08-31 01:48:02,2873,2026-08-29 14:40:40,1,2026-08-29 14:40:40,False,,bajo,False
2026-08-31 01:48:02,2899,2026-08-29 13:40:58,1,2026-08-29 13:40:58,False,,bajo,False
2026-08-31 01:48:02,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-08-31 01:48:02,2912,2026-08-29 20:31:29,1,2026-08-29 20:31:29,False,,bajo,False
2026-08-31 01:48:02,2913,2026-08-29 19:08:37,1,2026-08-29 19:08:37,False,,bajo,False
