fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-27 00:03:36,2208,3,2026-06-03 08:31:26,-101220.441,0.0,-101220.441
2026-07-27 00:03:36,2208,4,2026-06-03 08:31:26,0.0,0.0,0.0
2026-07-27 00:03:36,2208,7,2026-07-26 17:30:27,-521801.6311,7473.464,-504598.6981
2026-07-27 00:03:36,2208,8,2026-07-20 15:35:36,2614.851,60.943,2614.851
2026-07-27 00:03:36,2208,10,2026-06-03 08:31:26,563963.1731,0.0,531698.2631
2026-07-27 00:03:36,2224,3,2026-06-03 08:23:23,-6305.346,0.0,-6305.346
2026-07-27 00:03:36,2224,7,2026-07-26 23:56:53,-281233.0379,32994.376,-265010.5929
2026-07-27 00:03:36,2225,3,2026-06-03 08:04:19,-86000.579,0.0,-86000.579
2026-07-27 00:03:36,2225,7,2026-07-26 23:58:27,-982961.087,63.765,-962651.426
2026-07-27 00:03:36,2228,3,2026-06-25 08:35:15,14456.06,0.0,14456.06
2026-07-27 00:03:36,2228,7,2026-07-26 13:15:59,480946.325,11060.497,482459.846
2026-07-27 00:03:36,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-07-27 00:03:36,2230,7,2026-07-26 23:57:25,5912.755,18132.146,5523.712
2026-07-27 00:03:36,2249,2,2026-07-25 17:49:08,-1157691.9482,10251.9544,-1162084.7861
2026-07-27 00:03:36,2249,3,2026-07-26 21:44:39,-223666.4677,2190.8253,-221835.1484
2026-07-27 00:03:36,2249,7,2026-06-03 05:29:21,0.0,0.0,0.0
2026-07-27 00:03:36,2251,3,2026-07-26 21:52:30,214856.5763,2760.4343,223570.1471
2026-07-27 00:03:36,2251,7,2026-06-03 08:22:05,0.0,0.0,0.0
2026-07-27 00:03:36,2264,2,2026-07-24 01:57:17,-408650.459,5562.465,-408650.459
2026-07-27 00:03:36,2264,10,2026-06-03 08:40:23,-44048.248,0.0,-42652.35
2026-07-27 00:03:36,2268,7,2026-07-26 23:59:34,-61988.456,9879.818,-61988.456
2026-07-27 00:03:36,2291,2,2026-07-26 16:08:52,-127470.114,4836.2564,-127470.3047
2026-07-27 00:03:36,2292,3,2026-06-23 13:56:40,-98158.828,0.0,-85556.815
2026-07-27 00:03:36,2292,7,2026-07-26 23:55:08,-1082785.986,17349.94,-1103060.696
2026-07-27 00:03:36,2295,3,2026-06-25 08:35:12,5827.7321,0.0,5827.7321
2026-07-27 00:03:36,2295,7,2026-07-26 08:44:28,-128479.037,4987.9036,-118632.1823
2026-07-27 00:03:36,2297,3,2026-07-04 22:47:32,35187.9024,-75.3305,35187.9024
2026-07-27 00:03:36,2297,7,2026-07-26 13:27:20,157648.6618,1277.0583,147220.4408
2026-07-27 00:03:36,2304,2,2026-07-25 11:15:34,-387069.0805,1143.9565,-387069.0805
2026-07-27 00:03:36,2304,10,2026-06-03 08:24:38,163627.1421,0.0,175848.871
2026-07-27 00:03:36,2305,2,2026-07-22 13:27:34,122799.832,520.0065,119459.0476
2026-07-27 00:03:36,2305,3,2026-06-03 06:05:23,0.0,0.0,0.0
2026-07-27 00:03:36,2305,7,2026-07-26 18:16:15,110332.2113,2728.5001,113585.9533
2026-07-27 00:03:36,2306,2,2026-07-25 15:01:14,99477.9829,6916.9091,106673.792
2026-07-27 00:03:36,2307,2,2026-07-25 12:49:50,742572.3187,10844.9864,777043.1357
2026-07-27 00:03:36,2308,2,2026-07-25 10:20:35,2708035.1823,37874.653,2718699.6538
2026-07-27 00:03:36,2317,2,2026-07-24 21:45:27,-1012.475,582.8483,2930.5625
2026-07-27 00:03:36,2317,3,2026-06-03 08:18:19,21540.6262,0.0,21540.6262
2026-07-27 00:03:36,2317,7,2026-07-26 23:35:53,352040.9867,10283.4773,353958.5523
2026-07-27 00:03:36,2330,2,2026-07-25 20:29:53,-1140410.0165,58069.89,-1140410.0165
2026-07-27 00:03:36,2330,10,2026-06-03 07:45:12,-52379.6297,0.0,-48319.6747
2026-07-27 00:03:36,2338,2,2026-07-25 21:21:29,15437.199,2127.341,28323.609
2026-07-27 00:03:36,2338,3,2026-07-25 15:49:26,63810.611,1330.182,53837.023
2026-07-27 00:03:36,2339,2,2026-07-25 14:02:46,489777.9767,5382.1365,493266.2712
2026-07-27 00:03:36,2341,7,2026-07-26 23:53:37,52596.8551,3026.0781,44388.8237
2026-07-27 00:03:36,2346,2,2026-07-25 15:29:24,-311789.322,7606.177,-306950.528
2026-07-27 00:03:36,2346,3,2026-07-25 17:29:11,43393.327,1364.853,62160.877
2026-07-27 00:03:36,2350,2,2026-07-25 14:28:54,788421.599,5761.6715,792485.3472
2026-07-27 00:03:36,2350,3,2026-07-26 21:55:47,382065.9855,968.8532,381899.1479
2026-07-27 00:03:36,2350,7,2026-06-03 06:46:14,0.0,0.0,0.0
2026-07-27 00:03:36,2353,2,2026-07-25 21:01:58,253373.9784,3.7354,279217.5595
2026-07-27 00:03:36,2353,3,2026-07-26 11:28:09,-30120.0728,723.3648,-28121.0728
2026-07-27 00:03:36,2353,7,2026-07-24 20:34:06,106395.6679,1448.4514,108503.7687
2026-07-27 00:03:36,2355,2,2026-07-26 07:20:00,-69236.1158,6074.5308,-69236.1158
2026-07-27 00:03:36,2355,3,2026-07-26 21:42:35,-22192.5451,107.0274,-22192.5451
2026-07-27 00:03:36,2355,7,2026-07-25 09:39:11,-39006.196,707.4812,-39006.196
2026-07-27 00:03:36,2359,3,2026-07-24 20:50:14,-191266.842,48000.0,-188793.646
2026-07-27 00:03:36,2359,7,2026-07-26 18:32:46,-2864122.481,584.394,-2861310.521
2026-07-27 00:03:36,2364,2,2026-07-25 15:04:20,-343576.5277,55708.762,-343093.3209
2026-07-27 00:03:36,2384,2,2026-07-25 08:43:11,-26288.0,967.618,-26288.0
2026-07-27 00:03:36,2384,3,2026-06-23 07:29:35,-39429.606,0.0,-35855.326
2026-07-27 00:03:36,2384,7,2026-07-26 23:49:48,-201766.2991,14225.857,-198844.1931
2026-07-27 00:03:36,2384,10,2026-06-03 07:14:42,50116.43,0.0,51545.068
2026-07-27 00:03:36,2386,3,2026-07-24 20:40:22,-1851573.9051,24269.1688,-1866529.6358
2026-07-27 00:03:36,2386,7,2026-07-26 23:49:14,-241544.1764,25763.5409,-241544.1764
2026-07-27 00:03:36,2388,3,2026-07-19 07:38:50,-116806.2324,0.0,-116806.2324
2026-07-27 00:03:36,2388,7,2026-07-26 23:19:17,-285625.314,11379.3478,-289867.5919
2026-07-27 00:03:36,2390,3,2026-07-24 17:07:47,429349.6438,12323.2963,434625.1347
2026-07-27 00:03:36,2390,7,2026-07-26 23:12:15,552247.1415,6748.0011,552247.1415
2026-07-27 00:03:36,2391,3,2026-06-09 13:00:35,35339.607,0.0,35339.607
2026-07-27 00:03:36,2391,7,2026-07-26 18:13:15,207553.196,1387.965,220895.653
2026-07-27 00:03:36,2394,2,2026-07-24 19:02:39,600402.4879,66850.3647,600402.4879
2026-07-27 00:03:36,2394,3,2026-07-26 20:00:23,23337.8306,7224.9268,23337.8306
2026-07-27 00:03:36,2394,7,2026-07-22 14:09:39,-52072.8814,96.7149,-40749.9857
2026-07-27 00:03:36,2394,10,2026-06-03 07:15:34,9039.8697,0.0,9093.2246
2026-07-27 00:03:36,2408,2,2026-07-25 19:15:42,443654.993,470.948,458484.172
2026-07-27 00:03:36,2416,2,2026-07-25 18:36:28,167185.441,0.003,173184.747
2026-07-27 00:03:36,2417,3,2026-06-24 21:44:46,7651.257,0.0,7651.257
2026-07-27 00:03:36,2417,7,2026-07-26 06:11:17,306913.314,5187.178,317494.528
2026-07-27 00:03:36,2425,2,2026-07-24 12:20:22,-3034899.5152,15000.0,-3034899.5152
2026-07-27 00:03:36,2425,3,2026-07-24 12:22:22,-1601656.0213,7000.0,-1601656.0213
2026-07-27 00:03:36,2455,3,2026-06-25 11:49:24,-27258.4132,0.0,-27258.4132
2026-07-27 00:03:36,2455,7,2026-07-26 10:11:28,16105.2932,108.0144,4351.9268
2026-07-27 00:03:36,2456,2,2026-07-25 21:18:11,303206.5286,878.3784,319584.0663
2026-07-27 00:03:36,2456,3,2026-07-25 04:14:11,46171.5497,19.7433,47359.7526
2026-07-27 00:03:36,2457,3,2026-06-29 17:15:03,39649.4768,0.0,39649.4768
2026-07-27 00:03:36,2457,7,2026-07-26 08:49:57,-1289.8739,1249.4973,2166.1204
2026-07-27 00:03:36,2459,2,2026-07-26 13:54:08,-1643880.8333,1471.5713,-1643880.8333
2026-07-27 00:03:36,2459,10,2026-06-03 08:23:30,-10729.441,0.0,-6854.1392
2026-07-27 00:03:36,2465,2,2026-07-23 22:00:23,-67968.7336,30.7205,-67968.7336
2026-07-27 00:03:36,2476,3,2026-06-03 06:00:57,283.8138,0.0,283.8138
2026-07-27 00:03:36,2476,7,2026-07-26 23:59:48,-97446.8804,20080.9877,-86614.5005
2026-07-27 00:03:36,2482,2,2026-07-26 16:29:48,-42978.1017,3762.041,-42257.123
2026-07-27 00:03:36,2482,3,2026-07-26 21:34:52,2171841.5893,2256.8524,2171762.6157
2026-07-27 00:03:36,2482,7,2025-03-13 16:03:26,-188.0,0.0,-188.0
2026-07-27 00:03:36,2486,3,2026-06-25 08:30:15,-35938.9957,0.0,-35938.9957
2026-07-27 00:03:36,2486,7,2026-07-26 11:33:30,-226062.0378,7961.1116,-218346.6688
2026-07-27 00:03:36,2487,3,2026-06-08 10:58:33,-31579.9725,0.0,-18590.3645
2026-07-27 00:03:36,2487,7,2026-07-26 18:49:58,-21398.6182,376.8039,-21398.6182
2026-07-27 00:03:36,2489,3,2026-06-25 07:34:49,47771.3544,0.0,47771.3544
2026-07-27 00:03:36,2489,7,2026-07-25 20:47:56,209612.886,301.5547,195435.942
2026-07-27 00:03:36,2499,3,2026-07-01 02:45:43,-142208.257,-16.51,-142208.257
2026-07-27 00:03:36,2499,7,2026-07-26 23:56:30,-996735.1803,14569.25,-949935.4686
2026-07-27 00:03:36,2500,2,2026-07-26 08:19:39,177365.097,27078.8975,179743.6543
2026-07-27 00:03:36,2500,3,2026-07-26 21:59:53,12750.1697,7494.2789,21983.1644
2026-07-27 00:03:36,2500,7,2026-06-03 08:14:04,0.0,0.0,0.0
2026-07-27 00:03:36,2502,3,2026-07-25 14:06:29,3305104.4509,392.0662,3295426.0414
2026-07-27 00:03:36,2505,3,2026-06-18 16:41:17,28705.308,0.0,28705.308
2026-07-27 00:03:36,2505,7,2026-07-26 13:17:54,-182497.04,1083.925,-186589.454
2026-07-27 00:03:36,2514,2,2026-07-26 15:01:04,223740.1514,15.7403,229713.3717
2026-07-27 00:03:36,2514,3,2026-07-26 14:36:37,162458.8873,1253.9406,166720.9908
2026-07-27 00:03:36,2515,2,2026-07-26 14:04:45,-13010.828,975.6673,-18424.1457
2026-07-27 00:03:36,2515,3,2026-07-26 14:17:53,1169191.0659,1363.4698,1154170.5066
2026-07-27 00:03:36,2517,3,2026-07-07 01:35:34,15839.2165,0.0,15839.2165
2026-07-27 00:03:36,2517,7,2026-07-26 09:01:26,-260115.0816,314.7964,-260115.0816
2026-07-27 00:03:36,2519,3,2026-06-09 23:04:12,71888.333,0.0,71888.333
2026-07-27 00:03:36,2519,7,2026-07-26 21:33:50,48317.015,23564.28,48151.057
2026-07-27 00:03:36,2525,2,2026-07-26 15:59:57,-59867.7311,251.8877,-59867.7311
2026-07-27 00:03:36,2525,3,2026-06-23 11:45:38,14081.7863,0.0,14081.7863
2026-07-27 00:03:36,2525,7,2026-07-26 19:58:38,-97993.1416,10664.2035,-96266.7034
2026-07-27 00:03:36,2525,10,2026-06-03 07:00:04,132370.6714,0.0,121130.4253
2026-07-27 00:03:36,2528,2,2026-07-26 21:57:05,92210.8528,14662.9466,93214.1509
2026-07-27 00:03:36,2528,3,2026-07-26 22:00:42,152299.1941,6019.0368,160177.2491
2026-07-27 00:03:36,2528,7,2026-06-03 06:20:28,0.0,0.0,0.0
2026-07-27 00:03:36,2531,2,2026-07-26 08:14:59,573790.1012,1180.1127,599326.2088
2026-07-27 00:03:36,2531,3,2026-07-26 08:21:59,958748.2566,25130.0449,963356.9463
2026-07-27 00:03:36,2535,3,2026-07-26 23:59:35,-257268.1527,1542.9618,-256430.0511
2026-07-27 00:03:36,2535,7,2026-07-25 13:58:53,-422414.6207,-311.0558,-424383.8989
2026-07-27 00:03:36,2537,2,2026-07-25 17:45:00,-7663.1964,385.5321,-6260.4151
2026-07-27 00:03:36,2537,3,2026-07-25 15:32:39,49487.9893,681.6203,51036.9476
2026-07-27 00:03:36,2543,2,2026-07-25 12:55:11,357918.741,125.546,363834.216
2026-07-27 00:03:36,2545,2,2026-07-26 20:56:39,-1230340.7213,4684.3776,-1198444.8098
2026-07-27 00:03:36,2547,3,2026-06-23 08:13:01,-16749.9405,0.0,-15354.2997
2026-07-27 00:03:36,2547,7,2026-07-25 19:18:39,-308923.285,726.3457,-293029.7519
2026-07-27 00:03:36,2551,2,2026-07-26 09:35:01,-277169.2635,13.5506,-244379.4841
2026-07-27 00:03:36,2551,3,2026-07-26 04:55:08,-2443308.71,9313.8007,-2331175.0799
2026-07-27 00:03:36,2552,2,2026-07-24 23:00:55,-58008.1586,60.2132,-58008.1586
2026-07-27 00:03:36,2552,3,2026-06-29 10:58:04,-40068.729,0.0,-46055.7694
2026-07-27 00:03:36,2552,7,2026-07-26 15:23:17,49121.5809,1185.2264,50083.3313
2026-07-27 00:03:36,2552,10,2026-06-03 07:13:13,8613.7686,0.0,550.2333
2026-07-27 00:03:36,2555,2,2026-07-25 10:51:50,-71440.0583,258.8208,-64817.4269
2026-07-27 00:03:36,2555,3,2026-06-24 19:57:23,-19366.0531,0.0,-19366.0531
2026-07-27 00:03:36,2555,7,2026-07-25 23:01:25,-220301.3729,419.219,-218771.2365
2026-07-27 00:03:36,2556,3,2026-06-25 08:25:06,29849.4677,0.0,29849.4677
2026-07-27 00:03:36,2556,7,2026-07-26 10:59:08,145851.3329,4433.5231,146223.0934
2026-07-27 00:03:36,2559,2,2026-07-26 10:13:00,236259.3115,1015.5788,239875.3789
2026-07-27 00:03:36,2559,3,2026-07-26 21:57:34,75297.6253,9591.5173,76215.9826
2026-07-27 00:03:36,2559,7,2026-06-03 08:00:22,0.0,0.0,0.0
2026-07-27 00:03:36,2564,2,2026-07-26 07:26:32,-110814.1901,1327.1223,-107004.6092
2026-07-27 00:03:36,2564,3,2026-07-26 15:30:43,234603.2198,26.7227,237102.027
2026-07-27 00:03:36,2564,7,2026-07-25 09:56:01,-68722.9807,726.5381,-59736.6621
2026-07-27 00:03:36,2567,2,2026-07-24 13:40:45,-971186.8065,278.516,-966695.7753
2026-07-27 00:03:36,2567,10,2026-06-03 08:57:48,-0.048,0.0,-0.048
2026-07-27 00:03:36,2571,2,2026-07-25 13:08:22,36280.2597,206.6299,36280.2597
2026-07-27 00:03:36,2571,10,2026-06-03 08:48:36,3282.92,0.0,3282.92
2026-07-27 00:03:36,2577,2,2026-07-26 13:33:55,-1397072.5518,12178.2222,-1397072.5518
2026-07-27 00:03:36,2578,2,2026-07-26 16:13:35,483652.3183,375.3407,485997.6873
2026-07-27 00:03:36,2584,3,2026-06-03 08:11:41,0.0,0.0,0.0
2026-07-27 00:03:36,2584,7,2026-07-26 18:04:53,-79304.7046,10969.2003,-78650.7046
2026-07-27 00:03:36,2585,3,2026-07-26 17:22:25,-567147.7163,-517.2952,-563378.9392
2026-07-27 00:03:36,2585,7,2026-07-25 09:51:14,-677749.4594,19665.8663,-664570.2592
2026-07-27 00:03:36,2590,3,2026-06-03 06:07:28,49948.16,0.0,49948.16
2026-07-27 00:03:36,2590,7,2026-07-26 23:51:49,-81062.11,9768.13,-81062.11
2026-07-27 00:03:36,2592,3,2026-06-03 08:32:59,-9599.9015,0.0,-9599.9015
2026-07-27 00:03:36,2592,7,2026-07-26 23:51:55,269838.6397,3840.5256,281800.9389
2026-07-27 00:03:36,2593,3,2026-06-03 08:48:31,-260092.2651,0.0,-260092.2651
2026-07-27 00:03:36,2593,7,2026-07-26 23:57:24,-4490038.8049,117475.3595,-4540356.4236
2026-07-27 00:03:36,2595,2,2026-07-26 12:57:20,-224382.311,559.6726,-224490.3506
2026-07-27 00:03:36,2595,3,2026-07-01 23:08:31,-33957.2315,0.0,-33957.2315
2026-07-27 00:03:36,2595,7,2026-07-26 20:22:42,-39575.8623,10258.4635,-39556.1673
2026-07-27 00:03:36,2597,3,2026-06-24 23:23:29,44695.738,0.0,44695.738
2026-07-27 00:03:36,2597,7,2026-07-25 20:12:18,168146.69,103.095,177758.899
2026-07-27 00:03:36,2598,3,2026-06-24 15:17:29,32099.5939,0.0,32099.5939
2026-07-27 00:03:36,2598,7,2026-07-25 23:54:50,-128054.0873,5932.918,-127996.0913
2026-07-27 00:03:36,2600,2,2026-07-25 17:56:17,6132.7025,1354.7825,-18266.0447
2026-07-27 00:03:36,2601,2,2026-07-26 20:14:42,205158.1114,2209.4096,206973.6654
2026-07-27 00:03:36,2601,3,2026-07-26 20:16:42,232579.6998,11151.6841,236751.3208
2026-07-27 00:03:36,2603,2,2026-07-26 16:13:25,14308.4623,5277.9218,14867.2634
2026-07-27 00:03:36,2603,3,2026-07-26 22:01:41,9623.9616,14239.5415,17769.683
2026-07-27 00:03:36,2603,7,2026-06-03 08:16:02,0.0,0.0,0.0
2026-07-27 00:03:36,2605,2,2026-07-25 21:20:39,774946.7376,538.7913,776094.8879
2026-07-27 00:03:36,2605,3,2026-07-26 11:04:03,35365.5904,181.9281,35571.2714
2026-07-27 00:03:36,2605,7,2026-07-24 22:13:41,59330.3066,1112.0916,59329.7003
2026-07-27 00:03:36,2609,3,2026-07-18 08:12:20,-57048.6469,0.0,-57048.6469
2026-07-27 00:03:36,2609,7,2026-07-26 22:21:09,-150776.6184,1645.5922,-138344.4779
2026-07-27 00:03:36,2615,3,2026-06-24 16:18:24,23818.6397,0.0,23818.6397
2026-07-27 00:03:36,2615,7,2026-07-25 17:15:35,308608.9985,5274.0437,301421.4415
2026-07-27 00:03:36,2616,3,2026-07-25 15:50:04,-261399.9364,22000.0,-258308.535
2026-07-27 00:03:36,2616,7,2026-07-26 23:58:27,-33138.2385,-18014.124,-33138.2385
2026-07-27 00:03:36,2617,3,2026-07-25 12:22:34,-624813.6904,994.4102,-597609.8689
2026-07-27 00:03:36,2618,2,2026-07-25 11:52:28,265705.9369,218.1187,270226.9852
2026-07-27 00:03:36,2618,3,2026-07-25 13:20:19,376152.3728,712.8297,390427.0254
2026-07-27 00:03:36,2624,3,2026-07-07 18:26:02,32260.673,0.0,32260.673
2026-07-27 00:03:36,2624,7,2026-07-26 18:55:18,70219.4563,11867.7737,70219.4563
2026-07-27 00:03:36,2627,2,2026-07-25 17:12:53,-429085.8723,5692.5929,-426470.3899
2026-07-27 00:03:36,2627,3,2026-07-25 21:18:02,-80650.225,519.377,-80630.225
2026-07-27 00:03:36,2627,7,2026-07-21 01:15:29,-242067.067,0.0,-238230.0752
2026-07-27 00:03:36,2636,3,2026-07-26 23:51:13,-140167.6775,1228.5458,-140311.6775
2026-07-27 00:03:36,2636,7,2026-07-26 21:36:35,-278123.5798,8700.7602,-271745.4862
2026-07-27 00:03:36,2637,3,2026-07-26 20:30:13,-57136.74,648.25,-56585.74
2026-07-27 00:03:36,2637,7,2026-07-25 09:04:13,-229302.13,695.99,-227082.29
2026-07-27 00:03:36,2640,2,2026-07-26 00:03:59,1138013.811,9127.081,1138013.49
2026-07-27 00:03:36,2640,3,2026-06-25 03:29:29,48476.868,0.0,48476.868
2026-07-27 00:03:36,2640,7,2026-07-26 04:05:06,262902.755,266.288,262729.859
2026-07-27 00:03:36,2642,2,2026-07-26 07:26:34,-547985.4068,82.1598,-534301.0608
2026-07-27 00:03:36,2643,2,2026-07-26 13:08:22,174300.5914,614.4307,180788.2868
2026-07-27 00:03:36,2643,3,2026-07-02 12:19:33,-1946.3247,-161.632,-1946.3247
2026-07-27 00:03:36,2643,7,2026-07-26 08:16:58,165685.4019,246.8667,165684.7675
2026-07-27 00:03:36,2644,2,2026-07-25 14:42:27,-333396.7547,236.3789,-331165.7547
2026-07-27 00:03:36,2644,3,2026-07-26 18:38:32,-963335.5869,47.1831,-961001.0714
2026-07-27 00:03:36,2644,7,2026-07-25 11:26:29,-1062756.4492,829.0153,-1062897.5728
2026-07-27 00:03:36,2645,3,2026-07-26 23:52:39,-935503.2097,41211.688,-917590.9046
2026-07-27 00:03:36,2646,2,2026-07-26 13:32:44,-242682.3409,16387.6672,-242217.9132
2026-07-27 00:03:36,2646,3,2026-07-25 21:35:26,-275866.0446,2682.2605,-275437.5434
2026-07-27 00:03:36,2646,7,2026-06-03 06:17:12,0.0,0.0,0.0
2026-07-27 00:03:36,2647,2,2026-07-26 13:24:17,-585117.7023,2453.923,-585117.7023
2026-07-27 00:03:36,2647,10,2026-06-03 06:14:35,1455.0785,0.0,1428.2484
2026-07-27 00:03:36,2648,3,2026-07-07 14:03:54,52368.3511,-23.4195,52368.3511
2026-07-27 00:03:36,2648,7,2026-07-25 18:53:59,358038.7593,73.5703,359749.4053
2026-07-27 00:03:36,2654,3,2026-06-03 00:01:57,-34626.408,0.0,-34626.408
2026-07-27 00:03:36,2654,7,2026-07-26 23:33:16,-2366447.576,4082.263,-2365088.488
2026-07-27 00:03:36,2657,3,2026-06-25 10:16:36,94139.9814,0.0,94139.9814
2026-07-27 00:03:36,2657,7,2026-07-26 01:34:13,752853.6786,20666.0335,750601.6726
2026-07-27 00:03:36,2668,3,2026-06-03 08:09:35,85204.4639,0.0,85204.4639
2026-07-27 00:03:36,2668,7,2026-07-26 21:22:11,-77559.0609,446.0822,-75655.2826
2026-07-27 00:03:36,2670,3,2026-07-26 22:07:07,-81291.1651,283.8028,-79690.3719
2026-07-27 00:03:36,2675,3,2026-07-25 17:07:53,-2096224.4672,5754.083,-2068657.2908
2026-07-27 00:03:36,2677,3,2026-07-15 16:21:55,119828.9504,0.0,119828.9504
2026-07-27 00:03:36,2677,7,2026-07-26 20:50:07,-239054.8154,7786.53,-92430.8152
2026-07-27 00:03:36,2688,2,2026-07-26 08:14:15,240032.1712,6084.2328,232973.097
2026-07-27 00:03:36,2688,3,2026-07-21 14:42:48,2483.4022,0.0,-2692.6528
2026-07-27 00:03:36,2688,7,2026-07-26 23:56:39,78342.679,12741.6523,78342.679
2026-07-27 00:03:36,2689,3,2026-07-03 08:01:28,-96635.0735,0.0,-89520.9913
2026-07-27 00:03:36,2689,7,2026-07-26 07:42:31,85309.6171,474.4875,85481.6586
2026-07-27 00:03:36,2697,2,2026-07-25 11:49:01,167532.086,39784.674,187880.636
2026-07-27 00:03:36,2697,3,2026-06-24 21:59:09,8790.341,0.0,8790.341
2026-07-27 00:03:36,2697,7,2026-07-25 17:28:04,405928.338,11777.83,415923.816
2026-07-27 00:03:36,2698,2,2026-07-25 06:08:42,-218138.8856,166.9079,-218138.8856
2026-07-27 00:03:36,2698,10,2026-06-03 07:51:18,45085.3121,0.0,45001.2993
2026-07-27 00:03:36,2704,2,2026-07-26 22:50:02,-120875.4169,350.1437,-121105.4169
2026-07-27 00:03:36,2706,3,2026-06-03 05:15:51,65137.2927,0.0,65137.2927
2026-07-27 00:03:36,2706,7,2026-07-26 23:57:51,1665165.9379,30303.1675,1664829.6026
2026-07-27 00:03:36,2711,2,2026-07-25 08:05:27,393003.4858,6.3825,393003.4858
2026-07-27 00:03:36,2711,3,2026-07-18 11:17:08,66391.2991,0.0,66391.2991
2026-07-27 00:03:36,2711,7,2026-07-25 10:22:36,58424.4231,72.1358,58424.4231
2026-07-27 00:03:36,2711,10,2026-06-03 07:01:45,161337.5346,0.0,165205.2857
2026-07-27 00:03:36,2718,3,2026-07-26 16:53:18,-668599.7941,662.4216,-656924.5078
2026-07-27 00:03:36,2718,7,2025-03-13 16:03:26,724.0,0.0,724.0
2026-07-27 00:03:36,2722,2,2026-07-25 21:25:58,459455.7237,977.1556,460463.4045
2026-07-27 00:03:36,2722,3,2026-07-26 12:35:49,371401.0643,325.2823,393331.7312
2026-07-27 00:03:36,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-07-27 00:03:36,2722,10,2026-06-03 06:10:37,0.0,0.0,0.0
2026-07-27 00:03:36,2724,3,2026-06-03 08:22:13,-104485.854,0.0,-104485.854
2026-07-27 00:03:36,2724,7,2026-07-26 23:52:45,-43525.712,30504.14,-55294.659
2026-07-27 00:03:36,2727,2,2026-07-25 10:54:56,9562.8234,6949.5368,186025.173
2026-07-27 00:03:36,2727,3,2026-07-25 12:06:35,55719.6923,403.1374,438212.988
2026-07-27 00:03:36,2729,2,2026-07-25 10:44:40,231346.769,3.801,242974.939
2026-07-27 00:03:36,2729,3,2026-06-25 05:19:07,16382.759,0.0,16382.759
2026-07-27 00:03:36,2729,7,2026-07-26 11:32:14,369846.84,158.745,379304.061
2026-07-27 00:03:36,2730,3,2026-06-03 08:24:08,-70381.761,0.0,-70381.761
2026-07-27 00:03:36,2730,7,2026-07-26 23:57:47,20519.75,3417.746,24258.436
2026-07-27 00:03:36,2740,2,2026-07-26 10:52:07,-180431.6432,415.7719,-184097.6432
2026-07-27 00:03:36,2740,3,2026-06-03 08:50:37,16000.0,0.0,16000.0
2026-07-27 00:03:36,2740,7,2026-07-26 07:49:01,-304172.7642,3570.1825,-302977.9132
2026-07-27 00:03:36,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-07-27 00:03:36,2743,7,2026-07-27 00:01:03,17230.188,4204.079,50714.742
2026-07-27 00:03:36,2753,2,2026-07-25 15:39:36,-396590.8124,12867.4849,-396583.8244
