fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-13 00:00:40,2229,7,2026-07-12 23:57:21,-519123.729,3685.453,-516780.293
2026-07-13 00:00:40,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-07-13 00:00:40,2230,7,2026-07-12 23:46:31,5516.087,5000.0,5127.044
2026-07-13 00:00:40,2250,3,2026-06-03 08:23:15,-133.897,0.0,-133.897
2026-07-13 00:00:40,2250,7,2026-07-12 23:57:13,-1192143.325,2419.526,-1192562.458
2026-07-13 00:00:40,2264,3,2026-06-03 08:40:23,-39930.49,0.0,-39930.49
2026-07-13 00:00:40,2264,7,2026-07-12 23:42:53,-814278.756,1347.152,-814325.024
2026-07-13 00:00:40,2284,3,2026-06-12 18:41:38,244523.0,0.0,244523.0
2026-07-13 00:00:40,2284,7,2026-07-12 23:49:39,-2261329.795,2253.997,-2261329.795
2026-07-13 00:00:40,2292,3,2026-06-23 13:56:40,-98158.828,0.0,-85556.815
2026-07-13 00:00:40,2292,7,2026-07-12 23:57:26,-1069175.409,3758.4,-1089450.119
2026-07-13 00:00:40,2317,3,2026-06-03 08:18:19,21540.6262,0.0,21540.6262
2026-07-13 00:00:40,2317,7,2026-07-12 23:47:46,340732.7795,1316.4421,342650.3451
2026-07-13 00:00:40,2327,3,2026-06-03 08:53:25,-90133.316,0.0,-90133.316
2026-07-13 00:00:40,2327,7,2026-07-12 23:58:42,-3503390.599,4412.139,-3489376.937
2026-07-13 00:00:40,2329,3,2026-07-09 19:20:12,-310616.721,-178.45,-310616.721
2026-07-13 00:00:40,2329,7,2026-07-12 23:58:55,-4062661.27,3102.205,-4024589.616
2026-07-13 00:00:40,2335,3,2026-06-03 06:08:53,3866.204,0.0,3866.204
2026-07-13 00:00:40,2335,7,2026-07-12 23:47:57,-1876159.746,2805.753,-1868827.389
2026-07-13 00:00:40,2341,7,2026-07-12 23:57:07,52833.4832,4876.5517,44625.4518
2026-07-13 00:00:40,2386,3,2026-07-10 20:32:16,-1875843.0738,0.0,-1890798.8045
2026-07-13 00:00:40,2386,7,2026-07-12 23:52:36,-292301.2142,13246.3807,-292301.2142
2026-07-13 00:00:40,2466,3,2026-07-07 09:40:28,-10071.1,0.0,-10071.1
2026-07-13 00:00:40,2466,7,2026-07-12 23:54:16,-838692.23,876.36,-838717.68
2026-07-13 00:00:40,2468,3,2026-06-03 08:40:08,0.0,0.0,0.0
2026-07-13 00:00:40,2468,7,2026-07-12 23:55:17,-2316972.4657,4025.7505,-2316972.4657
2026-07-13 00:00:40,2470,3,2026-06-22 05:13:21,-387204.6282,0.0,-387205.6282
2026-07-13 00:00:40,2470,7,2026-07-12 23:58:14,-7385831.8857,2833.543,-7431597.7246
2026-07-13 00:00:40,2471,3,2026-06-03 07:10:50,-40667.004,0.0,-40667.004
2026-07-13 00:00:40,2471,7,2026-07-12 23:59:02,-211233.276,990.801,-195537.157
2026-07-13 00:00:40,2478,3,2026-07-08 20:50:01,-1112418.8683,-340.0,-991395.7727
2026-07-13 00:00:40,2478,7,2026-07-12 23:57:51,-6183757.5169,493.9316,-5994779.2474
2026-07-13 00:00:40,2479,3,2026-06-22 13:17:58,-586426.2756,0.0,-586426.2756
2026-07-13 00:00:40,2479,7,2026-07-12 23:24:02,-5064816.1825,4955.023,-5087971.836
2026-07-13 00:00:40,2485,3,2026-06-03 08:15:27,-109468.0125,0.0,-109468.0125
2026-07-13 00:00:40,2485,7,2026-07-12 23:58:12,-3460610.5895,2479.4826,-3468622.7206
2026-07-13 00:00:40,2492,3,2026-06-03 08:39:50,-814497.661,0.0,-814497.661
2026-07-13 00:00:40,2492,7,2026-07-12 23:51:58,-3870035.824,2719.159,-3870035.824
2026-07-13 00:00:40,2507,2,2026-07-12 23:46:26,-22702.0087,5000.0,-22702.0087
2026-07-13 00:00:40,2507,10,2026-06-03 08:14:57,20085.2959,0.0,20085.2959
2026-07-13 00:00:40,2520,3,2026-07-09 21:38:27,-4572.9105,0.0,-4720.9987
2026-07-13 00:00:40,2520,7,2026-07-12 23:53:31,-1829835.7993,1558.8771,-1823182.456
2026-07-13 00:00:40,2522,3,2026-06-24 20:02:58,-20010.7907,0.0,-20010.7907
2026-07-13 00:00:40,2522,7,2026-07-12 23:59:07,-129805.97,3400.0885,-128661.4587
2026-07-13 00:00:40,2523,3,2026-06-25 08:57:58,-126426.8077,0.0,-126426.8077
2026-07-13 00:00:40,2523,7,2026-07-12 23:56:46,-1091781.11,1597.6292,-1100395.7355
2026-07-13 00:00:40,2567,3,2026-06-03 08:57:48,-48267.9998,0.0,-48267.9998
2026-07-13 00:00:40,2567,7,2026-07-12 23:56:38,-1470508.2126,4788.7371,-1469068.5659
2026-07-13 00:00:40,2575,3,2026-06-03 08:33:01,-64762.528,0.0,-64762.528
2026-07-13 00:00:40,2575,7,2026-07-12 23:52:50,-1428277.86,4926.836,-1426043.531
2026-07-13 00:00:40,2590,3,2026-06-03 06:07:28,49948.16,0.0,49948.16
2026-07-13 00:00:40,2590,7,2026-07-12 23:31:52,-84375.66,379.69,-84375.66
2026-07-13 00:00:40,2616,3,2026-06-03 08:06:12,-283399.9364,0.0,-280308.535
2026-07-13 00:00:40,2616,7,2026-07-12 23:39:29,5732.6674,5000.0,5732.6674
2026-07-13 00:00:40,2642,3,2026-07-03 16:21:56,-258999.8445,-94.83,-249199.5465
2026-07-13 00:00:40,2642,7,2026-07-12 23:56:35,-615385.6878,3521.6133,-614275.7988
2026-07-13 00:00:40,2647,3,2026-06-23 10:27:46,-92225.3234,0.0,-92225.3234
2026-07-13 00:00:40,2647,7,2026-07-12 23:44:22,-1441708.9493,1408.6285,-1442056.8912
2026-07-13 00:00:40,2654,3,2026-06-03 00:01:57,-34626.408,0.0,-34626.408
2026-07-13 00:00:40,2654,7,2026-07-12 23:50:45,-2317783.217,1633.081,-2316424.129
2026-07-13 00:00:40,2665,3,2026-06-03 07:10:20,-10136.9,0.0,-10136.9
2026-07-13 00:00:40,2665,7,2026-07-12 23:29:31,-1022674.846,939.65,-1018381.144
2026-07-13 00:00:40,2670,2,2026-07-12 23:30:38,36174.7887,4729.5826,39290.4956
2026-07-13 00:00:40,2677,3,2026-07-08 11:15:36,119597.4087,0.0,119597.4087
2026-07-13 00:00:40,2677,7,2026-07-12 23:55:18,-224989.2568,4102.3131,-78365.2566
2026-07-13 00:00:40,2678,3,2026-05-09 07:14:14,-65542.42,0.0,-65542.42
2026-07-13 00:00:40,2678,7,2026-07-12 23:54:12,-2117715.64,4850.36,-2117715.64
2026-07-13 00:00:40,2688,3,2026-07-09 11:43:39,2270.4209,0.0,-2905.6341
2026-07-13 00:00:40,2688,7,2026-07-12 23:36:33,79204.2905,4633.2686,79204.2905
2026-07-13 00:00:40,2701,3,2026-06-03 08:24:00,-10000.0,0.0,-10000.0
2026-07-13 00:00:40,2701,7,2026-07-12 23:45:47,-1132903.495,2032.937,-1132903.495
2026-07-13 00:00:40,2730,3,2026-06-03 08:24:08,-70381.761,0.0,-70381.761
2026-07-13 00:00:40,2730,7,2026-07-12 23:59:15,6765.735,9081.84,10504.421
2026-07-13 00:00:40,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-07-13 00:00:40,2743,7,2026-07-12 23:57:04,27879.366,2049.68,61363.92
2026-07-13 00:00:40,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-07-13 00:00:40,2754,7,2026-07-12 23:57:39,-127426.366,11741.16,-117880.054
2026-07-13 00:00:40,2760,3,2026-06-03 08:26:58,-24222.314,0.0,-24222.314
2026-07-13 00:00:40,2760,7,2026-07-12 23:59:16,106426.274,11325.49,106426.274
2026-07-13 00:00:40,2770,3,2026-06-03 08:28:44,-25546.363,0.0,-25546.363
2026-07-13 00:00:40,2770,7,2026-07-12 23:46:56,308836.548,3411.557,316555.417
2026-07-13 00:00:40,2773,3,2026-06-03 08:42:23,-22079.269,0.0,-22079.269
2026-07-13 00:00:40,2773,7,2026-07-12 23:56:27,1081829.349,1835.32,1082724.123
2026-07-13 00:00:40,2774,3,2026-07-07 18:47:04,-450939.7904,0.0,-450939.7904
2026-07-13 00:00:40,2774,7,2026-07-12 23:59:09,-2574903.998,3955.3032,-2551345.5393
2026-07-13 00:00:40,2790,3,2026-06-03 08:25:49,-19909.253,0.0,-19909.253
2026-07-13 00:00:40,2790,7,2026-07-12 23:56:33,-1391846.104,4464.609,-1389210.742
2026-07-13 00:00:40,2805,3,2026-06-03 08:04:14,356.19,0.0,814.19
2026-07-13 00:00:40,2805,7,2026-07-12 23:13:42,-179641.3412,20548.69,-188975.7052
2026-07-13 00:00:40,2808,3,2026-06-03 08:45:00,5319.2386,0.0,5319.2386
2026-07-13 00:00:40,2808,7,2026-07-12 23:55:07,-35262.8721,2992.2241,-3979.8123
2026-07-13 00:00:40,2809,3,2026-07-07 08:16:57,-1437019.2661,-1055.06,-1409171.2661
2026-07-13 00:00:40,2809,7,2026-07-12 23:58:39,-8935832.2781,1099.15,-9054807.8147
2026-07-13 00:00:40,2810,3,2026-06-02 08:28:37,-20138.503,0.0,-20138.503
2026-07-13 00:00:40,2810,7,2026-07-12 23:40:24,-503256.971,22891.478,-503256.971
2026-07-13 00:00:40,2886,3,2026-07-07 21:21:12,-1740263.4884,0.0,-1740240.4884
2026-07-13 00:00:40,2886,7,2026-07-12 23:54:53,-4178274.1732,3923.33,-4180983.7914
2026-07-13 00:00:40,2905,2,2026-07-12 23:16:00,130886.8003,5000.0,266927.4401
2026-07-13 00:00:40,2911,2,2026-07-12 23:52:27,-211949.22,3780.3,-175207.28
2026-07-13 00:00:40,2911,3,2026-07-12 23:32:41,-19884.65,4945.41,-14881.75
2026-07-13 00:00:40,2911,7,2026-07-02 17:51:32,-126278.35,-694.28,-91339.16
2026-07-13 00:00:40,2922,3,2026-06-03 07:54:30,-2812547.1432,0.0,-2814744.2199
2026-07-13 00:00:40,2922,7,2026-07-12 23:53:05,-4841972.4339,701.25,-4842036.6571
2026-07-13 00:00:40,2926,2,2026-07-12 23:59:34,-20536709.675,736.0,-20536709.675
2026-07-13 00:00:40,2926,3,2026-06-03 06:24:19,-2545870.0628,0.0,-2545870.0628
2026-07-13 00:00:40,2926,7,2026-07-12 23:55:47,-3616104.7565,3361.36,-3560337.6581
2026-07-13 00:00:40,2926,10,2026-06-03 06:24:19,-1085863.0664,0.0,-1013913.5842
2026-07-13 00:00:40,2934,3,2026-07-08 20:41:00,-935759.0734,0.0,-851964.0734
2026-07-13 00:00:40,2934,7,2026-07-12 23:58:28,-5297929.8428,3895.4354,-5182850.6071
2026-07-13 00:00:40,2935,3,2026-06-03 08:26:11,-89796.326,0.0,-89796.326
2026-07-13 00:00:40,2935,7,2026-07-12 23:59:18,-2361324.653,2318.512,-2358861.142
2026-07-13 00:00:40,2939,2,2026-07-12 23:21:59,-199645.9404,1421.98,-196430.2161
2026-07-13 00:00:40,2947,3,2026-07-09 09:07:00,-1030320.9,0.0,-1030304.8572
2026-07-13 00:00:40,2947,7,2026-07-12 23:51:33,-4038928.312,3220.25,-4029555.0602
2026-07-13 00:00:40,2953,2,2026-07-12 23:15:09,-341405.7391,5000.0,-341405.7391
2026-07-13 00:00:40,2953,10,2026-06-03 00:48:57,17367.584,0.0,28568.3261
2026-07-13 00:00:40,2968,3,2026-06-29 09:29:59,-606503.6361,-401.37,-606463.6361
2026-07-13 00:00:40,2968,7,2026-07-12 23:32:36,424157.4124,4139.8,395787.5841
2026-07-13 00:00:40,2971,3,2026-07-12 23:37:57,-589259.119,755.088,-589259.119
2026-07-13 00:00:40,2971,7,2026-06-05 17:57:50,-1328587.108,0.0,-1304570.198
2026-07-13 00:00:40,2972,3,2026-06-03 08:21:13,-40172.0993,0.0,-40172.0993
2026-07-13 00:00:40,2972,7,2026-07-12 23:55:46,-1514682.3648,4884.4081,-1514682.1536
2026-07-13 00:00:40,2974,3,2026-07-10 17:45:16,-245035.8336,0.0,-240364.2597
2026-07-13 00:00:40,2974,7,2026-07-12 23:44:29,-251222.5093,3443.74,-251222.5093
2026-07-13 00:00:40,2978,2,2026-07-12 23:28:05,-1162320.352,4963.161,-1162320.352
2026-07-13 00:00:40,2978,10,2026-06-03 00:27:24,-26344.077,0.0,-22445.801
2026-07-13 00:00:40,2979,3,2026-07-12 23:46:45,-760337.8053,4321.65,-640883.8507
2026-07-13 00:00:40,2980,3,2026-07-12 23:29:35,-102510.7654,324.98,-108414.7728
2026-07-13 00:00:40,2981,2,2026-07-12 23:22:34,-1212005.3334,4954.18,-1190327.1614
2026-07-13 00:00:40,2981,3,2026-07-12 23:18:57,-1456550.7663,4410.43,-1448032.4486
2026-07-13 00:00:40,2988,3,2026-06-03 00:31:09,-19771.458,0.0,-19771.458
2026-07-13 00:00:40,2988,7,2026-07-12 23:22:10,-1121522.05,776.458,-1121530.174
2026-07-13 00:00:40,3011,3,2026-06-03 08:45:02,24411.782,0.0,24411.782
2026-07-13 00:00:40,3011,7,2026-07-12 23:57:41,165246.116,4321.03,399566.903
2026-07-13 00:00:40,3024,3,2026-06-03 07:31:40,-10149.391,0.0,-10149.391
2026-07-13 00:00:40,3024,7,2026-07-12 23:45:27,-1191901.961,1584.527,-1192106.129
2026-07-13 00:00:40,3029,3,2026-06-03 08:01:00,-14965.28,0.0,-14965.28
2026-07-13 00:00:40,3029,7,2026-07-12 23:51:00,-1024609.012,1450.47,-1024609.012
2026-07-13 00:00:40,3046,7,2026-07-12 23:20:33,-11481.0923,5000.0,-11481.0923
2026-07-13 00:00:40,3060,3,2026-06-03 08:51:59,-44700.7601,0.0,-44700.7601
2026-07-13 00:00:40,3060,7,2026-07-12 23:58:52,-2260800.104,524.23,-2230866.7935
2026-07-13 00:00:40,3064,3,2026-06-03 08:27:47,286.504,0.0,286.504
2026-07-13 00:00:40,3064,7,2026-07-12 23:52:56,-635771.251,1274.897,-620726.018
2026-07-13 00:00:40,3065,7,2026-07-12 23:44:58,64517.4129,4108.582,64085.8508
2026-07-13 00:00:40,3078,2,2026-07-12 23:53:08,653452.9496,4675.5,651377.9108
2026-07-13 00:00:40,3079,3,2026-06-03 07:50:16,-17758.478,0.0,-17758.478
2026-07-13 00:00:40,3079,7,2026-07-12 23:57:36,-288008.325,559.944,-285275.434
2026-07-13 00:00:40,3080,2,2026-07-12 23:17:29,-195307.6869,4430.0,-195307.6869
2026-07-13 00:00:40,3080,10,2026-06-03 08:24:07,-44654.0464,0.0,-26285.185
2026-07-13 00:00:40,3083,3,2026-07-10 10:56:04,-124645.0801,0.0,-124645.0801
2026-07-13 00:00:40,3083,7,2026-07-12 23:30:53,-363607.9112,2466.7831,-354478.1765
2026-07-13 00:00:40,3111,2,2026-07-12 23:22:41,-1858657.0523,5000.0,-1869378.2903
2026-07-13 00:00:40,3111,3,2026-07-02 15:59:16,-538581.846,0.0,-531173.1844
2026-07-13 00:00:40,3111,7,2026-07-12 23:22:26,-124911.7,5000.0,-124911.7
2026-07-13 00:00:40,3138,3,2026-06-07 17:44:23,-61663.18,0.0,-61663.18
2026-07-13 00:00:40,3138,7,2026-07-12 23:44:43,-2592571.706,4596.98,-2603597.865
2026-07-13 00:00:40,3160,3,2026-07-10 17:58:24,-220931.87,0.0,-220931.87
2026-07-13 00:00:40,3160,7,2026-07-12 23:52:20,-2019568.72,4570.37,-2019617.72
2026-07-13 00:00:40,3162,7,2026-07-12 23:58:16,-2527043.583,2387.131,-2524785.521
2026-07-13 00:00:40,3172,3,2026-06-03 08:52:22,-29941.411,0.0,-29941.411
2026-07-13 00:00:40,3172,7,2026-07-12 23:42:07,-1362400.93,2171.288,-1377401.891
2026-07-13 00:00:40,3196,7,2026-07-12 23:53:39,-2267630.5834,2632.9039,-2280764.0753
2026-07-13 00:00:40,3199,3,2026-06-03 08:41:17,-692.668,0.0,-692.668
2026-07-13 00:00:40,3199,7,2026-07-12 23:59:04,-1101343.913,960.432,-1099218.573
2026-07-13 00:00:40,3202,3,2026-06-03 08:00:14,-34964.51,0.0,-34964.51
2026-07-13 00:00:40,3202,7,2026-07-12 23:56:20,-1899838.81,2090.05,-1879290.82
2026-07-13 00:00:40,3227,3,2026-06-03 08:54:27,-20715.11,0.0,-20715.11
2026-07-13 00:00:40,3227,7,2026-07-12 23:52:46,-552840.087,6937.031,-544404.988
2026-07-13 00:00:40,3237,3,2026-06-25 07:48:55,-18416.1861,0.0,-18416.1861
2026-07-13 00:00:40,3237,7,2026-07-12 23:36:47,-134499.6586,4991.3764,-132998.3076
2026-07-13 00:00:40,3253,7,2026-07-12 23:55:12,-13142.3488,3556.7803,-13142.3488
2026-07-13 00:00:40,4024,3,2026-06-10 08:34:16,-117495.603,0.0,-117495.603
2026-07-13 00:00:40,4024,7,2026-07-12 23:41:16,-415743.611,5000.0,-415743.611
2026-07-13 03:39:20,1784,3,2026-06-03 03:29:57,-460057.06,0.0,-460057.06
2026-07-13 03:39:20,1784,7,2026-07-13 03:10:21,-3442610.956,4304.81,-3429212.46
2026-07-13 03:39:20,1846,3,2026-06-03 08:24:16,-162433.969,0.0,-162433.969
2026-07-13 03:39:20,1846,7,2026-07-13 03:31:38,-1054368.078,1296.89,-1059879.788
2026-07-13 03:39:20,1887,3,2026-06-03 04:30:39,-281666.086,0.0,-281666.086
2026-07-13 03:39:20,1887,7,2026-07-13 03:34:07,-6306357.65,1686.726,-6330545.904
2026-07-13 03:39:20,1926,3,2026-06-03 06:42:55,5096.2534,0.0,5096.2534
2026-07-13 03:39:20,1926,7,2026-07-13 03:34:58,-918175.9269,502.0332,-918175.9269
2026-07-13 03:39:20,1944,3,2026-06-03 08:23:36,-254376.85,0.0,-254376.85
2026-07-13 03:39:20,1944,7,2026-07-13 03:36:11,-2713187.838,1083.91,-2699388.38
2026-07-13 03:39:20,1965,3,2026-06-03 07:01:17,-677.5161,0.0,-677.5161
2026-07-13 03:39:20,1965,7,2026-07-13 02:49:28,212414.6976,1319.6548,214440.7263
2026-07-13 03:39:20,1984,3,2026-06-03 08:26:54,-267.192,0.0,-267.192
2026-07-13 03:39:20,1984,7,2026-07-13 03:29:52,-140822.188,4652.833,-139196.252
2026-07-13 03:39:20,2225,3,2026-06-03 08:04:19,-86000.579,0.0,-86000.579
2026-07-13 03:39:20,2225,7,2026-07-13 03:34:37,-951335.549,4818.509,-931025.888
2026-07-13 03:39:20,2229,3,2026-06-03 07:24:01,-36153.925,0.0,-36153.925
2026-07-13 03:39:20,2229,7,2026-07-13 03:23:32,-519960.553,2848.629,-517617.117
2026-07-13 03:39:20,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-07-13 03:39:20,2230,7,2026-07-13 03:28:37,5074.953,4558.866,4685.91
2026-07-13 03:39:20,2250,3,2026-06-03 08:23:15,-133.897,0.0,-133.897
2026-07-13 03:39:20,2250,7,2026-07-13 03:35:01,-1193738.316,824.535,-1194157.449
2026-07-13 03:39:20,2292,3,2026-06-23 13:56:40,-98158.828,0.0,-85556.815
2026-07-13 03:39:20,2292,7,2026-07-13 03:02:35,-1070095.609,2838.2,-1090370.319
2026-07-13 03:39:20,2317,3,2026-06-03 08:18:19,21540.6262,0.0,21540.6262
2026-07-13 03:39:20,2317,7,2026-07-13 03:00:57,339483.8327,5000.0,341401.3983
2026-07-13 03:39:20,2327,3,2026-06-03 08:53:25,-90133.316,0.0,-90133.316
2026-07-13 03:39:20,2327,7,2026-07-13 03:34:36,-3504149.191,3653.547,-3490135.529
2026-07-13 03:39:20,2466,3,2026-07-07 09:40:28,-10071.1,0.0,-10071.1
2026-07-13 03:39:20,2466,7,2026-07-13 03:00:17,-839315.4,253.19,-839340.85
2026-07-13 03:39:20,2478,3,2026-07-08 20:50:01,-1112418.8683,-340.0,-991395.7727
2026-07-13 03:39:20,2478,7,2026-07-13 03:31:11,-6184593.6634,4849.3577,-5995615.3939
2026-07-13 03:39:20,2485,3,2026-06-03 08:15:27,-109468.0125,0.0,-109468.0125
2026-07-13 03:39:20,2485,7,2026-07-13 03:36:16,-3461447.5,1642.5721,-3469459.6311
2026-07-13 03:39:20,2492,3,2026-06-03 08:39:50,-814497.661,0.0,-814497.661
2026-07-13 03:39:20,2492,7,2026-07-13 03:13:09,-3870459.003,5000.0,-3870459.003
2026-07-13 03:39:20,2520,3,2026-07-09 21:38:27,-4572.9105,0.0,-4720.9987
2026-07-13 03:39:20,2520,7,2026-07-13 03:31:36,-1830131.4731,1263.2033,-1823478.1298
2026-07-13 03:39:20,2522,3,2026-06-24 20:02:58,-20010.7907,0.0,-20010.7907
2026-07-13 03:39:20,2522,7,2026-07-13 03:36:24,-131190.5276,2015.5309,-130046.0163
2026-07-13 03:39:20,2523,3,2026-06-25 08:57:58,-126426.8077,0.0,-126426.8077
2026-07-13 03:39:20,2523,7,2026-07-13 03:14:49,-1093566.3857,4848.319,-1102181.0112
2026-07-13 03:39:20,2575,3,2026-06-03 08:33:01,-64762.528,0.0,-64762.528
2026-07-13 03:39:20,2575,7,2026-07-13 03:21:35,-1428393.97,5000.0,-1426159.641
2026-07-13 03:39:20,2630,2,2026-07-13 03:35:42,-1683182.3199,4503.8398,-1683182.3199
2026-07-13 03:39:20,2630,10,2026-06-03 08:21:10,-11653.5477,0.0,-24794.6391
2026-07-13 03:39:20,2654,3,2026-06-03 00:01:57,-34626.408,0.0,-34626.408
2026-07-13 03:39:20,2654,7,2026-07-13 03:10:01,-2317950.683,4910.146,-2316591.595
2026-07-13 03:39:20,2688,3,2026-07-09 11:43:39,2270.4209,0.0,-2905.6341
2026-07-13 03:39:20,2688,7,2026-07-13 03:07:34,79052.0808,5000.0,79052.0808
2026-07-13 03:39:20,2724,3,2026-06-03 08:22:13,-104485.854,0.0,-104485.854
2026-07-13 03:39:20,2724,7,2026-07-13 03:31:04,-66045.565,3923.65,-77814.512
2026-07-13 03:39:20,2730,3,2026-06-03 08:24:08,-70381.761,0.0,-70381.761
2026-07-13 03:39:20,2730,7,2026-07-13 03:32:49,5849.415,8165.52,9588.101
2026-07-13 03:39:20,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-07-13 03:39:20,2743,7,2026-07-13 03:34:26,26463.526,633.84,59948.08
2026-07-13 03:39:20,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-07-13 03:39:20,2754,7,2026-07-13 03:10:36,-128629.576,10537.95,-119083.264
2026-07-13 03:39:20,2760,3,2026-06-03 08:26:58,-24222.314,0.0,-24222.314
2026-07-13 03:39:20,2760,7,2026-07-13 03:37:07,104836.204,9735.42,104836.204
2026-07-13 03:39:20,2773,3,2026-06-03 08:42:23,-22079.269,0.0,-22079.269
2026-07-13 03:39:20,2773,7,2026-07-13 03:00:40,1081364.739,1370.71,1082259.513
2026-07-13 03:39:20,2774,2,2026-07-13 03:35:54,-2106329.4975,4551.0205,-2106329.4975
2026-07-13 03:39:20,2774,3,2026-07-07 18:47:04,-450939.7904,0.0,-450939.7904
2026-07-13 03:39:20,2774,7,2026-07-13 03:31:37,-2575814.08,4339.4956,-2552255.6213
2026-07-13 03:39:20,2774,10,2026-06-02 07:56:27,206520.3873,0.0,218646.2318
2026-07-13 03:39:20,2809,3,2026-07-07 08:16:57,-1437019.2661,-1055.06,-1409171.2661
2026-07-13 03:39:20,2809,7,2026-07-13 03:35:03,-8939313.4081,2721.71,-9058288.9447
2026-07-13 03:39:20,2926,2,2026-07-13 03:17:49,-20543298.325,5000.0,-20543298.325
2026-07-13 03:39:20,2926,3,2026-06-03 06:24:19,-2545870.0628,0.0,-2545870.0628
2026-07-13 03:39:20,2926,7,2026-07-13 02:53:36,-3616364.3665,5000.0,-3560597.2681
2026-07-13 03:39:20,2926,10,2026-06-03 06:24:19,-1085863.0664,0.0,-1013913.5842
2026-07-13 03:39:20,2934,3,2026-07-08 20:41:00,-935759.0734,0.0,-851964.0734
2026-07-13 03:39:20,2934,7,2026-07-13 03:35:32,-5299717.2908,2107.9874,-5184638.0551
2026-07-13 03:39:20,2935,3,2026-06-03 08:26:11,-89796.326,0.0,-89796.326
2026-07-13 03:39:20,2935,7,2026-07-13 02:47:34,-2362468.152,1175.013,-2360004.641
2026-07-13 03:39:20,2939,2,2026-07-13 03:23:24,-200482.8004,4764.18,-197267.0761
2026-07-13 03:39:20,2939,3,2026-07-13 03:12:17,-149859.4291,5000.0,-157352.8147
2026-07-13 03:39:20,2947,3,2026-07-09 09:07:00,-1030320.9,0.0,-1030304.8572
2026-07-13 03:39:20,2947,7,2026-07-13 03:35:10,-4041002.912,3371.37,-4031629.6602
2026-07-13 03:39:20,2972,3,2026-06-03 08:21:13,-40172.0993,0.0,-40172.0993
2026-07-13 03:39:20,2972,7,2026-07-13 02:45:57,-1514975.3088,4591.4641,-1514975.0976
2026-07-13 03:39:20,2974,3,2026-07-10 17:45:16,-245035.8336,0.0,-240364.2597
2026-07-13 03:39:20,2974,7,2026-07-13 03:25:16,-251275.6993,4964.07,-251275.6993
2026-07-13 03:39:20,2988,3,2026-06-03 00:31:09,-19771.458,0.0,-19771.458
2026-07-13 03:39:20,2988,7,2026-07-13 03:04:06,-1121777.106,5000.0,-1121785.23
2026-07-13 03:39:20,2993,3,2026-06-03 08:08:48,15597.647,0.0,15597.647
2026-07-13 03:39:20,2993,7,2026-07-13 03:12:45,-335370.1699,5000.0,-333576.7446
