fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-08-03 03:47:33,2353,3,2026-07-31 11:44:46,-29901.7705,941.6671,-27902.7705
2026-08-03 03:47:33,2353,7,2026-08-02 16:16:31,107232.4408,2285.2243,109340.5416
2026-08-03 03:47:33,2355,2,2026-08-01 15:52:21,-69116.9854,6193.6612,-69116.9854
2026-08-03 03:47:33,2359,3,2026-07-24 20:50:14,-191266.842,48000.0,-188793.646
2026-08-03 03:47:33,2359,7,2026-08-02 19:18:32,-2863805.426,901.449,-2860993.466
2026-08-03 03:47:33,2364,2,2026-08-01 20:02:30,-343415.6193,55869.6704,-342932.4125
2026-08-03 03:47:33,2384,2,2026-08-01 08:50:50,-25542.476,1713.142,-25542.476
2026-08-03 03:47:33,2384,3,2026-06-23 07:29:35,-39429.606,0.0,-35855.326
2026-08-03 03:47:33,2384,7,2026-08-03 03:43:26,-121953.6581,94038.498,-119031.5521
2026-08-03 03:47:33,2384,10,2026-06-03 07:14:42,50116.43,0.0,51545.068
2026-08-03 03:47:33,2386,3,2026-07-24 20:40:22,-1851573.9051,24269.1688,-1866529.6358
2026-08-03 03:47:33,2386,7,2026-08-03 03:34:59,-254360.9463,12946.771,-254360.9463
2026-08-03 03:47:33,2390,3,2026-07-24 17:07:47,429349.6438,12323.2963,434625.1347
2026-08-03 03:47:33,2390,7,2026-08-03 03:44:07,570338.7231,24839.5827,570338.7231
2026-08-03 03:47:33,2391,3,2026-06-09 13:00:35,35339.607,0.0,35339.607
2026-08-03 03:47:33,2391,7,2026-08-01 19:59:13,208251.249,2086.018,221593.706
2026-08-03 03:47:33,2394,2,2026-08-02 11:34:10,601792.0683,68239.9451,601792.0683
2026-08-03 03:47:33,2394,3,2026-08-02 21:44:26,42009.8373,25896.9335,42009.8373
2026-08-03 03:47:33,2394,7,2026-07-22 14:09:39,-52072.8814,96.7149,-40749.9857
2026-08-03 03:47:33,2394,10,2026-06-03 07:15:34,9039.8697,0.0,9093.2246
2026-08-03 03:47:33,2408,3,2026-06-25 08:20:05,2582.278,0.0,2582.278
2026-08-03 03:47:33,2408,7,2026-08-02 16:24:47,168077.773,70.941,182190.952
2026-08-03 03:47:33,2416,2,2026-08-02 00:35:12,167185.449,0.011,173184.755
2026-08-03 03:47:33,2417,2,2026-08-01 16:05:14,251499.475,9806.379,263070.671
2026-08-03 03:47:33,2417,3,2026-06-24 21:44:46,7651.257,0.0,7651.257
2026-08-03 03:47:33,2417,7,2026-08-02 10:49:13,306861.093,5134.957,317442.307
2026-08-03 03:47:33,2446,3,2026-06-03 08:46:32,297.62,0.0,297.62
2026-08-03 03:47:33,2446,7,2026-08-03 02:57:04,24573.157,2057.03,24573.157
2026-08-03 03:47:33,2449,2,2026-08-01 10:14:25,433431.5456,902.8955,433431.5456
2026-08-03 03:47:33,2449,10,2026-06-03 08:36:28,445.7641,0.0,445.7641
2026-08-03 03:47:33,2455,3,2026-06-25 11:49:24,-27258.4132,0.0,-27258.4132
2026-08-03 03:47:33,2455,7,2026-08-02 14:35:23,34072.8517,18075.5729,22319.4853
2026-08-03 03:47:33,2456,2,2026-08-02 01:26:02,303239.9648,911.8146,319617.5025
2026-08-03 03:47:33,2456,3,2026-08-02 01:36:31,46228.2837,76.4773,47416.4866
2026-08-03 03:47:33,2457,3,2026-06-29 17:15:03,39649.4768,0.0,39649.4768
2026-08-03 03:47:33,2457,7,2026-08-02 11:12:52,-852.6398,1686.7314,2603.3545
2026-08-03 03:47:33,2471,3,2026-06-03 07:10:50,-40667.004,0.0,-40667.004
2026-08-03 03:47:33,2471,7,2026-08-03 03:18:01,-208099.475,4691.393,-192403.356
2026-08-03 03:47:33,2472,2,2026-08-01 12:51:21,-2194413.3506,57862.1091,-2168254.8231
2026-08-03 03:47:33,2482,2,2026-08-02 20:41:10,-42686.5805,4053.5622,-41965.6018
2026-08-03 03:47:33,2486,3,2026-06-25 08:30:15,-35938.9957,0.0,-35938.9957
2026-08-03 03:47:33,2486,7,2026-08-02 10:50:22,-222198.7461,11824.4033,-214483.3771
2026-08-03 03:47:33,2487,2,2026-08-01 11:50:55,-137090.4527,94.1684,-137090.4527
2026-08-03 03:47:33,2487,3,2026-08-02 21:31:36,-31349.7205,230.252,-18360.1125
2026-08-03 03:47:33,2487,7,2026-07-30 20:28:53,-21225.6472,549.7749,-21225.6472
2026-08-03 03:47:33,2487,10,2026-06-03 07:14:10,1420.3818,0.0,1420.3818
2026-08-03 03:47:33,2489,3,2026-06-25 07:34:49,47771.3544,0.0,47771.3544
2026-08-03 03:47:33,2489,7,2026-08-02 01:41:37,209669.3398,358.0085,195492.3958
2026-08-03 03:47:33,2494,2,2026-08-01 22:54:52,344603.3348,282021.0211,348814.1841
2026-08-03 03:47:33,2494,3,2026-08-02 16:45:52,182570.3939,140337.8768,184488.2181
2026-08-03 03:47:33,2500,2,2026-08-02 08:17:23,176855.5997,26569.4002,179234.157
2026-08-03 03:47:33,2500,3,2026-08-02 22:01:57,14079.3556,8823.4648,23312.3503
2026-08-03 03:47:33,2500,7,2026-06-03 08:14:04,0.0,0.0,0.0
2026-08-03 03:47:33,2502,2,2026-08-01 19:17:00,-85348.958,12642.9715,-95085.3316
2026-08-03 03:47:33,2502,3,2026-08-01 20:07:21,3306124.8289,1412.4442,3296446.4194
2026-08-03 03:47:33,2505,3,2026-06-18 16:41:17,28705.308,0.0,28705.308
2026-08-03 03:47:33,2505,7,2026-08-02 23:06:00,-172307.366,11273.599,-176399.78
2026-08-03 03:47:33,2514,2,2026-08-01 18:15:15,224113.01,388.5989,230086.2303
2026-08-03 03:47:33,2514,3,2026-08-01 20:10:02,163131.2431,1926.2964,167393.3466
2026-08-03 03:47:33,2515,3,2026-08-01 19:39:11,1169322.9369,1495.3408,1154302.3776
2026-08-03 03:47:33,2517,2,2026-08-02 07:37:22,16396.4743,332.09,16396.4743
2026-08-03 03:47:33,2517,3,2026-08-02 14:23:52,16564.8257,725.6092,16564.8257
2026-08-03 03:47:33,2517,7,2026-07-31 09:12:52,-259936.3257,493.5523,-259936.3257
2026-08-03 03:47:33,2517,10,2026-06-03 07:30:55,313916.0651,0.0,313916.0651
2026-08-03 03:47:33,2525,3,2026-06-23 11:45:38,14081.7863,0.0,14081.7863
2026-08-03 03:47:33,2525,7,2026-08-02 19:41:29,-102014.4976,6642.8475,-100288.0594
2026-08-03 03:47:33,2528,2,2026-08-02 20:27:38,79750.2231,2202.3169,80753.5212
2026-08-03 03:47:33,2528,3,2026-08-02 08:10:29,151942.5284,5662.3711,159820.5834
2026-08-03 03:47:33,2528,7,2026-06-03 06:20:28,0.0,0.0,0.0
2026-08-03 03:47:33,2531,2,2026-08-01 23:16:30,596492.1066,23882.1181,622028.2142
2026-08-03 03:47:33,2531,3,2026-08-02 17:24:04,958621.6731,25003.4614,963230.3628
2026-08-03 03:47:33,2535,3,2026-08-01 08:22:07,-257643.8088,1167.3057,-256805.7072
2026-08-03 03:47:33,2535,7,2026-08-03 00:08:19,-422409.1179,-305.553,-424378.3961
2026-08-03 03:47:33,2537,2,2026-08-01 21:01:09,-7533.9104,514.8181,-6131.1291
2026-08-03 03:47:33,2537,3,2026-08-02 07:08:08,49662.04,855.671,51210.9983
2026-08-03 03:47:33,2543,2,2026-08-02 00:08:07,376918.618,19125.423,382834.093
2026-08-03 03:47:33,2543,3,2026-06-25 06:59:27,253598.678,0.0,253598.678
2026-08-03 03:47:33,2543,7,2026-08-01 18:45:06,553033.6208,10002.986,577671.1048
2026-08-03 03:47:33,2547,3,2026-06-23 08:13:01,-16749.9405,0.0,-15354.2997
2026-08-03 03:47:33,2547,7,2026-08-02 08:13:03,-290693.5932,18956.0375,-274800.0601
2026-08-03 03:47:33,2548,2,2026-08-02 02:10:31,-203090.94,202.4015,-203090.94
2026-08-03 03:47:33,2548,10,2026-06-03 07:47:18,-32394.4783,0.0,-33467.9713
2026-08-03 03:47:33,2551,2,2026-08-03 03:05:01,-225257.1544,51925.6597,-192467.375
2026-08-03 03:47:33,2551,3,2026-08-03 03:35:01,-2275896.0807,176726.43,-2163762.4506
2026-08-03 03:47:33,2552,2,2026-08-01 20:37:49,-55163.2437,2905.1281,-55163.2437
2026-08-03 03:47:33,2552,3,2026-08-02 07:27:07,-59460.6346,-19391.9056,-65447.675
2026-08-03 03:47:33,2552,7,2026-08-02 20:47:17,71495.478,23559.1235,72457.2284
2026-08-03 03:47:33,2552,10,2026-06-03 07:13:13,8613.7686,0.0,550.2333
2026-08-03 03:47:33,2556,3,2026-06-25 08:25:06,29849.4677,0.0,29849.4677
2026-08-03 03:47:33,2556,7,2026-08-02 18:42:42,145775.621,4357.8112,146147.3815
2026-08-03 03:47:33,2559,3,2026-08-02 21:49:44,71286.4724,5580.3644,72204.8297
2026-08-03 03:47:33,2559,7,2026-06-03 08:00:22,0.0,0.0,0.0
2026-08-03 03:47:33,2564,3,2026-07-31 06:15:45,234828.8047,252.3076,237327.6119
2026-08-03 03:47:33,2564,7,2026-08-02 13:13:49,-68490.0453,959.4735,-59503.7267
2026-08-03 03:47:33,2567,2,2026-08-01 10:22:21,-971118.0609,347.2616,-966627.0297
2026-08-03 03:47:33,2567,10,2026-06-03 08:57:48,-0.048,0.0,-0.048
2026-08-03 03:47:33,2571,2,2026-08-01 14:41:39,84061.9248,47988.295,84061.9248
2026-08-03 03:47:33,2571,10,2026-06-03 08:48:36,3282.92,0.0,3282.92
2026-08-03 03:47:33,2578,2,2026-08-02 07:53:21,523980.7207,40703.7431,526326.0897
2026-08-03 03:47:33,2578,3,2026-08-01 10:31:39,90032.1126,18000.0,90032.1126
2026-08-03 03:47:33,2578,7,2026-08-02 15:02:24,130362.1665,11907.2857,138315.5747
2026-08-03 03:47:33,2584,2,2026-08-01 13:49:53,-58366.6554,424.8324,-54813.3614
2026-08-03 03:47:33,2584,3,2026-06-03 08:11:41,0.0,0.0,0.0
2026-08-03 03:47:33,2584,7,2026-08-02 17:36:38,-81167.4438,9106.4611,-80513.4438
2026-08-03 03:47:33,2585,3,2026-07-31 17:35:13,-567693.8662,-1063.4451,-563925.0891
2026-08-03 03:47:33,2585,7,2026-08-02 18:58:45,-675558.3797,21856.946,-662379.1795
2026-08-03 03:47:33,2590,3,2026-06-03 06:07:28,49948.16,0.0,49948.16
2026-08-03 03:47:33,2590,7,2026-08-03 02:38:02,-85946.42,4883.82,-85946.42
2026-08-03 03:47:33,2593,3,2026-06-03 08:48:31,-260092.2651,0.0,-260092.2651
2026-08-03 03:47:33,2593,7,2026-08-02 11:36:10,-4571484.3393,36029.8251,-4621801.958
2026-08-03 03:47:33,2595,2,2026-08-02 12:28:34,-221757.6495,3184.3341,-221865.6891
2026-08-03 03:47:33,2595,3,2026-07-01 23:08:31,-33957.2315,0.0,-33957.2315
2026-08-03 03:47:33,2595,7,2026-08-02 21:38:05,-39940.7496,9893.5762,-39921.0546
2026-08-03 03:47:33,2597,2,2026-08-02 04:13:38,386613.037,7533.092,403424.757
2026-08-03 03:47:33,2601,2,2026-08-02 09:21:46,205555.8515,2607.1496,207371.4055
2026-08-03 03:47:33,2601,3,2026-08-02 09:19:22,233420.8936,11992.8779,237592.5146
2026-08-03 03:47:33,2603,2,2026-08-02 21:37:32,14810.4909,5779.9504,15369.292
2026-08-03 03:47:33,2603,3,2026-08-02 22:00:44,7884.5785,12500.1584,16030.2999
2026-08-03 03:47:33,2603,7,2026-06-03 08:16:02,0.0,0.0,0.0
2026-08-03 03:47:33,2605,2,2026-08-01 21:26:39,776655.4092,2247.4629,777803.5595
2026-08-03 03:47:33,2605,3,2026-07-31 12:19:25,35507.3001,323.6378,35712.9811
2026-08-03 03:47:33,2605,7,2026-08-02 06:29:15,60406.3403,2188.1253,60405.734
2026-08-03 03:47:33,2609,3,2026-08-02 22:19:58,-46288.31,10760.3369,-46288.31
2026-08-03 03:47:33,2609,7,2026-07-27 19:03:27,-153165.5051,-743.2945,-140733.3646
2026-08-03 03:47:33,2615,3,2026-06-24 16:18:24,23818.6397,0.0,23818.6397
2026-08-03 03:47:33,2615,7,2026-08-02 10:50:10,308680.3297,5345.3749,301492.7727
2026-08-03 03:47:33,2617,3,2026-08-02 09:50:25,-625644.7406,163.36,-598440.9191
2026-08-03 03:47:33,2618,2,2026-08-01 15:37:31,265980.7069,492.8887,270501.7552
2026-08-03 03:47:33,2618,3,2026-08-01 16:02:08,379827.1764,4387.6333,394101.829
2026-08-03 03:47:33,2627,2,2026-08-03 00:54:05,-426703.9067,8074.5585,-424088.4243
2026-08-03 03:47:33,2627,3,2026-08-03 02:50:44,-77933.4924,3236.1096,-77913.4924
2026-08-03 03:47:33,2627,7,2026-08-01 23:24:53,-242020.2754,46.7916,-238183.2836
2026-08-03 03:47:33,2640,2,2026-08-02 09:39:23,1137677.511,8790.781,1137677.19
2026-08-03 03:47:33,2640,3,2026-06-25 03:29:29,48476.868,0.0,48476.868
2026-08-03 03:47:33,2640,7,2026-08-02 07:28:36,271625.448,8988.981,271452.552
2026-08-03 03:47:33,2641,3,2026-08-01 10:16:53,-232819.3631,289.8531,-232819.3631
2026-08-03 03:47:33,2641,7,2026-08-02 21:54:17,-473145.1018,549.8263,-468012.3263
2026-08-03 03:47:33,2642,2,2026-08-02 08:06:32,-545501.4485,2566.1181,-531817.1025
2026-08-03 03:47:33,2643,2,2026-08-02 06:25:11,174494.9719,808.8112,180982.6673
2026-08-03 03:47:33,2643,3,2026-07-02 12:19:33,-1946.3247,-161.632,-1946.3247
2026-08-03 03:47:33,2643,7,2026-08-02 14:37:31,165621.2067,182.6715,165620.5723
2026-08-03 03:47:33,2657,3,2026-06-25 10:16:36,94139.9814,0.0,94139.9814
2026-08-03 03:47:33,2657,7,2026-08-02 00:22:22,752907.3956,20719.7505,750655.3896
2026-08-03 03:47:33,2668,3,2026-06-03 08:09:35,85204.4639,0.0,85204.4639
2026-08-03 03:47:33,2668,7,2026-07-29 16:36:37,-77729.7805,275.3626,-75826.0022
2026-08-03 03:47:33,2670,3,2026-08-03 02:07:20,-63998.1104,17576.8575,-62397.3172
2026-08-03 03:47:33,2688,2,2026-08-02 09:46:58,239132.6449,5184.7065,232073.5707
2026-08-03 03:47:33,2688,3,2026-08-02 18:46:03,2303.3361,-180.0661,-2872.7189
2026-08-03 03:47:33,2688,7,2026-07-28 12:22:14,71486.4874,5885.4607,71486.4874
2026-08-03 03:47:33,2689,3,2026-07-03 08:01:28,-96635.0735,0.0,-89520.9913
2026-08-03 03:47:33,2689,7,2026-08-02 06:25:11,85891.5705,1056.4409,86063.612
2026-08-03 03:47:33,2692,2,2026-08-01 22:04:20,-257414.5115,273438.4972,-245054.189
2026-08-03 03:47:33,2697,2,2026-08-01 21:04:00,181266.586,53519.174,201615.136
2026-08-03 03:47:33,2697,3,2026-06-24 21:59:09,8790.341,0.0,8790.341
2026-08-03 03:47:33,2697,7,2026-08-01 17:38:51,405673.339,11522.831,415668.817
2026-08-03 03:47:33,2698,2,2026-08-02 09:02:15,-218058.6494,247.1441,-218058.6494
2026-08-03 03:47:33,2698,3,2026-07-01 00:35:16,16519.7515,0.0,16342.3738
2026-08-03 03:47:33,2698,7,2026-08-02 19:12:02,-113807.1426,2476.5023,-113831.8158
2026-08-03 03:47:33,2698,10,2026-06-03 07:51:18,45085.3121,0.0,45001.2993
2026-08-03 03:47:33,2704,2,2026-08-01 08:25:44,-120743.3703,482.1903,-120973.3703
2026-08-03 03:47:33,2704,3,2026-08-01 23:00:50,-143340.6646,23.2523,-142449.76
2026-08-03 03:47:33,2706,3,2026-06-03 05:15:51,65137.2927,0.0,65137.2927
2026-08-03 03:47:33,2706,7,2026-08-02 17:31:38,1654568.3608,19705.5904,1654232.0255
2026-08-03 03:47:33,2711,2,2026-08-02 10:19:17,393042.4181,45.3148,393042.4181
2026-08-03 03:47:33,2711,10,2026-06-03 07:01:45,161337.5346,0.0,165205.2857
2026-08-03 03:47:33,2722,2,2026-08-02 07:42:50,470118.2671,11639.699,471125.9479
2026-08-03 03:47:33,2722,3,2026-08-02 21:56:43,381234.9275,10159.1455,403165.5944
2026-08-03 03:47:33,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-08-03 03:47:33,2722,10,2026-06-03 06:10:37,0.0,0.0,0.0
2026-08-03 03:47:33,2724,2,2026-07-31 03:23:04,21023.273,90.73,21023.273
2026-08-03 03:47:33,2724,10,2026-06-03 08:22:13,225230.9399,0.0,228771.3899
2026-08-03 03:47:33,2727,2,2026-08-01 14:57:58,9948.8213,7335.5347,186411.1709
2026-08-03 03:47:33,2727,3,2026-08-01 14:33:18,56040.56,724.0051,438533.8557
2026-08-03 03:47:33,2729,2,2026-08-01 15:06:18,231426.855,83.887,243055.025
2026-08-03 03:47:33,2729,3,2026-06-25 05:19:07,16382.759,0.0,16382.759
2026-08-03 03:47:33,2729,7,2026-08-02 10:46:45,369906.995,218.9,379364.216
2026-08-03 03:47:33,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-08-03 03:47:33,2743,7,2026-08-03 03:24:10,21587.061,8560.952,55071.615
2026-08-03 03:47:33,2753,2,2026-08-01 15:20:47,-396489.2376,12969.0597,-396482.2496
2026-08-03 03:47:33,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-08-03 03:47:33,2754,7,2026-08-03 03:43:16,-121024.556,16836.43,-111478.244
2026-08-03 03:47:33,2760,3,2026-07-20 18:41:06,-9222.314,15000.0,-9222.314
2026-08-03 03:47:33,2760,7,2026-08-03 03:44:43,198799.067,56583.853,198799.067
2026-08-03 03:47:33,2763,2,2026-07-31 22:13:55,-16538.7259,367.2882,-16679.7261
2026-08-03 03:47:33,2763,3,2026-06-25 17:12:54,-4707.1257,0.0,-4707.1257
2026-08-03 03:47:33,2763,7,2026-08-01 10:58:49,62383.6954,10923.5792,62332.416
2026-08-03 03:47:33,2769,2,2026-08-01 22:39:35,252692.1397,23896.4288,252388.4684
2026-08-03 03:47:33,2773,2,2026-07-31 05:46:13,707872.3991,25716.347,707872.3991
2026-08-03 03:47:33,2773,10,2026-07-04 16:39:54,428596.1948,0.0,421326.1948
2026-08-03 03:47:33,2780,2,2026-08-01 14:03:16,140793.2929,466.51,140793.2929
2026-08-03 03:47:33,2780,10,2026-06-03 08:31:16,69454.644,0.0,69453.644
2026-08-03 03:47:33,2782,2,2026-08-02 07:34:09,410184.6733,109990.8241,410423.9929
2026-08-03 03:47:33,2782,3,2026-06-24 19:55:29,1884.7004,0.0,1884.7004
2026-08-03 03:47:33,2782,7,2026-08-02 14:37:43,81596.7188,265.0483,81812.831
2026-08-03 03:47:33,2786,2,2026-08-01 22:36:54,25786.6449,16017.9222,32227.3706
2026-08-03 03:47:33,2786,3,2026-06-25 18:56:27,-28181.3919,0.0,-28181.3919
2026-08-03 03:47:33,2786,7,2026-08-02 15:36:21,414583.0422,472.1597,417019.8918
2026-08-03 03:47:33,2789,2,2026-07-31 15:30:46,119463.6055,50.5749,118884.3446
2026-08-03 03:47:33,2794,3,2026-06-25 11:19:21,69946.7438,0.0,69946.7438
2026-08-03 03:47:33,2794,7,2026-08-02 13:55:22,436565.6604,39.93,438008.1856
2026-08-03 03:47:33,2800,2,2026-08-02 09:04:21,362036.567,90.316,362633.767
2026-08-03 03:47:33,2804,2,2026-08-01 16:54:20,12750.6367,5006.1679,17890.0792
2026-08-03 03:47:33,2804,3,2026-08-02 17:52:26,288034.1617,177.572,299440.2839
2026-08-03 03:47:33,2804,7,2026-07-26 21:20:10,28685.7998,12022.1068,28685.7998
2026-08-03 03:47:33,2821,2,2026-08-02 09:56:40,14221.9331,12815.0275,31001.2153
2026-08-03 03:47:33,2821,3,2026-08-02 20:56:13,88702.3466,7824.7291,95796.9405
2026-08-03 03:47:33,2821,10,2026-06-03 07:23:51,0.0,0.0,0.0
2026-08-03 03:47:33,2822,2,2026-08-01 19:32:58,29564.6935,10692.4815,46301.1616
2026-08-03 03:47:33,2822,3,2026-08-02 13:52:42,370908.1791,17845.1337,386546.5864
2026-08-03 03:47:33,2824,2,2026-08-01 20:58:46,134204.7787,1572.6181,134204.7787
2026-08-03 03:47:33,2824,3,2026-08-02 21:35:20,37219.2492,2415.5502,37219.2492
2026-08-03 03:47:33,2824,7,2026-08-01 10:33:22,235489.4959,63.2874,235488.4959
2026-08-03 03:47:33,2824,10,2026-06-03 07:14:15,93172.0173,0.0,93172.0173
2026-08-03 03:47:33,2825,2,2026-07-30 18:00:40,-103841.7194,1.5767,-102604.8709
2026-08-03 03:47:33,2829,2,2026-08-02 10:19:49,168683.362,30457.3163,168683.362
2026-08-03 03:47:33,2829,3,2026-06-24 07:57:10,11077.1089,0.0,11077.1089
2026-08-03 03:47:33,2829,7,2026-08-02 10:35:32,65144.4056,1114.6833,65144.4056
2026-08-03 03:47:33,2833,2,2026-08-01 19:49:04,291955.6616,24955.3405,291955.6616
2026-08-03 03:47:33,2833,3,2026-07-19 12:40:04,153270.4325,-6951.7805,153270.4325
2026-08-03 03:47:33,2833,7,2026-08-01 21:11:36,408503.7222,127829.6765,424888.6272
2026-08-03 03:47:33,2833,10,2026-06-03 00:54:55,31780.001,0.0,31779.4074
2026-08-03 03:47:33,2856,3,2026-06-25 08:13:11,2733.8571,0.0,2733.8571
2026-08-03 03:47:33,2856,7,2026-08-02 13:56:15,34865.4096,323.9537,34925.6354
2026-08-03 03:47:33,2857,2,2026-08-02 21:29:28,-73145.2147,6178.99,-73625.0939
2026-08-03 03:47:33,2857,3,2026-08-02 17:09:21,-160080.725,2562.26,-158595.7797
2026-08-03 03:47:33,2858,2,2026-08-02 17:12:47,-3407773.4278,301948.9312,-3407773.4278
2026-08-03 03:47:33,2858,10,2026-06-03 00:31:15,11140.4503,0.0,-16156.5931
2026-08-03 03:47:33,2877,3,2026-06-25 08:58:56,163265.676,0.0,163265.676
2026-08-03 03:47:33,2877,7,2026-08-02 19:41:42,159545.407,446.181,159545.005
2026-08-03 03:47:33,2903,3,2026-08-02 22:00:20,-43296.6526,2826.9459,-32124.6403
2026-08-03 03:47:33,2911,2,2026-08-03 03:44:46,-203295.93,27921.09,-166553.99
2026-08-03 03:47:33,2916,3,2026-06-26 12:27:41,27020.329,0.0,27020.329
2026-08-03 03:47:33,2916,7,2026-08-01 10:10:47,95963.503,82.906,97142.222
2026-08-03 03:47:33,2928,3,2026-07-16 11:01:39,489103.97,0.0,547799.6145
2026-08-03 03:47:33,2928,7,2026-08-02 19:27:51,4680117.8669,194627.7257,4680117.8669
2026-08-03 03:47:33,2929,2,2026-08-01 13:38:02,65470.9959,1613.5789,65470.9959
2026-08-03 03:47:33,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-08-03 03:47:33,2929,7,2026-08-02 21:50:56,74982.9717,2944.1343,77041.2462
2026-08-03 03:47:33,2929,10,2026-06-03 08:14:32,31540.8403,0.0,31540.9881
2026-08-03 03:47:33,2931,2,2026-08-02 12:28:23,-431148.1608,74068.3006,-426194.7022
2026-08-03 03:47:33,2940,2,2026-07-31 22:26:13,-8090.5678,3928.9,-10310.9066
2026-08-03 03:47:33,2946,2,2026-08-02 04:35:24,185577.1395,216.6968,187893.7775
2026-08-03 03:47:33,2946,3,2026-06-03 06:26:53,0.0,0.0,0.0
2026-08-03 03:47:33,2946,7,2026-08-02 16:53:56,265323.2044,49759.0231,266983.6844
2026-08-03 03:47:33,2956,2,2026-08-02 21:29:48,-35107.7222,2573.7741,-35107.7222
2026-08-03 03:47:33,2956,10,2026-06-01 07:28:35,-17741.6375,0.0,24967.0104
2026-08-03 03:47:33,2957,2,2026-08-02 10:42:11,190572.5458,14966.25,190572.0744
