,fecha_actualizacion,id_eess,id_producto_bsa,saldo_octano,saldo_bsa,saldo_planta
37,2025-03-18 15:46:27,1984,2,0.0,0.0,0.0
38,2025-03-18 15:46:27,1984,3,0.0,0.0,0.0
39,2025-03-18 15:46:27,1984,7,1625.936,1625.936,1625.936
40,2025-03-18 15:46:27,1984,10,4591.0,4591.0,4591.0
41,2025-03-18 15:46:27,2190,2,0.0,0.0,0.0
42,2025-03-18 15:46:27,2190,3,0.0,0.0,0.0
43,2025-03-18 15:46:27,2190,7,552.64,552.64,552.64
44,2025-03-18 15:46:27,2190,10,2636.03,2636.03,2636.03
45,2025-03-18 15:46:27,2192,2,0.0,0.0,0.0
46,2025-03-18 15:46:27,2192,3,0.0,0.0,0.0
47,2025-03-18 15:46:27,2192,7,12811.6939,12811.6939,12811.6939
48,2025-03-18 15:46:27,2192,10,11810.8981,11810.8981,11810.8981
49,2025-03-18 15:46:27,2193,2,0.0,0.0,0.0
50,2025-03-18 15:46:27,2193,3,0.0,0.0,0.0
51,2025-03-18 15:46:27,2193,7,18604.37,18604.37,18604.37
52,2025-03-18 15:46:27,2193,10,3260.06,3260.06,3260.06
53,2025-03-18 15:46:27,2204,2,0.0,0.0,0.0
54,2025-03-18 15:46:27,2204,3,0.0,0.0,0.0
55,2025-03-18 15:46:27,2204,7,2531.413,2531.413,2531.413
56,2025-03-18 15:46:27,2204,10,22298.09,22298.09,22298.09
57,2025-03-18 15:46:27,2205,3,0.0,0.0,0.0
58,2025-03-18 15:46:27,2205,7,3419.512,3419.512,3419.512
59,2025-03-18 15:46:27,2207,2,0.0,0.0,0.0
60,2025-03-18 15:46:27,2207,3,0.0,0.0,0.0
61,2025-03-18 15:46:27,2207,7,9361.636,9361.636,9361.636
62,2025-03-18 15:46:27,2207,10,6548.383,6548.383,6548.383
63,2025-03-18 15:46:27,2208,2,0.0,0.0,0.0
64,2025-03-18 15:46:27,2208,3,0.0,0.0,0.0
65,2025-03-18 15:46:27,2208,7,28258.183,28258.183,28258.183
66,2025-03-18 15:46:27,2208,10,539.39,539.39,539.39
67,2025-03-18 15:46:27,2224,3,0.0,0.0,0.0
68,2025-03-18 15:46:27,2224,7,216.923,216.923,216.923
69,2025-03-18 15:46:27,2225,2,0.0,0.0,0.0
70,2025-03-18 15:46:27,2225,3,0.0,0.0,0.0
71,2025-03-18 15:46:27,2225,7,13697.931,13697.931,13697.931
72,2025-03-18 15:46:27,2225,10,4663.574,4663.574,4663.574
73,2025-03-18 15:46:27,2227,2,-999.0,-999.0,-999.0
74,2025-03-18 15:46:27,2227,3,0.0,0.0,0.0
75,2025-03-18 15:46:27,2227,7,4949.1281,4949.1281,4949.1281
76,2025-03-18 15:46:27,2227,10,22098.1205,22098.1205,22098.1205
77,2025-03-18 15:46:27,2228,3,0.0,0.0,0.0
78,2025-03-18 15:46:27,2228,7,1308.579,1308.579,1308.579
79,2025-03-18 15:46:27,2228,8,200.0,200.0,200.0
80,2025-03-18 15:46:27,2229,3,8507.0,8507.0,8507.0
81,2025-03-18 15:46:27,2229,7,12426.1,12426.1,12426.1
82,2025-03-18 15:46:27,2230,2,0.0,0.0,0.0
83,2025-03-18 15:46:27,2230,3,0.0,0.0,0.0
84,2025-03-18 15:46:27,2230,7,7815.984,7815.984,7815.984
85,2025-03-18 15:46:27,2230,10,3947.121,3947.121,3947.121
86,2025-03-18 15:46:27,2249,2,186.5356,186.5356,186.5356
87,2025-03-18 15:46:27,2249,3,1841.3193,1841.3193,1841.3193
88,2025-03-18 15:46:27,2249,7,0.0,0.0,0.0
89,2025-03-18 15:46:27,2250,2,0.0,0.0,0.0
90,2025-03-18 15:46:27,2250,3,0.0,0.0,0.0
91,2025-03-18 15:46:27,2250,7,5279.241,5279.241,5279.241
92,2025-03-18 15:46:27,2250,10,3315.072,3315.072,3315.072
93,2025-03-18 15:46:27,2251,2,6305.1241,6305.1241,6305.1241
94,2025-03-18 15:46:27,2251,3,70.0068,70.0068,70.0068
95,2025-03-18 15:46:27,2251,7,0.0,0.0,0.0
96,2025-03-18 15:46:27,2264,2,0.0,0.0,0.0
97,2025-03-18 15:46:27,2264,3,0.0,0.0,0.0
98,2025-03-18 15:46:27,2264,7,625.462,625.462,625.462
99,2025-03-18 15:46:27,2264,10,1815.898,1815.898,1815.898
100,2025-03-18 15:46:27,2291,2,7546.8979,7546.8979,7546.8979
101,2025-03-18 15:46:27,2291,3,0.0,0.0,0.0
102,2025-03-18 15:46:27,2291,7,1397.5352,1397.5352,1397.5352
103,2025-03-18 15:46:27,2295,3,0.0,0.0,0.0
104,2025-03-18 15:46:27,2295,7,8408.0021,8408.0021,8408.0021
105,2025-03-18 15:46:27,2297,2,17953.7339,17953.7339,17953.7339
106,2025-03-18 15:46:27,2304,2,0.0,0.0,0.0
107,2025-03-18 15:46:27,2304,3,0.0,0.0,0.0
108,2025-03-18 15:46:27,2304,7,5760.9241,5760.9241,5760.9241
109,2025-03-18 15:46:27,2304,10,12221.7289,12221.7289,12221.7289
110,2025-03-18 15:46:27,2305,3,0.0,0.0,0.0
111,2025-03-18 15:46:27,2305,7,3257.0,3257.0,3257.0
112,2025-03-18 15:46:27,2305,8,1302.0,1302.0,1302.0
113,2025-03-18 15:46:27,2306,3,0.0,0.0,0.0
114,2025-03-18 15:46:27,2306,7,1614.7379,1614.7379,1614.7379
115,2025-03-18 15:46:27,2307,2,10681.8304,10681.8304,10681.8304
116,2025-03-18 15:46:27,2308,2,6007.1026,6007.1026,6007.1026
117,2025-03-18 15:46:27,2317,2,2251.7098,2251.7098,2251.7098
118,2025-03-18 15:46:27,2317,3,5153.0,5153.0,5153.0
119,2025-03-18 15:46:27,2317,7,613.6825,613.6825,613.6825
120,2025-03-18 15:46:27,2326,2,0.0,0.0,0.0
121,2025-03-18 15:46:27,2326,3,0.0,0.0,0.0
122,2025-03-18 15:46:27,2326,7,8182.43,8182.43,8182.43
123,2025-03-18 15:46:27,2326,10,1041.611,1041.611,1041.611
124,2025-03-18 15:46:27,2327,2,0.0,0.0,0.0
125,2025-03-18 15:46:27,2327,3,0.0,0.0,0.0
126,2025-03-18 15:46:27,2327,7,2661.284,2661.284,2661.284
127,2025-03-18 15:46:27,2327,10,6807.6089,6807.6089,6807.6089
128,2025-03-18 15:46:27,2329,3,0.0,0.0,0.0
129,2025-03-18 15:46:27,2329,7,40348.206,40348.206,40348.206
130,2025-03-18 15:46:27,2330,2,0.0,0.0,0.0
131,2025-03-18 15:46:27,2330,10,4059.955,4059.955,4059.955
132,2025-03-18 15:46:27,2330,11,10476.199,10476.199,10476.199
133,2025-03-18 15:46:27,2333,3,463.514,463.514,463.514
134,2025-03-18 15:46:27,2335,3,0.0,0.0,0.0
135,2025-03-18 15:46:27,2335,7,0.227,0.227,0.227
136,2025-03-18 15:46:27,2338,2,12932.86,12932.86,12932.86
137,2025-03-18 15:46:27,2339,2,581.9409,581.9409,581.9409
138,2025-03-18 15:46:27,2339,3,762.0,762.0,762.0
139,2025-03-18 15:46:27,2339,7,106.5024,106.5024,106.5024
140,2025-03-18 15:46:27,2341,7,825.3412,825.3412,825.3412
141,2025-03-18 15:46:27,2345,2,21603.355,21603.355,21603.355
142,2025-03-18 15:46:27,2345,3,17838.671,17838.671,17838.671
143,2025-03-18 15:46:27,2346,2,4839.947,4839.947,4839.947
144,2025-03-18 15:46:27,2346,3,13826.083,13826.083,13826.083
145,2025-03-18 15:46:27,2350,2,6141.6382,6141.6382,6141.6382
146,2025-03-18 15:46:27,2350,3,4921.1308,4921.1308,4921.1308
147,2025-03-18 15:46:27,2350,7,0.0,0.0,0.0
148,2025-03-18 15:46:27,2353,2,4704.6772,4704.6772,4704.6772
149,2025-03-18 15:46:27,2353,3,1999.0,1999.0,1999.0
150,2025-03-18 15:46:27,2353,7,2110.1568,2110.1568,2110.1568
151,2025-03-18 15:46:27,2355,2,1224.266,1224.266,1224.266
152,2025-03-18 15:46:27,2355,3,19.5554,19.5554,19.5554
153,2025-03-18 15:46:27,2355,7,1271.7379,1271.7379,1271.7379
154,2025-03-18 15:46:27,2359,2,0.0,0.0,0.0
155,2025-03-18 15:46:27,2359,3,0.0,0.0,0.0
156,2025-03-18 15:46:27,2359,7,12793.021,12793.021,12793.021
157,2025-03-18 15:46:27,2359,10,3893.959,3893.959,3893.959
158,2025-03-18 15:46:27,2360,3,-1113.754,-1113.754,-1113.754
159,2025-03-18 15:46:27,2360,7,13675.511,13675.511,13675.511
160,2025-03-18 15:46:27,2362,2,-8698.0,15765.0,107.0
161,2025-03-18 15:46:27,2362,3,-2655.0,10333.0,8.0
162,2025-03-18 15:46:27,2364,3,858.0,858.0,858.0
163,2025-03-18 15:46:27,2364,7,10000.6893,10000.6893,10000.6893
164,2025-03-18 15:46:27,2384,2,0.0,0.0,0.0
165,2025-03-18 15:46:27,2384,3,18424.688,18424.688,18424.688
166,2025-03-18 15:46:27,2384,7,3331.106,3331.106,3331.106
167,2025-03-18 15:46:27,2384,10,1158.0,1158.0,1158.0
168,2025-03-18 15:46:27,2390,3,901.0985,901.0985,901.0985
169,2025-03-18 15:46:27,2390,7,0.0,0.0,0.0
170,2025-03-18 15:46:27,2391,2,0.0,0.0,0.0
171,2025-03-18 15:46:27,2391,3,0.0,0.0,0.0
172,2025-03-18 15:46:27,2391,7,4252.0,4252.0,4252.0
173,2025-03-18 15:46:27,2391,10,2595.0,2595.0,2595.0
174,2025-03-18 15:46:27,2394,2,0.0,0.0,0.0
175,2025-03-18 15:46:27,2394,3,0.0,0.0,0.0
176,2025-03-18 15:46:27,2394,7,1661.5134,1661.5134,1661.5134
177,2025-03-18 15:46:27,2394,10,53.3549,53.3549,53.3549
178,2025-03-18 15:46:27,2395,2,0.0,0.0,0.0
179,2025-03-18 15:46:27,2395,3,1162.0,1162.0,1162.0
180,2025-03-18 15:46:27,2395,7,45923.7846,45923.7846,45923.7846
181,2025-03-18 15:46:27,2395,10,18243.3386,18243.3386,18243.3386
182,2025-03-18 15:46:27,2404,3,0.0,0.0,0.0
183,2025-03-18 15:46:27,2404,7,755.9,755.9,755.9
184,2025-03-18 15:46:27,2405,3,0.0,0.0,0.0
185,2025-03-18 15:46:27,2405,7,24235.666,24235.666,24235.666
186,2025-03-18 15:46:27,2408,2,1581.768,1581.768,1581.768
187,2025-03-18 15:46:27,2408,3,0.0,0.0,0.0
188,2025-03-18 15:46:27,2408,7,1952.313,1952.313,1952.313
189,2025-03-18 15:46:27,2409,3,0.0,0.0,0.0
190,2025-03-18 15:46:27,2409,7,0.145,0.145,0.145
191,2025-03-18 15:46:27,2411,8,532.0,532.0,532.0
192,2025-03-18 15:46:27,2411,9,0.0,0.0,0.0
193,2025-03-18 15:46:27,2416,2,175.013,175.013,175.013
194,2025-03-18 15:46:27,2416,3,0.0,0.0,0.0
195,2025-03-18 15:46:27,2416,7,8355.484,8355.484,8355.484
196,2025-03-18 15:46:27,2417,2,11660.196,11660.196,11660.196
197,2025-03-18 15:46:27,2417,3,0.0,0.0,0.0
198,2025-03-18 15:46:27,2417,7,17753.582,17753.582,17753.582
199,2025-03-18 15:46:27,2425,2,14922.1077,14922.1077,14922.1077
200,2025-03-18 15:46:27,2425,3,16102.7608,16102.7608,16102.7608
201,2025-03-18 15:46:27,2446,2,1762.222,1762.222,1762.222
202,2025-03-18 15:46:27,2446,3,0.0,0.0,0.0
203,2025-03-18 15:46:27,2446,7,1099.23,1099.23,1099.23
204,2025-03-18 15:46:27,2446,10,0.0,0.0,0.0
205,2025-03-18 15:46:27,2448,2,0.0,0.0,0.0
206,2025-03-18 15:46:27,2448,3,-259.6256,-259.6256,-259.6256
207,2025-03-18 15:46:27,2448,7,12335.6816,12335.6816,12335.6816
208,2025-03-18 15:46:27,2448,10,12086.1131,12086.1131,12086.1131
209,2025-03-18 15:46:27,2449,2,0.0,0.0,0.0
210,2025-03-18 15:46:27,2449,10,564.0,564.0,564.0
211,2025-03-18 15:46:27,2450,2,0.0,0.0,0.0
212,2025-03-18 15:46:27,2450,3,0.0,0.0,0.0
213,2025-03-18 15:46:27,2450,7,360.0,360.0,360.0
214,2025-03-18 15:46:27,2450,10,412.0,412.0,412.0
215,2025-03-18 15:46:27,2454,2,0.0,0.0,0.0
216,2025-03-18 15:46:27,2454,8,228.0,228.0,228.0
217,2025-03-18 15:46:27,2454,10,2475.201,2475.201,2475.201
218,2025-03-18 15:46:27,2456,2,27241.5296,27241.5296,27241.5296
219,2025-03-18 15:46:27,2456,3,1188.2029,1188.2029,1188.2029
220,2025-03-18 15:46:27,2457,2,0.0,0.0,0.0
221,2025-03-18 15:46:27,2457,3,0.0,0.0,0.0
222,2025-03-18 15:46:27,2457,7,6398.3637,6398.3637,6398.3637
223,2025-03-18 15:46:27,2457,10,53.5269,53.5269,53.5269
224,2025-03-18 15:46:27,2459,2,0.0,0.0,0.0
225,2025-03-18 15:46:27,2459,3,0.0,0.0,0.0
226,2025-03-18 15:46:27,2459,7,8975.9981,8975.9981,8975.9981
227,2025-03-18 15:46:27,2459,10,5913.9145,5913.9145,5913.9145
228,2025-03-18 15:46:27,2462,7,4445.0961,4445.0961,4445.0961
229,2025-03-18 15:46:27,2462,8,411.0,411.0,411.0
230,2025-03-18 15:46:27,2464,3,0.0,0.0,0.0
231,2025-03-18 15:46:27,2464,7,2557.7,2557.7,2557.7
232,2025-03-18 15:46:27,2465,2,21327.0,21327.0,21327.0
233,2025-03-18 15:46:27,2465,3,21327.0,21327.0,21327.0
234,2025-03-18 15:46:27,2465,7,6016.4772,6016.4772,6016.4772
235,2025-03-18 15:46:27,2468,2,2138.9754,2138.9754,2138.9754
236,2025-03-18 15:46:27,2468,3,0.0,0.0,0.0
237,2025-03-18 15:46:27,2468,7,9316.4649,9316.4649,9316.4649
238,2025-03-18 15:46:27,2471,2,0.0,0.0,0.0
239,2025-03-18 15:46:27,2471,3,0.0,0.0,0.0
240,2025-03-18 15:46:27,2471,7,1147.609,1147.609,1147.609
241,2025-03-18 15:46:27,2471,10,4785.679,4785.679,4785.679
242,2025-03-18 15:46:27,2472,2,13293.9665,13293.9665,13293.9665
243,2025-03-18 15:46:27,2475,2,0.0,0.0,0.0
244,2025-03-18 15:46:27,2475,3,0.0,0.0,0.0
245,2025-03-18 15:46:27,2475,7,2656.2866,2656.2866,2656.2866
246,2025-03-18 15:46:27,2475,10,9952.2607,9952.2607,9952.2607
247,2025-03-18 15:46:27,2476,2,0.0,0.0,0.0
248,2025-03-18 15:46:27,2476,3,0.0,0.0,0.0
249,2025-03-18 15:46:27,2476,7,10476.0711,10476.0711,10476.0711
250,2025-03-18 15:46:27,2476,10,1319.9061,1319.9061,1319.9061
251,2025-03-18 15:46:27,2478,2,0.0,0.0,0.0
252,2025-03-18 15:46:27,2478,3,140221.8473,-8962.3037,140221.8473
253,2025-03-18 15:46:27,2478,7,192833.2394,17400.0,192833.2394
254,2025-03-18 15:46:27,2478,10,53154.8276,11946.1718,53154.8276
255,2025-03-18 15:46:27,2481,3,217.3126,217.3126,217.3126
256,2025-03-18 15:46:27,2482,2,2359.527,2359.527,2359.527
257,2025-03-18 15:46:27,2482,3,3672.1255,3672.1255,3672.1255
258,2025-03-18 15:46:27,2482,7,-188.0,-188.0,-188.0
259,2025-03-18 15:46:27,2484,2,2570.1182,2570.1182,2570.1182
260,2025-03-18 15:46:27,2484,3,4246.9627,4246.9627,4246.9627
261,2025-03-18 15:46:27,2484,7,0.0,0.0,0.0
262,2025-03-18 15:46:27,2485,2,0.0,0.0,0.0
263,2025-03-18 15:46:27,2485,3,0.0,0.0,0.0
264,2025-03-18 15:46:27,2485,7,2954.1647,2954.1647,2954.1647
265,2025-03-18 15:46:27,2485,10,10644.1564,10644.1564,10644.1564
266,2025-03-18 15:46:27,2486,2,468.663,468.663,468.663
267,2025-03-18 15:46:27,2486,3,0.0,0.0,0.0
268,2025-03-18 15:46:27,2486,7,4942.79,4942.79,4942.79
269,2025-03-18 15:46:27,2489,3,0.0,0.0,0.0
270,2025-03-18 15:46:27,2489,7,138.613,138.613,138.613
271,2025-03-18 15:46:27,2489,8,111.0,111.0,111.0
272,2025-03-18 15:46:27,2491,2,3422.4679,3422.4679,3422.4679
273,2025-03-18 15:46:27,2491,3,14012.493,14012.493,14012.493
274,2025-03-18 15:46:27,2492,2,0.0,0.0,0.0
275,2025-03-18 15:46:27,2492,10,877.568,877.568,877.568
276,2025-03-18 15:46:27,2494,2,4210.8493,4210.8493,4210.8493
277,2025-03-18 15:46:27,2494,3,9575.873,9575.873,9575.873
278,2025-03-18 15:46:27,2499,3,0.0,0.0,0.0
279,2025-03-18 15:46:27,2499,7,25144.9022,25144.9022,25144.9022
280,2025-03-18 15:46:27,2500,2,2380.9383,2380.9383,2380.9383
281,2025-03-18 15:46:27,2500,3,4565.9503,4565.9503,4565.9503
282,2025-03-18 15:46:27,2500,7,0.0,0.0,0.0
283,2025-03-18 15:46:27,2501,2,26174.3952,26174.3952,26174.3952
284,2025-03-18 15:46:27,2501,3,14196.7535,14196.7535,14196.7535
285,2025-03-18 15:46:27,2505,2,0.0,0.0,0.0
286,2025-03-18 15:46:27,2505,3,0.0,0.0,0.0
287,2025-03-18 15:46:27,2505,7,5396.854,5396.854,5396.854
288,2025-03-18 15:46:27,2505,10,4279.724,4279.724,4279.724
289,2025-03-18 15:46:27,2508,2,0.0,0.0,0.0
290,2025-03-18 15:46:27,2508,3,760.0,760.0,760.0
291,2025-03-18 15:46:27,2508,7,13999.884,13999.884,13999.884
292,2025-03-18 15:46:27,2508,10,34722.137,34722.137,34722.137
293,2025-03-18 15:46:27,2514,3,8608.3994,8608.3994,8608.3994
294,2025-03-18 15:46:27,2516,3,0.0,0.0,0.0
295,2025-03-18 15:46:27,2516,7,294.0,294.0,294.0
296,2025-03-18 15:46:27,2520,3,-148.0882,-148.0882,-148.0882
297,2025-03-18 15:46:27,2520,7,14228.2283,14228.2283,14228.2283
298,2025-03-18 15:46:27,2522,3,0.0,0.0,0.0
299,2025-03-18 15:46:27,2522,7,1319.0321,1319.0321,1319.0321
300,2025-03-18 15:46:27,2525,2,0.0,0.0,0.0
301,2025-03-18 15:46:27,2525,3,0.0,0.0,0.0
302,2025-03-18 15:46:27,2525,7,1726.4382,1726.4382,1726.4382
303,2025-03-18 15:46:27,2525,10,18668.704,18668.704,18668.704
304,2025-03-18 15:46:27,2526,2,0.0,0.0,0.0
305,2025-03-18 15:46:27,2526,3,0.0,0.0,0.0
306,2025-03-18 15:46:27,2526,7,31743.4359,31743.4359,31743.4359
307,2025-03-18 15:46:27,2526,10,907.0984,907.0984,907.0984
308,2025-03-18 15:46:27,2528,2,3327.7633,3327.7633,3327.7633
309,2025-03-18 15:46:27,2528,3,1767.5026,1767.5026,1767.5026
310,2025-03-18 15:46:27,2528,7,0.0,0.0,0.0
311,2025-03-18 15:46:27,2529,2,0.0,0.0,0.0
312,2025-03-18 15:46:27,2529,3,1282.9941,25382.3446,1282.9941
313,2025-03-18 15:46:27,2529,7,29937.8233,1065.7861,29937.8233
314,2025-03-18 15:46:27,2529,10,78000.5857,41592.5776,78000.5857
315,2025-03-18 15:46:27,2529,11,45262.2823,45262.2823,45262.2823
316,2025-03-18 15:46:27,2530,2,0.0,0.0,0.0
317,2025-03-18 15:46:27,2530,3,0.0,0.0,0.0
318,2025-03-18 15:46:27,2530,7,57989.5626,57989.5626,57989.5626
319,2025-03-18 15:46:27,2530,10,70727.1663,70727.1663,70727.1663
320,2025-03-18 15:46:27,2531,2,4597.949,4597.949,4597.949
321,2025-03-18 15:46:27,2531,3,12272.6105,12272.6105,12272.6105
322,2025-03-18 15:46:27,2532,3,24000.0,24000.0,24000.0
323,2025-03-18 15:46:27,2532,7,6802.8237,6802.8237,6802.8237
324,2025-03-18 15:46:27,2532,8,278.0,278.0,278.0
325,2025-03-18 15:46:27,2534,2,0.0,0.0,0.0
326,2025-03-18 15:46:27,2534,3,0.0,0.0,0.0
327,2025-03-18 15:46:27,2534,7,24125.644,24125.644,24125.644
328,2025-03-18 15:46:27,2534,10,14027.447,14027.447,14027.447
329,2025-03-18 15:46:27,2535,2,168.9033,168.9033,168.9033
330,2025-03-18 15:46:27,2535,3,838.1016,838.1016,838.1016
331,2025-03-18 15:46:27,2535,7,573.9197,573.9197,573.9197
332,2025-03-18 15:46:27,2536,2,0.0,0.0,0.0
333,2025-03-18 15:46:27,2536,3,0.0,0.0,0.0
334,2025-03-18 15:46:27,2536,7,4228.9087,4228.9087,4228.9087
335,2025-03-18 15:46:27,2536,10,197.0,197.0,197.0
336,2025-03-18 15:46:27,2543,2,4117.334,4117.334,4117.334
337,2025-03-18 15:46:27,2543,3,0.0,0.0,0.0
338,2025-03-18 15:46:27,2543,7,26744.045,26744.045,26744.045
339,2025-03-18 15:46:27,2545,2,41477.0458,41477.0458,41477.0458
340,2025-03-18 15:46:27,2545,3,46686.132,46686.132,46686.132
341,2025-03-18 15:46:27,2547,2,0.0,0.0,0.0
342,2025-03-18 15:46:27,2547,3,1324.547,1324.547,1324.547
343,2025-03-18 15:46:27,2547,7,15894.6011,15894.6011,15894.6011
344,2025-03-18 15:46:27,2547,10,27167.7335,27167.7335,27167.7335
345,2025-03-18 15:46:27,2548,3,0.0,0.0,0.0
346,2025-03-18 15:46:27,2548,7,1699.9504,1699.9504,1699.9504
347,2025-03-18 15:46:27,2549,2,6371.4379,6371.4379,6371.4379
348,2025-03-18 15:46:27,2549,3,24.0,24.0,24.0
349,2025-03-18 15:46:27,2549,7,3957.4034,3957.4034,3957.4034
350,2025-03-18 15:46:27,2552,2,0.0,0.0,0.0
351,2025-03-18 15:46:27,2552,3,0.0,0.0,0.0
352,2025-03-18 15:46:27,2552,7,1118.7584,1118.7584,1118.7584
353,2025-03-18 15:46:27,2552,10,369.8869,369.8869,369.8869
354,2025-03-18 15:46:27,2556,3,0.0,0.0,0.0
355,2025-03-18 15:46:27,2556,7,6106.9292,6106.9292,6106.9292
356,2025-03-18 15:46:27,2556,8,61.0,61.0,61.0
357,2025-03-18 15:46:27,2559,2,6734.6721,6734.6721,6734.6721
358,2025-03-18 15:46:27,2559,3,5749.257,5749.257,5749.257
359,2025-03-18 15:46:27,2559,7,0.0,0.0,0.0
360,2025-03-18 15:46:27,2562,2,672.0,672.0,672.0
361,2025-03-18 15:46:27,2562,3,0.0,0.0,0.0
362,2025-03-18 15:46:27,2562,7,9840.5,9840.5,9840.5
363,2025-03-18 15:46:27,2563,3,0.0,0.0,0.0
364,2025-03-18 15:46:27,2563,7,330.0,330.0,330.0
365,2025-03-18 15:46:27,2564,2,2011.4975,2011.4975,2011.4975
366,2025-03-18 15:46:27,2564,3,2498.8072,2498.8072,2498.8072
367,2025-03-18 15:46:27,2564,7,10026.4013,10026.4013,10026.4013
368,2025-03-18 15:46:27,2565,2,0.0,0.0,0.0
369,2025-03-18 15:46:27,2565,10,2797.903,2797.903,2797.903
370,2025-03-18 15:46:27,2567,2,11208.8924,11208.8924,11208.8924
371,2025-03-18 15:46:27,2567,3,0.0,0.0,0.0
372,2025-03-18 15:46:27,2567,7,8444.5129,8444.5129,8444.5129
373,2025-03-18 15:46:27,2567,10,0.0,0.0,0.0
374,2025-03-18 15:46:27,2571,2,0.0,0.0,0.0
375,2025-03-18 15:46:27,2571,3,200.0,200.0,200.0
376,2025-03-18 15:46:27,2571,7,0.0,0.0,0.0
377,2025-03-18 15:46:27,2571,10,200.0,200.0,200.0
378,2025-03-18 15:46:27,2575,3,0.0,0.0,0.0
379,2025-03-18 15:46:27,2575,7,7511.415,7511.415,7511.415
380,2025-03-18 15:46:27,2577,2,2061.0,2061.0,2061.0
381,2025-03-18 15:46:27,2577,3,309.0,309.0,309.0
382,2025-03-18 15:46:27,2577,7,-14.0,-14.0,-14.0
383,2025-03-18 15:46:27,2578,2,2542.467,2542.467,2542.467
384,2025-03-18 15:46:27,2578,3,0.0,0.0,0.0
385,2025-03-18 15:46:27,2578,7,7268.3267,7268.3267,7268.3267
386,2025-03-18 15:46:27,2580,2,0.0,0.0,0.0
387,2025-03-18 15:46:27,2580,10,69.0,69.0,69.0
388,2025-03-18 15:46:27,2582,2,0.0,0.0,0.0
389,2025-03-18 15:46:27,2582,10,18979.9998,18979.9998,18979.9998
390,2025-03-18 15:46:27,2584,2,3556.0,3556.0,3556.0
391,2025-03-18 15:46:27,2584,3,0.0,0.0,0.0
392,2025-03-18 15:46:27,2584,7,1297.0,1297.0,1297.0
393,2025-03-18 15:46:27,2585,2,10738.0,10738.0,10738.0
394,2025-03-18 15:46:27,2585,3,3772.2771,3772.2771,3772.2771
395,2025-03-18 15:46:27,2585,7,4797.2368,4797.2368,4797.2368
396,2025-03-18 15:46:27,2589,3,142.0,142.0,142.0
397,2025-03-18 15:46:27,2589,7,165.7754,165.7754,165.7754
398,2025-03-18 15:46:27,2590,2,5000.0,5000.0,5000.0
399,2025-03-18 15:46:27,2590,3,5000.0,5000.0,5000.0
400,2025-03-18 15:46:27,2590,7,0.0,0.0,0.0
401,2025-03-18 15:46:27,2592,2,0.0,0.0,0.0
402,2025-03-18 15:46:27,2592,3,0.0,0.0,0.0
403,2025-03-18 15:46:27,2592,7,12659.0267,12659.0267,12659.0267
